,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1231,70720,99999,2017-06-06,51.2,24,48.2,17,1005.5,5,994.3,5,7.5,19,11.2,24,22.9,42.0,64.2,33.8,0.16G,,10010,10.67,4681.94,79.81,7733.33,1945.17,74.42,1232.67,-83.23,74.9,-6375.1
1232,70720,99999,2017-06-07,57.4,24,45.6,24,,0,,0,7.8,8,10.7,24,17.1,,67.3,44.6,0.17G,,0,14.11,4802.75,35.17,8800.21,1529.79,94.27,1231.83,-65.23,78.19,-6901.27
1233,70720,99999,2017-06-08,62.6,24,52.3,24,,0,,0,5.0,7,7.3,24,13.0,,77.4,43.7,0.00G,,0,17.0,4742.23,553.62,9638.94,508.69,125.65,1232.02,-83.92,80.81,-7313.6
1234,70720,99999,2017-06-09,61.8,24,53.4,24,1012.6,9,1001.4,9,9.4,13,6.3,24,13.0,,76.5,48.2,0.29G,,10010,16.56,4771.21,693.5,9979.08,725.54,69.08,1140.98,-74.17,84.29,-7846.92
1235,70720,99999,2017-06-10,65.3,24,54.1,24,,0,,0,,0,4.1,24,8.9,,78.8,48.2,0.24G,,0,18.5,4158.88,61.81,9946.71,39.15,126.27,1124.54,-133.44,85.35,-7091.46
1236,70720,99999,2017-06-11,71.7,24,57.2,24,,0,,0,,0,5.4,24,15.9,,84.6,53.6,0.00G,,0,22.06,3801.71,175.35,9557.73,236.85,114.9,1033.52,-197.62,80.48,-7199.46
1237,70720,99999,2017-06-12,62.6,24,49.6,24,,0,,0,6.6,16,6.7,24,9.9,,80.1,50.0,0.00G,,0,17.0,4646.35,692.88,9907.85,404.08,113.94,1009.44,-114.54,69.83,-7437.21
1238,70720,99999,2017-06-13,60.8,24,50.1,24,,0,,0,,0,3.3,24,8.0,,74.3,40.1,0.00G,,0,16.0,4822.25,601.15,9655.65,207.17,120.88,1025.96,-108.58,71.52,-6751.65
1239,70720,99999,2017-06-14,67.8,24,55.0,24,,0,,0,,0,3.0,24,8.0,,82.9,48.9,0.00F,,0,19.89,4844.38,1030.4,9975.81,364.73,118.25,882.58,-111.17,70.29,-7486.54
1240,70720,99999,2017-06-15,70.0,24,59.6,24,1014.8,4,1003.8,4,8.5,10,5.8,24,11.1,,85.5,51.4,0.00G,,10010,21.11,5001.85,746.69,9876.98,355.79,99.46,925.46,0.0,69.5,-7071.92
1241,70720,99999,2017-06-16,62.6,24,51.0,24,,0,,0,6.9,9,7.2,24,11.1,,75.7,53.2,0.44G,,0,17.0,4802.44,796.75,9965.1,427.29,112.33,1068.79,-151.6,67.48,-7483.54
1242,70720,99999,2017-06-17,66.1,24,56.2,24,,0,,0,6.8,11,3.8,24,8.0,,78.8,50.9,0.00G,,0,18.94,4165.94,65.56,9933.96,213.67,94.46,1040.27,-128.79,67.69,-7120.98
1243,70720,99999,2017-06-18,70.1,24,58.2,24,,0,,0,7.1,6,5.5,24,11.1,,82.4,55.4,0.00G,,10000,21.17,3776.54,78.02,9837.31,712.17,124.12,976.83,-183.52,67.04,-7835.4
1244,70720,99999,2017-06-19,70.8,24,56.3,24,,0,,0,,0,2.0,24,5.1,,91.4,49.8,0.00G,,0,21.56,4736.29,1173.6,9734.1,267.65,124.85,1013.17,-82.85,65.25,-7559.23
1245,70720,99999,2017-06-20,74.8,24,57.3,24,,0,,0,,0,2.8,24,7.0,,92.3,52.2,0.00G,,0,23.78,5066.62,1848.38,8398.65,107.17,120.77,989.04,-148.33,66.77,-6315.83
1246,70720,99999,2017-06-21,76.5,24,62.7,24,,0,,0,,0,3.2,24,5.1,,93.2,55.4,0.00G,,0,24.72,5064.96,1848.88,9720.44,112.98,115.1,978.5,-103.21,67.19,-7674.79
1247,70720,99999,2017-06-22,79.9,24,62.6,24,,0,,0,,0,7.7,24,17.1,,95.0,62.6,0.00G,,0,26.61,5166.69,1810.19,9798.71,700.02,107.1,966.96,-118.75,65.35,-8162.79
1248,70720,99999,2017-06-23,67.2,24,54.3,24,,0,,0,6.9,9,6.6,24,9.9,,81.3,51.8,0.00G,,0,19.56,5009.19,1111.96,9919.9,478.75,115.94,894.42,-96.73,67.08,-7481.75
1249,70720,99999,2017-06-24,63.7,24,51.1,24,,0,,0,5.7,9,5.6,24,12.0,,77.2,44.2,0.00G,,0,17.61,4249.0,58.48,9850.94,385.71,113.02,842.83,-41.19,66.04,-7026.73
1250,70720,99999,2017-06-25,66.3,24,54.9,24,,0,,0,6.9,9,5.2,24,11.1,,78.8,50.0,0.00G,,0,19.06,3808.06,32.06,9513.21,662.44,81.29,838.71,-160.1,66.9,-7226.65
1251,70720,99999,2017-06-26,68.0,24,56.4,24,,0,,0,6.8,4,3.4,24,8.0,,80.1,50.0,0.00G,,10000,20.0,4719.19,1176.52,9899.42,204.06,113.73,967.06,-60.83,65.54,-7646.15
1252,70720,99999,2017-06-27,68.8,24,64.3,24,1006.0,10,995.0,10,8.6,17,2.7,24,9.9,,79.0,63.7,0.33G,,10000,20.44,4988.29,1349.67,9959.54,235.33,74.42,913.38,-125.52,66.73,-7485.23
1253,70720,99999,2017-06-28,66.4,24,60.7,24,998.0,5,987.1,5,7.4,17,6.1,24,11.1,,75.7,59.0,0.53G,,10000,19.11,4833.62,1206.5,9937.35,627.06,71.1,968.31,-118.31,65.29,-7923.46
1254,70720,99999,2017-06-29,64.0,24,54.3,24,998.1,5,987.1,5,8.2,16,6.4,24,13.0,,72.1,58.5,0.04G,,0,17.78,4815.75,1051.46,10003.42,827.12,78.96,1099.25,-125.27,68.25,-8187.29
1255,70720,99999,2017-06-30,59.7,24,55.1,24,1005.0,11,993.8,11,9.3,20,6.2,24,9.9,,69.1,46.4,0.02G,,10000,15.39,4739.98,624.02,9966.19,1064.21,89.88,1044.19,-118.25,75.15,-8005.35
1256,70720,99999,2017-07-01,59.4,24,56.8,24,,0,,0,6.5,21,5.6,24,9.9,,63.9,51.8,0.39G,,10000,15.22,4200.06,658.12,9971.42,802.42,34.23,1026.08,-114.42,75.33,-8253.21
1257,70720,99999,2017-07-02,61.2,24,55.4,24,,0,,0,7.1,17,5.0,24,8.9,,69.8,44.6,0.27G,,10000,16.22,3778.38,56.65,9857.46,385.4,48.23,1044.88,-172.52,75.56,-7517.17
1258,70720,99999,2017-07-03,64.2,24,55.1,24,,0,,0,3.5,15,4.4,24,8.9,,77.4,50.9,0.02G,,100000,17.89,4681.29,1192.46,9960.02,242.5,101.1,965.83,-7.46,70.77,-7843.9
1259,70720,99999,2017-07-04,65.8,24,54.6,24,,0,,0,7.5,5,2.3,24,5.1,,80.8,47.5,0.00G,,0,18.78,4913.27,1695.4,9961.38,60.67,115.23,888.0,0.0,71.54,-7879.15
1260,70720,99999,2017-07-05,72.3,24,56.2,24,,0,,0,,0,2.5,24,6.0,,88.5,51.4,0.00G,,0,22.39,4965.12,1656.48,9870.19,84.27,118.19,840.42,0.0,76.46,-7680.85
1261,70720,99999,2017-07-06,71.2,23,61.0,21,,0,,0,8.9,7,3.8,23,15.0,29.9,91.4,9999.9,0.00G,,10,21.78,5075.62,1568.4,10708.52,365.19,107.54,807.19,0.0,75.71,-8556.77
1262,70720,99999,2017-07-07,77.3,23,58.7,23,,0,,0,,0,5.0,23,8.9,,90.5,60.8,0.00G,0.4,0,25.17,5047.5,1551.9,11019.75,348.38,102.35,798.83,0.0,74.81,-8848.44
1263,70720,99999,2017-07-08,74.0,24,57.3,24,,0,,0,,0,5.6,24,8.9,,86.4,59.0,0.00G,0.4,0,23.33,4401.06,833.9,11094.69,219.58,109.52,762.71,-134.21,75.62,-8560.69
1264,70720,99999,2017-07-09,66.5,24,63.1,21,1012.1,5,1001.1,5,9.0,9,2.9,24,12.0,,82.9,9999.9,0.00G,0.4,10010,19.17,3886.73,625.27,9872.67,278.1,64.38,839.29,-65.29,73.33,-7800.75
1265,70720,99999,2017-07-10,66.7,24,63.2,24,1010.5,10,999.4,10,7.4,19,3.7,24,7.0,,73.8,60.8,0.20G,0.4,10000,19.28,4653.71,1342.69,9864.71,251.85,54.92,957.27,-43.33,71.79,-7846.08
1266,70720,99999,2017-07-11,65.5,24,57.8,24,1013.9,4,1002.7,4,6.1,15,4.9,24,13.0,,74.3,55.4,0.34G,,10000,18.61,4816.46,1549.56,9775.0,513.79,72.4,1007.21,-120.58,73.27,-8054.19
1267,70720,99999,2017-07-12,65.8,24,58.0,24,,0,,0,6.8,18,8.0,24,14.0,,75.2,55.4,0.17G,,10000,18.78,4881.29,1523.96,9856.35,1184.65,53.96,923.15,-129.96,77.17,-8607.58
1268,70720,99999,2017-07-13,64.3,24,52.8,24,,0,,0,7.5,5,2.3,24,7.0,,75.4,47.5,0.02G,,0,17.94,4730.52,1497.02,9945.21,226.71,113.67,875.21,-106.81,74.08,-7894.52
1269,70720,99999,2017-07-14,65.0,24,51.2,24,,0,,0,7.5,5,7.1,24,14.0,,75.2,55.4,0.00G,,0,18.33,3957.9,1114.48,9838.52,470.92,103.96,806.44,-63.42,78.42,-8391.31
1270,70720,99999,2017-07-15,65.2,24,51.3,24,,0,,0,7.5,5,2.3,24,5.1,,74.5,49.3,0.00G,,10000,18.44,3859.85,688.94,9265.15,79.92,96.73,832.08,-99.46,76.79,-7080.35
1271,70720,99999,2017-07-16,71.8,24,58.8,24,,0,,0,6.4,15,4.0,24,8.9,,84.6,62.6,0.00G,,0,22.11,3645.17,61.75,8663.67,58.48,91.85,773.71,-109.4,75.81,-5970.62
1272,70720,99999,2017-07-17,72.7,24,60.2,24,,0,,0,,0,4.4,24,8.9,,85.3,56.8,0.00G,,0,22.61,4649.96,866.98,9724.04,179.42,110.85,849.15,-75.35,71.92,-7076.83
1273,70720,99999,2017-07-18,76.5,24,60.3,24,,0,,0,,0,5.8,24,13.0,,91.4,58.5,0.00G,,0,24.72,4913.25,1561.67,10553.08,635.31,111.54,797.29,-112.42,68.17,-8701.42
1274,70720,99999,2017-07-19,76.2,24,60.6,24,,0,,0,7.2,6,6.6,24,12.0,,87.8,63.9,0.00G,,0,24.56,4999.02,1542.69,10903.96,731.44,98.96,802.38,-109.71,70.62,-9041.27
1275,70720,99999,2017-07-20,70.2,24,56.8,24,,0,,0,6.7,12,9.5,24,18.1,26.0,82.0,51.8,0.00G,,0,21.22,4943.08,1593.44,10943.12,1125.92,78.58,790.56,-128.94,71.73,-9531.15
1276,70720,99999,2017-07-21,64.3,24,51.2,24,,0,,0,,0,5.9,24,13.0,,80.1,44.2,0.00G,,0,17.94,4795.02,1503.23,10946.0,272.42,99.29,777.02,-121.81,77.83,-8758.81
1277,70720,99999,2017-07-22,64.9,24,57.2,24,1012.5,5,1001.3,5,7.9,16,6.1,24,13.0,,74.7,46.4,0.00G,,10000,18.28,4170.31,397.52,10077.25,611.46,92.35,825.56,-114.46,81.12,-7800.48
1278,70720,99999,2017-07-23,61.9,24,52.9,24,,0,,0,7.2,15,7.1,24,14.0,,71.6,54.1,0.27G,,10000,16.61,3697.71,62.46,9979.79,1089.54,75.19,824.06,-178.56,81.38,-8235.94
1279,70720,99999,2017-07-24,60.6,24,56.6,24,1012.2,11,1001.0,11,8.2,24,5.7,24,11.1,,69.1,56.1,0.34G,,10000,15.89,4445.56,1294.23,10223.83,680.12,56.42,834.29,-107.88,83.02,-8618.27
1280,70720,99999,2017-07-25,63.4,24,54.9,24,,0,,0,6.9,19,7.6,24,13.0,,73.8,53.6,0.23G,,10000,17.44,4708.98,1427.17,10163.96,669.29,66.88,869.83,-140.52,84.29,-8431.88
1281,70720,99999,2017-07-26,64.0,24,56.3,24,,0,,0,6.0,22,5.0,24,14.0,,76.6,48.0,0.03G,,10000,17.78,4677.75,989.98,10145.35,528.06,86.08,1160.15,-93.44,83.56,-8222.02
1282,70720,99999,2017-07-27,64.0,24,59.3,24,,0,,0,7.0,19,4.1,24,9.9,,69.8,51.8,0.06G,,10000,17.78,4644.75,835.96,10004.75,693.56,46.54,1204.5,-154.56,84.33,-8070.4
1283,70720,99999,2017-07-28,64.6,24,53.8,24,,0,,0,6.9,9,5.9,24,12.0,21.0,74.7,48.2,0.10G,,0,18.11,4479.96,658.46,10104.94,458.44,93.69,1154.44,-156.12,82.88,-7916.65
1284,70720,99999,2017-07-29,72.2,24,58.8,24,,0,,0,7.2,6,6.7,24,13.0,,82.4,62.1,0.00G,,0,22.33,3959.56,67.21,9803.0,732.12,107.92,1158.79,-150.94,81.25,-7839.73
1285,70720,99999,2017-07-30,71.1,24,56.3,24,,0,,0,6.8,10,9.4,24,17.1,24.1,81.7,57.2,0.00G,,0,21.72,3601.92,41.83,8589.29,1270.25,76.65,1079.27,-184.62,76.9,-7347.62
1286,70720,99999,2017-07-31,66.1,24,54.7,24,1013.1,5,1001.9,5,7.4,19,3.2,24,8.0,,76.5,50.0,0.00G,,10010,18.94,4059.56,756.46,10108.98,203.29,74.85,1085.29,-69.38,79.9,-8179.67
1287,70720,99999,2017-08-01,66.4,24,61.5,24,1014.2,4,1003.0,4,7.1,20,3.9,24,9.9,22.0,77.5,60.1,0.26G,,10000,19.11,4227.4,1057.85,10068.15,213.08,50.21,1036.02,-84.31,77.44,-8191.02
1288,70720,99999,2017-08-02,69.1,24,60.1,24,,0,,0,,0,3.5,24,8.9,,80.6,54.7,0.09G,,0,20.61,4220.12,836.75,10027.77,196.31,98.52,1111.56,-147.5,80.56,-7983.85
1289,70720,99999,2017-08-03,71.2,24,58.6,24,,0,,0,8.0,10,7.7,24,19.0,27.0,81.0,61.9,0.00G,,0,21.78,4325.38,70.92,9834.12,1093.0,76.46,1011.56,-104.81,80.5,-7736.29
1290,70720,99999,2017-08-04,69.9,24,55.2,24,,0,,0,7.2,6,6.4,24,13.0,,78.1,64.2,0.00G,,0,21.06,4236.1,295.48,9758.1,681.94,85.29,986.56,-122.15,85.19,-7534.15
1291,70720,99999,2017-08-05,66.7,24,54.4,24,,0,,0,6.6,14,7.2,24,13.0,,76.1,51.8,0.00G,,10000,19.28,3796.17,48.38,7471.81,654.25,77.23,940.46,-106.23,84.88,-5374.52
1292,70720,99999,2017-08-06,60.7,24,47.3,24,,0,,0,7.5,5,2.0,24,7.0,,75.2,44.1,0.00G,,0,15.94,3430.79,137.58,6888.94,124.04,114.77,895.02,-153.77,84.83,-4660.44
1293,70720,99999,2017-08-07,64.0,24,47.3,24,,0,,0,,0,3.4,24,7.0,,78.8,42.8,0.01G,,100000,17.78,3818.33,625.46,7519.81,146.35,120.6,927.31,-48.71,85.83,-5558.44
1294,70720,99999,2017-08-08,59.1,23,54.7,21,1010.0,6,998.9,6,8.5,16,4.6,23,11.1,,75.9,33.8,0.02G,,10010,15.06,3925.0,623.62,7324.54,581.56,47.6,912.27,-140.44,80.62,-5504.69
1295,70720,99999,2017-08-09,57.1,24,51.8,23,,0,,0,5.7,17,3.7,24,9.9,,69.8,46.4,0.10G,,0,13.94,3936.15,634.79,6433.85,158.35,83.52,943.46,-136.5,77.77,-4259.12
1296,70720,99999,2017-08-10,55.9,24,50.6,23,,0,,0,5.4,20,3.9,24,14.0,,69.8,42.8,0.01G,,110000,13.28,3939.15,645.88,7620.83,66.73,49.85,996.23,-82.6,78.12,-5435.75
1297,70720,99999,2017-08-11,61.3,24,53.7,24,,0,,0,4.8,22,5.3,24,9.9,,71.6,51.8,0.04G,,100000,16.28,3914.6,609.23,7589.81,170.75,50.04,1143.73,-66.98,81.4,-5663.21
1298,70720,99999,2017-08-12,61.7,24,56.1,24,,0,,0,6.5,23,6.3,24,13.0,,68.9,53.1,0.01G,,10000,16.5,3617.5,49.88,7262.48,762.92,45.12,1214.88,-195.92,83.44,-5605.17
1299,70720,99999,2017-08-13,62.4,24,53.4,24,,0,,0,6.7,13,2.9,24,7.0,,73.9,47.1,0.02G,,0,16.89,3312.85,49.54,7120.75,102.83,74.83,1136.17,-196.48,84.69,-5059.33
1300,70720,99999,2017-08-14,64.8,24,52.8,24,,0,,0,7.8,4,2.5,24,6.0,17.1,81.0,46.9,0.00G,,0,18.22,3649.35,49.1,7427.29,53.4,108.52,1148.96,-65.33,83.29,-5155.69
1301,70720,99999,2017-08-15,66.4,22,59.2,22,1015.2,6,1004.1,6,10.1,8,6.1,22,15.9,,78.8,57.0,0.00G,,10010,19.11,3514.17,50.98,7460.85,877.94,49.23,1076.31,-183.1,82.79,-5900.85
1302,70720,99999,2017-08-16,66.1,24,59.4,24,,0,,0,4.7,19,2.2,24,6.0,,78.8,56.7,0.36G,,100000,18.94,3937.27,277.98,7382.83,32.08,79.38,1077.52,-119.71,81.33,-4874.04
1303,70720,99999,2017-08-17,63.9,23,60.6,20,,0,,0,6.6,17,6.4,23,13.0,22.9,75.6,48.2,0.01G,,10000,17.72,4026.12,335.38,6062.31,611.27,84.08,950.21,-61.0,81.58,-4037.52
1304,70720,99999,2017-08-18,64.7,24,61.4,24,1015.2,7,1004.0,7,7.3,22,4.7,24,9.9,,73.2,51.8,0.59G,,110000,18.17,4075.48,373.31,6240.17,609.02,47.25,1013.67,-155.02,85.29,-4138.19
1305,70720,99999,2017-08-19,59.0,24,51.6,24,,0,,0,6.2,8,6.1,24,13.0,,70.0,48.2,0.28G,,100000,15.0,3687.17,57.1,7577.52,556.27,97.56,1027.17,-135.58,84.31,-5577.04
1306,70720,99999,2017-08-20,57.6,24,48.7,24,,0,,0,6.8,9,2.9,24,8.0,,69.8,42.8,0.01G,,0,14.22,3435.38,48.92,7618.29,114.35,99.19,951.9,-170.67,78.23,-5304.73
1307,70720,99999,2017-08-21,62.1,24,54.6,24,,0,,0,6.1,15,3.7,24,6.0,,68.5,52.7,0.00G,,10000,16.72,4152.54,547.62,7506.98,47.73,79.54,942.6,-53.73,73.04,-4990.81
1308,70720,99999,2017-08-22,68.0,24,59.8,24,,0,,0,6.3,15,2.7,24,7.0,,79.0,57.2,0.00G,,0,20.0,4364.25,604.62,7595.54,113.23,106.6,899.79,-109.44,74.44,-4920.42
1309,70720,99999,2017-08-23,69.5,24,60.9,24,,0,,0,7.4,10,6.5,24,11.1,,82.9,55.4,0.01G,,0,20.83,4443.56,869.83,6534.9,506.81,104.48,911.81,-119.77,71.06,-4435.62
1310,70720,99999,2017-08-24,63.6,24,55.2,24,,0,,0,6.6,9,2.0,24,5.1,,76.6,48.6,0.00G,,0,17.56,4511.5,1643.35,6616.67,129.48,88.33,845.48,-81.71,74.79,-4804.77
1311,70720,99999,2017-08-25,61.8,22,61.2,19,1015.9,5,1004.8,5,5.0,10,2.3,22,9.9,20.0,73.4,33.8,0.01G,,110010,16.56,4541.23,1783.04,7634.94,233.48,78.29,868.27,-106.98,83.65,-6033.46
1312,70720,99999,2017-08-26,69.6,24,64.0,24,,0,,0,3.6,19,2.5,24,7.0,,80.8,59.0,0.00G,,100000,20.89,3980.23,1036.71,7571.42,119.17,93.38,818.94,-60.9,83.81,-5682.25
1313,70720,99999,2017-08-27,69.7,24,63.5,24,,0,,0,4.4,13,2.5,24,5.1,,84.2,59.0,0.00G,,10000,20.94,3590.35,445.08,7513.54,110.35,79.27,752.75,-166.25,78.33,-5222.4
1314,70720,99999,2017-08-28,70.8,24,62.4,24,,0,,0,4.4,8,2.2,24,5.1,,85.1,56.3,0.02G,,0,21.56,4428.65,995.71,7526.29,162.69,103.21,866.6,-68.65,73.92,-5231.0
1315,70720,99999,2017-08-29,72.5,24,61.8,24,,0,,0,4.8,8,2.2,24,7.0,,89.6,57.0,0.01G,,0,22.5,4665.73,1003.31,7593.04,187.31,103.12,766.35,-87.48,75.17,-4974.98
1316,70720,99999,2017-08-30,67.5,24,63.6,22,,0,,0,6.3,17,6.6,24,11.1,,81.0,48.2,0.00G,,10000,19.72,4741.9,1196.25,7555.96,778.19,53.5,779.54,-85.52,74.33,-5610.23
1317,70720,99999,2017-08-31,59.7,24,52.4,24,1019.4,5,1008.0,5,7.0,21,6.8,24,13.0,,69.4,53.4,0.08G,,10000,15.39,4759.4,1387.77,7709.73,469.56,45.21,845.62,-107.17,77.56,-5668.83
1318,70720,99999,2017-09-01,56.5,24,51.5,23,,0,,0,7.1,8,3.1,24,8.9,,69.4,44.6,0.23G,,110010,13.61,4691.08,1413.48,7768.6,100.0,79.65,1069.02,-78.33,82.29,-5743.42
1319,70720,99999,2017-09-02,56.6,24,51.6,23,1019.9,4,1008.6,4,7.3,13,5.1,24,15.0,,68.7,48.2,0.07G,,0,13.67,4090.42,979.27,7655.58,241.29,61.94,1274.67,-63.27,89.71,-6148.65
1320,70720,99999,2017-09-03,56.7,24,48.8,24,,0,,0,4.0,11,3.4,24,7.0,,70.9,40.8,0.02G,,100000,13.72,3743.83,72.71,7580.06,35.27,86.96,1301.73,-132.46,87.31,-5287.58
1321,70720,99999,2017-09-04,63.7,24,56.2,24,,0,,0,7.1,7,3.8,24,8.0,,73.6,55.4,0.00G,,0,17.61,4503.83,1125.31,7529.46,175.0,63.27,1230.1,-73.48,81.08,-5626.75
1322,70720,99999,2017-09-05,67.2,24,60.3,24,,0,,0,6.5,19,5.5,24,12.0,,77.2,58.5,0.00G,,0,19.56,4792.4,1347.44,7597.67,566.71,66.79,1186.67,-75.54,86.21,-5983.35
1323,70720,99999,2017-09-06,62.1,24,55.2,24,,0,,0,6.4,21,7.0,24,13.0,,69.8,55.4,0.00G,,10000,16.72,4854.94,1261.33,7627.56,947.56,59.15,1129.77,-98.27,92.94,-6165.02
1324,70720,99999,2017-09-07,59.4,24,51.8,24,,0,,0,6.6,17,4.7,24,8.0,,66.2,52.9,0.06G,,0,15.22,4866.96,1000.35,7637.46,284.35,58.83,1121.06,-70.75,92.29,-5256.85
1325,70720,99999,2017-09-08,60.4,24,54.4,24,1003.9,6,992.7,6,7.7,18,9.4,24,15.0,27.0,66.2,54.5,0.00G,,10000,15.78,4904.31,630.5,7624.52,1704.02,40.85,1045.88,-87.79,92.62,-6146.04
1326,70720,99999,2017-09-09,53.9,24,52.1,20,999.7,5,988.6,5,8.0,17,6.4,24,14.0,,66.6,39.2,0.55G,,10000,12.17,4258.04,364.27,7472.54,1223.85,47.0,1061.62,-157.5,91.38,-5844.79
1327,70720,99999,2017-09-10,54.6,24,49.7,24,,0,,0,5.4,20,6.8,24,14.0,,63.7,42.8,0.02G,,100000,12.56,3893.69,60.42,6749.69,682.33,70.0,1005.62,-176.46,91.65,-4589.33
1328,70720,99999,2017-09-11,59.4,24,49.9,24,,0,,0,6.5,15,11.0,24,17.1,26.0,65.5,54.3,0.02G,,10000,15.22,4812.62,254.31,6987.46,1952.71,67.71,1072.1,-121.65,86.83,-5486.9
1329,70720,99999,2017-09-12,54.5,24,50.2,20,,0,,0,7.1,21,9.2,24,14.0,,65.1,42.8,0.00G,,10000,12.5,4965.17,581.81,7257.52,1446.75,63.4,1046.17,-135.15,79.83,-5375.23
1330,70720,99999,2017-09-13,57.8,24,53.9,23,1007.1,8,995.8,8,6.7,24,10.4,24,17.1,28.0,66.2,46.4,0.01G,,10000,14.33,5191.94,130.35,7142.96,2189.48,23.0,1020.6,-133.29,83.56,-5264.54
1331,70720,99999,2017-09-14,55.2,24,48.8,24,1009.5,10,998.2,10,9.2,20,10.0,24,19.0,28.9,61.5,39.2,1.13G,,10000,12.89,5195.71,289.62,7604.42,1877.54,54.25,1015.15,-121.92,80.98,-5604.06
1332,70720,99999,2017-09-15,48.8,24,47.3,19,1013.5,4,1002.2,4,7.9,15,3.5,24,9.9,,61.7,32.0,0.07G,,10000,9.33,5096.23,631.79,7563.42,351.25,75.65,1113.35,-124.04,89.48,-4604.31
1333,70720,99999,2017-09-16,47.1,24,44.1,23,,0,,0,4.7,17,2.9,24,8.0,,61.2,39.0,0.04G,,100000,8.39,4502.27,385.12,7613.85,113.15,59.4,1058.29,-132.73,90.25,-4684.85
1334,70720,99999,2017-09-17,44.7,24,44.6,19,,0,,0,4.6,21,3.8,24,8.0,,61.7,37.4,0.01G,,100000,7.06,4170.06,358.98,7598.73,95.08,58.65,984.88,-191.94,87.04,-4821.21
1335,70720,99999,2017-09-18,44.7,24,44.6,20,,0,,0,3.0,21,3.7,24,9.9,,60.8,33.8,0.01G,,110010,7.06,5012.83,1031.52,7636.15,203.02,53.25,1075.38,-102.38,87.25,-4971.33
1336,70720,99999,2017-09-19,52.3,24,48.5,24,,0,,0,5.2,17,4.0,24,14.0,,60.8,41.7,0.18G,,110000,11.28,5229.88,1425.83,7645.6,212.25,52.44,988.21,-126.71,86.56,-5054.15
1337,70720,99999,2017-09-20,52.0,24,46.6,24,,0,,0,4.2,6,3.3,24,6.0,,62.6,39.4,0.05G,,100000,11.11,5229.6,1353.73,8041.38,52.1,59.27,1039.65,-142.98,86.52,-5259.96
1338,70720,99999,2017-09-21,53.3,24,47.3,24,,0,,0,6.1,4,4.2,24,7.0,,67.1,41.0,0.01G,,0,11.83,5196.15,1309.9,8227.88,126.6,92.5,1026.58,-132.04,86.81,-5541.77
1339,70720,99999,2017-09-22,53.6,24,49.6,24,,0,,0,5.2,10,2.1,24,7.0,,68.0,40.8,0.01G,,100000,12.0,5093.58,1669.79,8058.35,51.0,88.58,987.62,-117.31,85.15,-5729.48
1340,70720,99999,2017-09-23,54.3,24,48.8,24,,0,,0,2.8,16,1.9,24,5.1,,68.9,39.6,0.01G,,100000,12.39,4465.9,1095.81,6478.81,70.94,80.06,912.79,-67.46,87.5,-4192.27
1341,70720,99999,2017-09-24,55.0,24,48.8,24,,0,,0,2.8,9,2.6,24,6.0,,71.6,40.5,0.00G,,100000,12.78,4035.56,690.79,7218.19,229.08,89.44,887.12,-172.65,84.81,-4991.08
1342,70720,99999,2017-09-25,57.1,24,51.2,24,,0,,0,3.7,9,2.3,24,8.0,,69.8,42.4,0.01G,,0,13.94,4882.04,1788.77,7358.73,296.27,80.1,956.19,-75.65,84.42,-5606.73
1343,70720,99999,2017-09-26,59.6,24,53.1,24,,0,,0,6.4,4,2.0,24,5.1,,71.1,48.2,0.00G,,0,15.33,5037.27,1853.75,7604.42,44.67,60.33,910.33,-146.92,81.79,-5371.04
1344,70720,99999,2017-09-27,55.4,24,53.1,24,,0,,0,2.0,16,3.2,24,8.9,,68.2,45.9,0.02G,,100000,13.0,5052.17,2048.96,7220.52,89.29,70.69,880.23,-125.9,83.29,-5214.6
1345,70720,99999,2017-09-28,60.9,24,57.5,24,,0,,0,5.7,20,4.2,24,7.0,,69.4,53.6,0.01G,,10000,16.06,5014.65,1881.48,7690.98,206.9,61.15,859.85,-107.83,84.35,-5662.08
1346,70720,99999,2017-09-29,64.1,24,60.1,22,,0,,0,4.8,11,4.7,24,9.9,,78.8,44.6,0.04G,,10010,17.83,4937.73,1797.06,7558.48,166.06,78.75,852.54,-132.35,85.21,-5467.92
1347,70720,99999,2017-09-30,47.4,24,,0,,0,,0,5.8,16,4.1,24,12.0,,63.1,37.4,1.24G,,10010,8.56,4414.33,1363.02,7572.73,260.25,21.94,797.19,-86.4,86.12,-5600.38
1348,70720,99999,2017-10-01,55.1,24,50.7,24,,0,,0,6.3,14,6.6,24,11.1,,61.0,46.2,0.24G,,0,12.83,4106.19,1140.0,7531.58,464.5,63.85,861.19,-177.12,96.44,-5874.15
1349,70720,99999,2017-10-02,61.7,24,57.2,24,,0,,0,6.2,24,7.8,24,13.0,,67.3,37.4,0.00G,,10000,16.5,4996.12,1691.08,7438.42,1131.98,17.08,907.21,-97.79,95.62,-6187.23
1350,70720,99999,2017-10-03,53.6,24,48.4,24,,0,,0,6.4,17,4.8,24,11.1,,63.9,42.8,0.45G,,10000,12.0,5180.23,1951.04,6638.15,456.0,70.88,911.1,-148.94,94.67,-4792.67
