,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1221,72220,99999,2017-05-27,71.3,24,59.7,24,,0,,0,7.5,9,4.6,24,8.0,,83.7,60.8,0.01G,,10000,21.83,2219.71,-6.08,51.65,93.21,0.33,39.08,2041.33
1222,72220,99999,2017-05-28,68.0,24,63.1,20,1014.2,4,1011.2,4,12.1,10,6.1,24,13.0,,85.1,46.4,0.10G,,10000,20.0,2089.94,-10.52,90.94,74.21,0.19,39.67,1895.1
1223,72220,99999,2017-05-29,56.5,22,,0,,0,,0,4.7,18,5.5,22,12.0,,71.1,33.8,0.67G,,10000,13.61,2678.98,393.85,67.73,41.29,0.65,33.42,2142.0
1224,72220,99999,2017-05-30,62.6,24,55.1,24,,0,,0,5.7,20,3.8,24,7.0,,71.6,54.3,0.56G,,100000,17.0,2710.46,514.44,27.75,74.02,0.58,34.65,2058.98
1225,72220,99999,2017-05-31,66.8,24,54.2,24,,0,,0,7.2,6,4.0,24,8.0,,77.7,53.6,0.01G,,0,19.33,2725.75,423.79,39.56,98.19,0.96,40.08,2123.33
1226,72220,99999,2017-06-01,71.1,24,58.2,24,,0,,0,17.3,7,3.5,24,7.0,,84.6,57.9,0.00G,,0,21.72,2754.12,436.17,43.0,90.71,0.19,44.04,2139.85
1227,72220,99999,2017-06-02,69.4,24,56.8,24,,0,,0,10.9,4,4.6,24,9.9,,79.3,44.6,0.00G,,10000,20.78,2731.81,457.33,50.27,105.0,0.08,42.85,2075.98
1228,72220,99999,2017-06-03,58.9,24,54.8,21,,0,,0,6.2,20,5.3,24,11.1,,72.9,42.8,0.02G,,10000,14.94,2242.92,11.6,69.27,43.21,0.0,41.0,2077.69
1229,72220,99999,2017-06-04,59.6,24,48.7,24,,0,,0,7.1,7,4.4,24,9.9,,69.8,48.0,0.03G,,0,15.33,2019.96,3.5,39.62,98.46,0.08,42.65,1835.5
1230,72220,99999,2017-06-05,59.1,24,51.3,24,,0,,0,6.7,18,10.1,24,20.0,28.0,69.1,48.0,0.00G,,10000,15.06,2142.44,4.02,280.65,87.33,0.0,47.04,1723.35
1231,72220,99999,2017-06-06,54.7,24,47.4,21,1009.0,4,1005.9,4,7.9,22,13.0,24,21.0,31.1,63.7,39.2,0.53G,,10000,12.61,2663.0,3.56,498.56,90.71,0.0,47.21,2022.75
1232,72220,99999,2017-06-07,59.3,24,48.7,24,,0,,0,7.5,17,6.4,24,13.0,,68.0,49.8,0.05G,,0,15.17,2732.81,3.81,169.71,94.52,0.0,47.46,2417.12
1233,72220,99999,2017-06-08,61.5,24,54.4,22,,0,,0,6.9,6,6.7,19,11.1,,78.8,35.6,0.00G,,10010,16.39,2761.83,0.98,117.77,96.58,0.48,46.29,2499.71
1234,72220,99999,2017-06-09,63.2,24,53.9,24,,0,,0,6.8,15,6.0,18,11.1,,71.1,55.0,0.02G,,0,17.33,2694.38,3.65,80.62,106.85,0.0,46.98,2455.92
1235,72220,99999,2017-06-10,66.3,24,54.2,24,,0,,0,,0,4.0,24,8.0,,80.6,52.7,0.01G,,0,19.06,2219.12,1.88,25.12,113.31,0.04,48.1,2030.4
1236,72220,99999,2017-06-11,64.3,24,56.0,24,,0,,0,8.1,10,5.3,24,12.0,,76.3,52.7,0.00G,,0,17.94,2029.98,1.06,68.54,80.33,0.0,48.23,1831.65
1237,72220,99999,2017-06-12,63.6,24,49.1,24,,0,,0,6.8,8,3.9,24,8.0,,75.4,51.8,0.00G,,0,17.56,2618.31,-0.73,56.0,116.17,0.0,48.06,2398.79
1238,72220,99999,2017-06-13,65.4,24,51.5,24,1016.8,4,1013.8,4,12.9,5,7.3,24,12.0,,75.9,55.0,0.00G,,10000,18.56,2703.06,245.42,125.17,77.65,0.0,47.35,2207.35
1239,72220,99999,2017-06-14,71.2,24,59.2,24,1014.8,4,1011.7,4,13.5,6,3.4,24,8.9,,86.0,57.7,0.03G,,10000,21.78,2768.06,463.25,63.75,90.77,0.0,44.98,2105.19
1240,72220,99999,2017-06-15,66.9,24,55.7,24,,0,,0,8.1,4,6.1,24,13.0,,81.7,55.4,0.02G,,0,19.39,2762.48,457.85,99.25,111.98,0.0,46.54,2046.71
1241,72220,99999,2017-06-16,66.6,24,51.8,24,,0,,0,6.7,7,4.7,24,8.0,,78.8,53.1,0.00G,,0,19.22,2725.77,22.23,68.29,116.04,0.0,47.04,2472.1
1242,72220,99999,2017-06-17,72.6,24,54.0,24,,0,,0,,0,7.7,24,11.1,22.0,86.0,57.9,0.00G,,0,22.56,2278.06,-2.44,147.17,117.77,0.0,45.88,1969.73
1243,72220,99999,2017-06-18,78.8,24,57.5,24,,0,,0,,0,9.4,24,15.0,,90.5,66.0,0.00G,,0,26.0,2109.5,-14.44,211.17,116.96,0.0,40.73,1755.1
1244,72220,99999,2017-06-19,82.3,24,61.4,24,,0,,0,,0,5.6,24,8.0,,97.7,69.4,0.00G,,0,27.94,2796.83,440.83,96.88,109.85,0.0,38.27,2111.0
1245,72220,99999,2017-06-20,78.4,24,65.2,24,,0,,0,6.1,4,4.1,24,8.9,,92.1,65.8,0.00G,,110000,25.78,2930.46,487.71,50.58,99.56,0.0,32.38,2260.33
1246,72220,99999,2017-06-21,72.5,24,61.5,24,,0,,0,2.9,11,4.4,24,9.9,,88.2,60.8,0.00G,,100000,22.5,2907.48,521.1,25.21,108.44,0.0,42.85,2209.77
1247,72220,99999,2017-06-22,70.0,24,62.2,24,,0,,0,2.7,10,5.7,24,9.9,,82.6,60.8,0.00G,,100000,21.11,2880.08,490.08,57.83,96.48,0.0,45.0,2190.52
1248,72220,99999,2017-06-23,66.6,24,54.3,24,,0,,0,6.5,23,6.1,24,11.1,,73.9,59.0,0.00G,,0,19.22,2755.1,437.96,69.17,89.0,0.0,47.88,2111.17
1249,72220,99999,2017-06-24,65.8,24,55.7,24,,0,,0,7.7,15,7.5,24,13.0,,76.3,54.5,0.00G,,100000,18.78,2261.29,26.88,131.19,88.56,0.0,46.33,1968.29
1250,72220,99999,2017-06-25,67.0,24,58.0,24,,0,,0,6.9,17,6.5,24,11.1,,75.2,59.0,0.02G,,10000,19.44,2071.81,-2.04,65.54,81.08,0.0,49.04,1877.92
1251,72220,99999,2017-06-26,70.9,24,59.0,24,,0,,0,21.7,5,4.5,24,9.9,,84.7,55.6,0.00G,,0,21.61,2715.79,387.27,50.79,69.25,0.0,46.31,2162.15
1252,72220,99999,2017-06-27,67.5,24,59.9,24,1006.8,8,1003.8,8,15.2,18,5.8,24,15.0,,83.1,62.1,0.00G,,0,19.72,2767.77,509.21,59.29,53.62,0.0,47.38,2098.17
1253,72220,99999,2017-06-28,59.9,21,57.5,18,1000.7,7,997.7,7,12.8,21,6.4,21,12.0,,72.0,33.8,0.04G,,10000,15.5,2740.85,461.21,103.67,74.06,0.0,47.85,2053.88
1254,72220,99999,2017-06-29,61.2,24,54.2,24,999.7,7,996.6,7,10.9,24,8.7,24,15.9,25.1,70.5,55.4,0.59G,,10000,16.22,2702.31,316.42,216.52,71.69,0.0,44.92,2052.62
1255,72220,99999,2017-06-30,58.1,24,52.9,24,1008.5,9,1005.4,9,11.5,24,9.3,24,14.0,22.0,63.5,44.6,0.06G,,10000,14.5,2658.6,15.44,214.48,44.9,0.0,40.29,2343.35
1256,72220,99999,2017-07-01,60.6,24,53.9,24,,0,,0,7.8,20,6.9,24,9.9,,69.3,55.4,0.11G,,10000,15.89,2185.96,-2.6,123.71,37.54,0.0,47.12,1979.88
1257,72220,99999,2017-07-02,63.8,24,57.6,24,,0,,0,5.9,18,6.4,24,11.1,,76.1,55.4,0.02G,,10000,17.67,2027.56,232.83,85.29,56.33,0.06,50.83,1602.1
1258,72220,99999,2017-07-03,64.6,24,56.4,24,,0,,0,9.3,15,4.2,24,9.9,,73.9,55.4,0.03G,,0,18.11,2637.79,725.65,34.1,90.19,0.0,48.58,1739.31
1259,72220,99999,2017-07-04,72.4,24,55.1,24,,0,,0,,0,3.7,24,8.9,,88.0,52.7,0.00G,,100000,22.44,2773.75,856.15,45.9,113.96,0.0,45.71,1712.1
1260,72220,99999,2017-07-05,78.3,24,59.8,24,,0,,0,,0,6.5,24,9.9,,95.0,66.2,0.00G,,0,25.72,2850.35,897.81,128.25,89.27,0.0,45.65,1689.19
1261,72220,99999,2017-07-06,70.5,24,63.2,24,,0,,0,8.4,18,5.1,24,11.1,,86.9,63.9,0.00G,,10000,21.39,2862.29,965.52,74.4,73.48,0.0,45.08,1703.92
1262,72220,99999,2017-07-07,76.3,24,62.1,24,,0,,0,6.7,10,3.7,24,8.0,,91.0,65.1,0.00G,,0,24.61,2837.54,971.38,27.17,104.06,0.0,45.38,1689.44
1263,72220,99999,2017-07-08,77.3,24,57.5,24,,0,,0,,0,5.6,24,8.0,,91.4,62.6,0.00G,,0,25.17,2351.94,829.69,79.81,87.27,0.0,45.15,1310.04
1264,72220,99999,2017-07-09,73.4,24,61.4,24,1011.4,5,1008.4,5,25.4,6,5.3,24,17.1,29.9,87.8,65.7,0.00G,,10010,23.0,2120.48,753.79,88.46,69.35,0.0,43.67,1164.96
1265,72220,99999,2017-07-10,65.9,24,58.3,24,1012.9,4,1009.8,4,9.4,16,5.4,24,12.0,,77.9,60.6,0.83G,,10000,18.83,2691.71,910.98,90.75,69.48,0.0,43.31,1577.15
1266,72220,99999,2017-07-11,65.6,24,56.9,24,,0,,0,6.9,24,8.0,24,13.0,,73.8,60.4,0.02G,,10000,18.67,2770.21,774.33,197.15,75.88,0.0,46.35,1676.21
1267,72220,99999,2017-07-12,66.3,24,60.0,24,,0,,0,6.1,24,8.9,24,13.0,,72.3,59.9,0.09G,,10000,19.06,2785.15,958.79,197.85,50.04,0.0,47.21,1531.02
1268,72220,99999,2017-07-13,66.4,24,58.4,24,,0,,0,6.4,20,5.1,24,11.1,,76.3,57.0,0.02G,,100000,19.11,2786.69,931.85,55.52,67.69,0.0,47.44,1684.21
1269,72220,99999,2017-07-14,66.1,24,53.6,24,,0,,0,8.8,12,5.5,24,9.9,,77.2,54.5,0.00G,,0,18.94,2217.17,902.9,86.79,97.58,0.0,47.9,1081.94
1270,72220,99999,2017-07-15,67.8,24,52.4,24,,0,,0,,0,4.6,24,8.0,,82.8,52.9,0.00G,,0,19.89,2185.33,422.31,55.65,113.67,0.0,47.1,1546.54
1271,72220,99999,2017-07-16,73.0,24,56.5,24,,0,,0,,0,5.7,24,9.9,,86.0,59.0,0.00G,,0,22.78,2087.67,357.06,88.33,109.52,0.0,47.21,1485.6
1272,72220,99999,2017-07-17,77.1,24,60.1,24,,0,,0,,0,8.9,24,12.0,,90.3,62.6,0.00G,,0,25.06,2755.71,846.77,137.62,107.65,0.0,42.33,1621.31
1273,72220,99999,2017-07-18,80.9,24,60.4,24,,0,,0,12.4,5,9.0,24,14.0,,92.5,68.0,0.00G,,0,27.17,2888.48,898.96,198.42,99.44,0.0,42.77,1648.88
1274,72220,99999,2017-07-19,69.0,24,62.0,24,,0,,0,6.4,24,9.1,24,12.0,,82.6,64.4,0.00G,,10000,20.56,2824.96,788.02,198.81,36.48,0.0,44.33,1757.04
1275,72220,99999,2017-07-20,63.7,24,52.2,24,,0,,0,6.6,16,8.3,24,13.0,,73.0,51.8,0.07G,,0,17.61,2751.83,781.88,185.54,81.21,0.0,42.02,1661.0
1276,72220,99999,2017-07-21,62.1,24,52.9,24,,0,,0,9.3,17,8.4,24,15.0,25.1,75.0,50.7,0.00G,,10000,16.72,2697.44,809.77,229.81,62.04,0.0,48.08,1547.69
1277,72220,99999,2017-07-22,61.9,24,55.0,24,,0,,0,7.9,18,7.6,24,17.1,28.0,72.3,54.9,0.24G,,110000,16.61,2226.44,49.73,237.21,71.58,0.0,47.12,1820.9
1278,72220,99999,2017-07-23,61.6,24,57.0,24,,0,,0,6.2,23,6.9,24,12.0,,68.0,52.5,0.05G,,10000,16.44,2049.58,-4.75,192.25,46.46,0.0,42.4,1773.08
1279,72220,99999,2017-07-24,64.5,24,57.4,24,,0,,0,7.5,24,6.7,24,13.0,,74.1,54.7,0.47G,,10000,18.06,2589.67,-4.42,146.21,68.52,0.0,39.92,2339.4
1280,72220,99999,2017-07-25,64.5,24,57.0,24,,0,,0,6.2,19,6.2,24,11.1,,75.2,55.4,0.00G,,0,18.06,2681.0,-8.6,94.81,74.08,0.0,47.35,2473.31
1281,72220,99999,2017-07-26,65.6,24,61.2,24,,0,,0,6.7,24,7.5,24,13.0,,72.5,59.7,0.04G,,10000,18.67,2708.4,421.73,157.21,42.1,0.0,48.0,2039.19
1282,72220,99999,2017-07-27,64.9,24,57.0,24,,0,,0,5.7,21,8.1,24,14.0,,72.3,57.2,0.15G,,10000,18.28,2664.42,474.31,159.25,75.5,0.0,47.12,1908.4
1283,72220,99999,2017-07-28,64.8,24,55.9,24,,0,,0,7.0,21,7.7,24,14.0,,75.0,53.6,0.00G,,0,18.22,2582.79,453.19,178.46,76.75,0.0,44.27,1830.06
1284,72220,99999,2017-07-29,68.0,24,63.3,24,,0,,0,6.9,24,9.9,24,15.9,22.9,76.6,62.6,0.00G,,10000,20.0,2194.17,-9.21,285.58,53.79,0.0,44.25,1819.58
1285,72220,99999,2017-07-30,66.4,24,57.2,24,,0,,0,6.9,23,9.1,24,15.0,27.0,73.9,59.0,0.11G,,10000,19.11,1974.0,-7.5,290.71,78.81,0.0,45.17,1566.73
1286,72220,99999,2017-07-31,64.3,24,55.4,24,,0,,0,5.9,4,2.9,24,7.0,,73.4,56.7,0.02G,,10000,17.94,2436.6,1.79,29.54,62.12,0.0,43.71,2299.44
1287,72220,99999,2017-08-01,65.0,24,53.5,24,,0,,0,10.6,5,4.6,24,11.1,,76.3,57.0,0.00G,,0,18.33,2515.21,3.52,56.31,97.46,0.0,43.19,2314.46
1288,72220,99999,2017-08-02,66.3,24,56.7,24,,0,,0,8.5,12,7.6,24,14.0,,78.8,52.9,0.00G,,0,19.06,2522.19,120.12,172.52,98.1,0.0,43.06,2088.23
1289,72220,99999,2017-08-03,69.0,24,58.8,24,,0,,0,7.1,22,9.8,24,14.0,24.1,76.3,62.6,0.04G,,10000,20.56,2518.08,5.52,286.69,92.5,0.0,44.02,2089.4
1290,72220,99999,2017-08-04,67.1,24,62.7,24,,0,,0,5.9,24,6.4,24,9.9,,72.0,61.7,0.01G,,10000,19.5,2495.96,4.67,94.92,38.21,0.0,44.85,2313.12
1291,72220,99999,2017-08-05,65.2,24,53.1,24,,0,,0,6.7,11,6.6,24,11.1,,74.8,58.1,0.06G,,0,18.44,2112.29,5.08,105.12,93.06,0.0,42.27,1866.6
1292,72220,99999,2017-08-06,64.5,24,48.5,24,,0,,0,14.0,4,4.4,24,8.9,,76.1,51.8,0.00G,,0,18.06,1934.9,4.85,54.06,103.67,0.0,42.9,1729.44
1293,72220,99999,2017-08-07,68.8,24,46.4,24,,0,,0,,0,4.2,24,7.0,,81.7,54.1,0.00G,,0,20.44,2347.85,5.48,104.4,98.1,0.0,40.73,2098.92
1294,72220,99999,2017-08-08,61.4,23,51.3,22,1012.9,5,1009.8,5,15.3,15,7.3,23,15.9,,76.5,46.4,0.00G,,0,16.33,2396.73,5.48,137.4,69.31,0.0,40.6,2144.0
1295,72220,99999,2017-08-09,59.0,24,51.9,24,1016.4,6,1013.3,6,12.2,23,6.4,24,14.0,,68.7,37.4,0.43G,,10000,15.0,2377.1,5.35,60.04,66.19,0.0,39.52,2205.85
1296,72220,99999,2017-08-10,62.7,24,51.9,24,,0,,0,7.7,19,8.2,24,13.0,,71.6,56.1,0.01G,,0,17.06,2368.48,4.77,251.31,67.33,0.0,40.25,2004.6
1297,72220,99999,2017-08-11,60.8,24,50.4,24,,0,,0,9.7,8,5.3,24,12.0,,72.3,48.2,0.00G,,0,16.0,2345.15,3.08,98.71,92.42,0.0,40.67,2109.92
1298,72220,99999,2017-08-12,62.3,24,59.2,24,,0,,0,5.5,21,6.5,24,11.1,,68.7,55.0,0.00G,,10000,16.83,2075.54,1.38,132.77,34.48,0.0,40.9,1865.88
1299,72220,99999,2017-08-13,66.8,24,54.3,24,,0,,0,7.2,23,4.0,24,7.0,,75.4,58.8,0.02G,,0,19.33,1909.81,1.98,13.15,66.1,0.0,41.83,1786.75
1300,72220,99999,2017-08-14,72.2,24,56.8,24,,0,,0,14.0,4,3.6,24,7.0,,85.6,58.5,0.00G,,0,22.33,2217.02,1.73,58.42,88.75,0.0,39.73,2028.31
1301,72220,99999,2017-08-15,68.4,22,58.1,22,,0,,0,12.4,10,4.4,22,11.1,,79.2,56.5,0.00G,,0,20.22,2036.69,2.71,76.33,67.52,0.0,39.1,1850.67
1302,72220,99999,2017-08-16,65.0,24,56.0,24,,0,,0,7.7,15,5.4,24,12.0,,77.9,51.8,0.00G,,100000,18.33,2355.58,2.67,68.25,89.08,0.0,39.46,2156.02
1303,72220,99999,2017-08-17,67.5,24,64.8,24,,0,,0,6.7,24,8.7,24,13.0,,71.6,62.6,0.01G,,10000,19.72,2443.73,0.19,234.75,35.33,0.0,39.77,2133.46
1304,72220,99999,2017-08-18,64.5,24,57.7,23,1016.2,4,1013.1,4,6.3,16,8.3,24,15.0,,73.6,48.2,0.81G,,10000,18.06,2438.48,4.31,188.46,65.33,0.0,40.02,2140.21
1305,72220,99999,2017-08-19,59.7,24,49.8,24,,0,,0,8.6,9,4.9,24,11.1,,72.0,46.2,0.03G,,0,15.39,2103.21,3.08,103.56,90.1,0.0,40.5,1865.83
1306,72220,99999,2017-08-20,62.2,24,50.0,24,,0,,0,9.3,5,3.3,24,9.9,,75.2,48.0,0.00G,,0,16.78,1936.98,2.15,24.33,102.35,0.0,42.75,1765.38
1307,72220,99999,2017-08-21,70.3,24,54.9,24,,0,,0,,0,4.0,24,8.9,,85.3,51.8,0.01G,,0,21.28,2487.31,4.88,38.15,99.0,0.0,39.56,2305.6
1308,72220,99999,2017-08-22,76.5,24,59.5,24,,0,,0,,0,6.8,24,13.0,,93.6,62.4,0.00G,,0,24.72,2646.04,11.1,151.6,88.96,0.0,39.17,2355.1
1309,72220,99999,2017-08-23,67.0,24,59.3,24,,0,,0,6.4,13,5.4,24,8.0,,84.6,57.2,0.00G,,0,19.44,2632.19,5.71,80.42,73.83,0.0,39.38,2432.81
1310,72220,99999,2017-08-24,68.2,24,56.8,24,,0,,0,,0,4.5,24,9.9,,77.9,56.8,0.00G,,0,20.11,2643.52,1.77,56.12,70.21,0.0,40.85,2474.35
1311,72220,99999,2017-08-25,69.1,24,57.6,24,,0,,0,9.0,11,4.7,24,8.9,,80.2,60.6,0.00G,,0,20.61,2628.98,2.62,56.27,65.75,0.0,39.6,2464.67
1312,72220,99999,2017-08-26,70.0,24,58.2,24,,0,,0,3.5,12,2.2,24,5.1,,84.4,54.7,0.01G,,100000,21.11,2228.67,1.06,16.35,78.23,0.0,40.4,2092.44
1313,72220,99999,2017-08-27,76.8,24,62.4,24,,0,,0,,0,4.4,24,8.9,,90.9,65.7,0.00G,,0,24.89,2068.75,-6.75,65.94,83.92,0.0,39.96,1885.46
1314,72220,99999,2017-08-28,78.4,24,64.9,23,,0,,0,9.9,4,4.2,24,8.0,,93.2,9999.9,0.00G,,10000,25.78,2736.58,139.17,70.88,82.38,0.0,36.96,2407.02
1315,72220,99999,2017-08-29,74.5,24,63.6,24,,0,,0,,0,3.9,24,11.1,,86.9,62.6,0.03G,,0,23.61,2820.12,712.23,86.98,73.65,0.0,36.88,1910.25
1316,72220,99999,2017-08-30,60.4,24,56.3,24,,0,,0,6.6,19,4.5,24,9.9,,76.8,51.8,0.00G,,10000,15.78,2767.33,995.25,85.94,16.04,0.0,39.02,1631.1
1317,72220,99999,2017-08-31,58.3,24,49.5,24,,0,,0,9.9,11,5.1,24,12.0,,71.8,44.6,0.07G,,100000,14.61,2684.31,1094.27,78.06,83.83,0.0,40.54,1387.4
1318,72220,99999,2017-09-01,58.7,24,52.8,24,1020.6,9,1017.5,9,13.9,17,5.3,24,9.9,,72.3,46.4,0.10G,,10000,14.83,2647.67,1151.56,68.85,60.71,0.0,41.75,1324.75
1319,72220,99999,2017-09-02,60.3,24,50.3,24,,0,,0,7.5,7,4.2,24,9.9,,73.0,49.3,0.02G,,0,15.72,2186.46,48.33,70.77,88.31,0.0,41.58,1937.44
1320,72220,99999,2017-09-03,58.1,24,54.3,24,,0,,0,7.2,18,6.5,24,11.1,,66.2,51.3,0.00G,,10000,14.5,2037.02,-4.38,110.5,34.4,0.0,44.65,1851.83
1321,72220,99999,2017-09-04,66.3,24,61.1,24,,0,,0,6.9,24,6.5,24,9.9,,75.7,59.7,0.36G,,0,19.06,2665.69,678.4,65.1,46.67,0.0,41.83,1833.58
1322,72220,99999,2017-09-05,65.0,24,59.8,24,,0,,0,6.1,24,7.2,24,15.9,20.0,73.9,58.6,0.01G,,10000,18.33,2758.98,818.52,157.92,47.25,0.0,40.1,1695.23
1323,72220,99999,2017-09-06,61.4,24,51.1,24,,0,,0,6.4,19,4.7,24,9.9,,68.2,51.8,0.02G,,0,16.33,2732.81,789.9,104.5,50.67,0.0,42.48,1745.27
1324,72220,99999,2017-09-07,59.4,24,52.8,24,,0,,0,6.3,19,3.9,24,11.1,,70.3,50.0,0.00G,,0,15.22,2754.98,296.92,71.88,48.62,0.0,42.33,2295.04
1325,72220,99999,2017-09-08,61.5,24,58.7,24,1007.2,5,1004.1,5,6.7,24,8.7,24,15.0,26.0,66.9,55.8,0.06G,,10000,16.39,2734.75,2.29,333.54,33.69,0.0,43.02,2322.04
1326,72220,99999,2017-09-09,58.4,24,51.1,24,1004.2,5,1001.2,5,12.4,14,7.9,24,15.0,,66.2,51.1,0.76G,,10000,14.67,2224.08,3.35,196.38,70.04,0.0,42.42,1911.67
1327,72220,99999,2017-09-10,59.2,24,53.4,24,,0,,0,6.7,17,8.4,24,15.0,,68.0,49.8,0.03G,,10000,15.11,2070.4,7.73,287.79,56.31,0.0,45.25,1673.15
1328,72220,99999,2017-09-11,56.0,23,51.0,20,1007.5,4,1004.3,4,7.3,18,10.1,23,19.0,28.9,66.2,42.8,0.08G,,10000,13.33,2660.69,8.02,402.27,73.31,0.0,42.75,2134.02
1329,72220,99999,2017-09-12,59.2,24,51.1,24,,0,,0,6.0,18,8.5,24,14.0,25.1,67.8,49.1,0.02G,,10000,15.11,2710.17,225.12,269.85,67.96,0.0,43.02,2104.19
1330,72220,99999,2017-09-13,64.0,24,60.9,24,,0,,0,4.7,24,15.1,24,20.0,34.0,68.0,54.7,0.17G,,10000,17.78,2815.71,13.21,586.42,22.92,0.15,40.46,2152.42
1331,72220,99999,2017-09-14,57.5,24,48.9,24,1016.7,4,1013.6,4,9.9,17,9.4,24,17.1,25.1,65.7,49.8,0.25G,,0,14.17,2793.02,16.94,309.44,76.56,1.0,41.38,2348.17
1332,72220,99999,2017-09-15,51.3,24,46.8,24,,0,,0,8.6,14,3.3,24,12.0,,66.0,42.8,0.00G,,10000,10.72,2769.83,291.5,72.27,71.75,1.0,42.29,2290.9
1333,72220,99999,2017-09-16,50.4,24,47.8,23,1012.8,4,1009.7,4,6.4,21,2.3,24,8.9,,66.0,42.8,0.02G,,110000,10.22,2333.33,28.19,28.98,59.85,0.96,41.17,2174.35
1334,72220,99999,2017-09-17,50.1,24,48.0,21,,0,,0,7.9,18,3.8,24,9.9,,64.2,32.0,0.16G,,10000,10.06,2191.58,16.58,24.94,53.75,0.88,37.31,2058.54
1335,72220,99999,2017-09-18,53.6,24,46.3,24,,0,,0,6.6,19,2.2,24,8.0,,67.1,40.3,0.05G,,110000,12.0,2798.12,719.67,31.4,77.58,0.77,34.73,1934.23
1336,72220,99999,2017-09-19,55.9,24,48.5,24,,0,,0,6.9,9,4.8,24,9.9,,67.8,47.7,0.02G,,0,13.28,2850.75,850.08,79.06,69.6,0.92,33.73,1817.79
1337,72220,99999,2017-09-20,55.8,24,48.6,24,1023.8,7,1020.6,7,3.4,15,2.6,24,6.0,,68.9,44.1,0.01G,,100000,13.22,2860.6,615.9,11.92,78.44,0.46,33.69,2120.06
1338,72220,99999,2017-09-21,58.8,24,51.1,24,,0,,0,6.5,12,5.5,24,9.9,,72.1,47.5,0.01G,,0,14.89,2840.1,738.1,88.17,78.17,0.0,36.67,1898.6
1339,72220,99999,2017-09-22,56.5,24,46.9,24,,0,,0,,0,2.8,24,6.0,,69.8,44.4,0.01G,,0,13.61,2769.02,816.31,49.71,85.9,0.0,39.81,1776.71
1340,72220,99999,2017-09-23,60.2,24,49.9,24,,0,,0,,0,4.3,24,8.9,,77.0,46.9,0.01G,,0,15.67,2303.92,889.27,86.56,81.38,0.0,40.73,1205.6
1341,72220,99999,2017-09-24,59.6,24,55.6,21,,0,,0,6.2,14,3.0,24,6.0,,73.4,42.8,0.00G,,110000,15.33,2100.71,521.1,31.08,66.52,0.0,41.1,1440.73
1342,72220,99999,2017-09-25,56.2,24,,0,,0,,0,5.6,24,3.7,24,7.0,,66.2,41.0,0.31G,,10000,13.44,2732.67,810.31,36.23,32.15,0.0,40.27,1813.5
1343,72220,99999,2017-09-26,60.6,24,54.7,24,1021.6,4,1018.5,4,4.9,20,1.8,24,4.1,,70.2,53.2,0.10G,,100000,15.89,2788.67,927.04,14.1,50.58,0.02,40.9,1755.71
1344,72220,99999,2017-09-27,59.7,24,53.9,24,1020.3,9,1017.1,9,7.0,16,4.6,24,9.9,,73.4,44.6,0.01G,,110000,15.39,2797.65,925.94,57.98,71.52,0.23,37.31,1704.29
1345,72220,99999,2017-09-28,64.9,24,61.0,24,,0,,0,6.7,18,3.5,24,8.0,,74.5,59.0,0.05G,,110000,18.28,2820.79,484.92,53.31,43.92,0.06,45.38,2192.94
1346,72220,99999,2017-09-29,60.0,24,58.2,24,,0,,0,6.5,21,5.3,24,9.9,,68.0,55.4,0.02G,,110000,15.56,2774.94,452.98,106.19,35.46,0.5,47.27,2132.48
1347,72220,99999,2017-09-30,58.8,24,51.9,24,,0,,0,6.2,11,5.5,24,9.9,,67.6,50.0,0.17G,,0,14.89,2269.31,452.67,79.96,65.56,0.48,48.31,1622.38
1348,72220,99999,2017-10-01,62.3,24,60.6,24,,0,,0,4.8,24,7.2,24,11.1,,65.1,58.8,0.06G,,10000,16.83,2131.69,405.67,180.94,17.4,0.19,49.21,1478.27
1349,72220,99999,2017-10-02,62.7,24,60.9,24,,0,,0,5.6,24,7.3,24,11.1,,65.1,59.0,0.06G,,10000,17.06,2750.46,521.85,149.1,21.08,0.25,45.92,2012.08
1350,72220,99999,2017-10-03,60.1,24,51.6,24,,0,,0,5.8,13,6.0,24,9.9,,66.6,46.4,0.05G,,10000,15.61,2812.9,616.29,101.96,75.06,0.58,46.54,1972.44
1351,72220,99999,2017-10-04,55.7,24,47.0,24,,0,,0,,0,2.3,24,4.1,,71.1,44.6,0.01G,,0,13.17,2857.96,751.65,33.85,80.15,0.33,46.29,1945.71
1352,72220,99999,2017-10-05,53.7,24,50.5,24,1023.8,7,1020.6,7,4.6,22,4.1,24,8.9,,63.3,40.8,0.01G,,110000,12.06,2956.71,911.02,96.98,42.69,0.12,44.33,1861.31
1353,72220,99999,2017-10-06,53.1,24,44.8,24,,0,,0,8.4,7,4.0,24,8.9,,64.4,44.1,0.02G,,0,11.72,2911.9,1003.48,102.12,68.85,0.0,43.33,1693.44
1354,72220,99999,2017-10-07,52.8,24,46.0,24,,0,,0,8.2,12,4.0,24,9.9,,65.8,39.7,0.00G,,0,11.56,2495.71,960.29,84.5,76.23,0.31,50.73,1323.42
