,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1280,70460,99999,2017-07-25,62.5,24,56.9,24,1016.6,24,1005.8,24,16.7,24,6.4,24,11.1,,66.7,57.7,0.02G,,0,16.94,2717.92,694.27,5374.96,61.04,24.4,10.0,58.6,-3505.33
1281,70460,99999,2017-07-26,63.0,24,60.9,24,1011.3,24,1000.7,24,11.2,24,8.8,24,15.9,,67.6,57.0,0.01G,,10000,17.22,2735.85,630.6,5341.54,114.6,12.35,8.54,52.71,-3424.58
1282,70460,99999,2017-07-27,62.4,24,54.8,24,1010.5,24,999.8,24,22.6,24,12.4,24,17.1,,66.9,59.4,0.26G,,0,16.89,2701.29,698.88,5615.85,137.29,17.4,10.15,53.54,-3831.75
1283,70460,99999,2017-07-28,64.2,24,56.6,24,1013.1,24,1002.4,24,26.1,24,11.9,24,17.1,,68.0,60.3,0.00G,,10000,17.89,2622.71,315.5,5567.85,189.35,14.08,10.73,59.75,-3534.58
1284,70460,99999,2017-07-29,68.1,24,60.8,24,1010.3,24,999.8,24,33.7,24,12.1,24,15.0,,73.8,63.3,0.00G,,0,20.06,2317.04,249.71,4314.4,261.88,16.04,9.58,59.98,-2594.56
1285,70460,99999,2017-07-30,63.8,24,56.9,24,1009.4,24,998.7,24,28.2,24,10.6,24,21.0,,72.7,59.7,0.14G,,10000,17.67,2171.33,253.73,4159.71,242.38,20.92,9.65,50.81,-2565.81
1286,70460,99999,2017-07-31,62.5,24,55.6,24,1013.9,24,1003.2,24,31.3,24,7.0,24,9.9,,68.5,59.0,0.03G,,0,16.94,2478.88,263.52,5675.04,55.02,24.17,9.29,50.06,-3598.4
1287,70460,99999,2017-08-01,62.0,24,56.1,24,1016.3,24,1005.6,24,23.4,24,4.4,24,11.1,,69.3,54.1,0.01G,,0,16.67,2533.54,270.83,5933.27,17.0,24.56,10.15,49.04,-3771.06
1288,70460,99999,2017-08-02,65.0,24,55.8,24,1015.4,24,1004.7,24,26.8,24,7.2,24,12.0,,72.3,59.0,0.00G,,10000,18.33,2524.96,271.83,5779.21,134.29,13.35,8.56,49.62,-3731.88
1289,70460,99999,2017-08-03,65.5,24,58.4,24,1012.6,24,1002.0,24,24.9,24,13.5,24,20.0,,72.5,62.8,0.13G,,10000,18.61,2503.44,240.15,5410.88,313.94,20.54,9.62,49.88,-3541.44
1290,70460,99999,2017-08-04,63.7,24,58.3,24,1014.8,24,1004.1,24,27.8,24,8.8,24,14.0,,68.7,59.2,0.02G,,0,17.61,2509.33,236.81,5605.08,114.56,13.94,9.17,50.94,-3521.25
1291,70460,99999,2017-08-05,62.3,24,54.9,24,1019.1,24,1008.3,24,26.6,24,11.5,24,14.0,,66.2,59.7,0.00G,,0,16.83,2266.96,255.65,5717.04,132.85,26.35,8.69,51.0,-3924.5
1292,70460,99999,2017-08-06,60.8,24,52.3,24,1024.2,24,1013.4,24,32.2,24,6.3,24,9.9,,64.9,53.2,0.02G,,0,16.0,2128.35,239.79,4675.79,44.79,28.31,9.15,50.67,-2920.08
1293,70460,99999,2017-08-07,59.4,24,51.4,24,1018.6,24,1007.7,24,25.3,24,5.6,24,13.0,,67.5,50.2,0.01G,,0,15.22,2392.0,269.67,5779.67,26.56,28.81,9.12,49.96,-3771.5
1294,70460,99999,2017-08-08,60.1,23,54.6,23,1012.4,23,1001.6,23,32.7,23,9.2,23,12.0,,63.9,54.9,0.00G,,10000,15.61,2434.38,255.9,5654.79,81.71,10.46,9.1,48.44,-3625.92
1295,70460,99999,2017-08-09,59.8,24,53.1,24,1015.8,24,1005.0,24,32.5,24,7.2,24,9.9,,65.3,56.7,0.03G,,0,15.44,2453.15,270.12,5484.71,46.27,20.98,9.31,47.23,-3425.62
1296,70460,99999,2017-08-10,59.6,24,56.1,24,1021.4,24,1010.5,24,18.4,24,9.6,24,17.1,,64.6,54.5,0.18G,,10000,15.33,2488.83,293.85,5493.23,100.29,17.33,10.35,49.65,-3476.0
1297,70460,99999,2017-08-11,61.6,24,55.0,24,1021.3,24,1010.5,24,28.0,24,9.6,24,15.9,,64.2,57.9,0.75G,,10000,16.44,2458.96,278.02,5583.81,90.69,22.75,9.31,49.15,-3574.75
1298,70460,99999,2017-08-12,61.3,24,57.5,24,1019.1,24,1008.3,24,19.6,24,13.2,24,17.1,,64.4,59.2,0.05G,,10000,16.28,2250.23,240.52,3212.48,175.6,10.46,9.02,49.23,-1447.19
1299,70460,99999,2017-08-13,62.2,24,55.9,24,1021.4,24,1010.6,24,28.1,24,6.5,24,11.1,,66.2,57.6,0.12G,,0,16.78,2151.9,233.75,3336.65,32.92,23.52,8.62,56.85,-1540.46
1300,70460,99999,2017-08-14,64.3,24,54.5,24,1017.1,24,1006.4,24,28.5,24,5.3,24,8.0,,73.4,53.4,0.00G,,0,17.94,2334.17,273.42,4358.6,24.69,24.94,8.88,54.02,-2410.62
1301,70460,99999,2017-08-15,64.5,21,59.8,21,1015.9,21,1005.2,21,23.0,21,7.2,21,11.1,,69.6,59.4,0.00G,,0,18.06,2211.96,240.38,4049.69,69.23,21.54,8.81,56.02,-2233.4
1302,70460,99999,2017-08-16,62.6,24,55.6,24,1020.3,24,1009.5,24,27.7,24,4.5,24,8.9,,71.6,53.8,0.00G,,0,17.0,2451.94,265.54,4773.04,20.19,22.71,10.06,55.79,-2695.31
1303,70460,99999,2017-08-17,65.7,24,61.1,24,1015.3,24,1004.6,24,26.7,24,7.9,24,13.0,,70.2,61.3,0.24G,,10000,18.72,2502.31,271.52,4642.02,165.35,14.4,9.08,56.25,-2656.46
1304,70460,99999,2017-08-18,63.6,24,56.5,24,1015.3,24,1004.6,24,19.9,24,13.4,24,19.0,,67.6,59.9,0.06G,,0,17.56,2497.92,272.27,4723.25,192.08,20.23,10.12,49.9,-2770.27
1305,70460,99999,2017-08-19,61.5,24,52.8,24,1021.1,24,1010.3,24,20.5,24,14.5,24,20.0,,65.3,58.6,0.01G,,0,16.39,2285.85,222.12,3676.62,228.94,23.6,10.17,49.98,-1925.58
1306,70460,99999,2017-08-20,61.8,24,52.7,24,1025.1,24,1014.2,24,31.0,24,6.7,24,12.0,,66.2,57.9,0.01G,,0,16.56,2206.69,216.75,3955.19,51.4,23.69,10.21,54.9,-2105.27
1307,70460,99999,2017-08-21,63.7,23,61.7,23,1022.1,23,1011.3,23,11.3,23,6.9,23,12.0,,69.4,59.4,0.08G,,110000,17.61,2541.58,596.71,5363.9,42.6,14.81,10.06,53.67,-3540.21
1308,70460,99999,2017-08-22,69.1,24,63.0,24,1017.6,24,1006.9,24,19.2,24,7.2,24,11.1,,79.5,59.4,0.01G,,100000,20.61,2620.23,725.83,5810.88,50.73,21.88,8.38,53.1,-4050.46
1309,70460,99999,2017-08-23,64.9,24,60.8,24,1015.8,24,1005.1,24,22.8,24,8.9,24,14.0,,78.1,61.9,0.01G,,0,18.28,2606.46,734.77,5790.62,122.15,17.48,9.79,52.94,-4121.46
1310,70460,99999,2017-08-24,62.0,24,56.5,24,1018.7,24,1007.9,24,34.9,24,6.4,24,8.9,,66.7,56.5,0.00G,,0,16.67,2636.4,780.62,5925.46,26.31,24.06,9.1,52.44,-4181.6
1311,70460,99999,2017-08-25,65.1,24,57.1,24,1016.7,24,1006.0,24,33.8,24,5.5,24,11.1,,75.4,56.5,0.00G,,0,18.39,2631.75,768.04,5911.02,27.58,18.52,9.9,45.29,-4148.75
1312,70460,99999,2017-08-26,65.1,24,58.6,24,1016.6,24,1005.9,24,18.0,24,4.8,24,8.9,,70.7,59.7,0.00G,,0,18.39,2401.88,714.21,5758.33,18.46,20.19,9.83,48.69,-4167.67
1313,70460,99999,2017-08-27,66.5,24,55.6,24,1018.0,24,1007.3,24,14.1,24,4.7,24,12.0,,75.2,58.8,0.00G,,10000,19.17,2275.81,249.35,5445.85,17.81,25.25,10.5,45.6,-3518.62
1314,70460,99999,2017-08-28,71.9,24,60.7,24,1017.1,24,1006.5,24,14.5,24,5.6,24,8.9,,82.8,60.4,0.00G,,0,22.17,2665.79,596.83,5823.0,28.29,24.44,11.12,51.4,-3869.31
1315,70460,99999,2017-08-29,70.4,24,63.5,24,1012.9,24,1002.4,24,7.8,24,5.9,24,14.0,,82.9,64.8,0.00G,,10000,21.33,2729.08,663.6,5934.08,33.71,23.85,10.08,57.19,-3993.29
1316,70460,99999,2017-08-30,59.1,24,56.9,24,1012.5,24,1001.7,24,9.0,24,11.0,24,19.0,,66.6,54.3,0.31G,,10000,15.06,2717.35,705.6,6102.56,109.79,3.85,10.31,57.73,-4272.65
1317,70460,99999,2017-08-31,60.1,24,53.7,24,1019.2,24,1008.4,24,12.0,24,8.5,24,13.0,,65.3,54.3,0.33G,,10000,15.61,2682.04,698.62,5808.0,71.0,21.73,10.75,58.46,-3986.58
1318,70460,99999,2017-09-01,58.4,24,54.1,24,1021.4,24,1010.5,24,19.6,24,5.3,24,11.1,,64.4,54.7,0.07G,,10000,14.67,2691.48,643.21,5185.4,28.73,18.98,10.96,56.04,-3251.79
1319,70460,99999,2017-09-02,59.7,24,52.4,24,1022.2,24,1011.3,24,22.3,24,4.7,24,8.0,,65.5,50.0,0.13G,,0,15.39,2432.54,658.48,4809.54,42.15,24.5,11.98,58.56,-3172.67
1320,70460,99999,2017-09-03,57.4,24,51.0,24,1014.5,24,1003.6,24,19.4,24,7.5,24,13.0,,62.8,51.6,0.00G,,10000,14.11,2346.75,633.33,4371.79,132.06,11.83,11.81,59.0,-2873.04
1321,70460,99999,2017-09-04,63.0,24,60.8,24,1014.1,24,1003.4,24,19.6,24,5.6,24,8.9,,69.8,55.9,0.13G,,10000,17.22,2737.94,696.02,5518.9,88.96,12.38,10.31,55.96,-3644.48
1322,70460,99999,2017-09-05,64.5,24,60.6,24,1017.0,24,1006.3,24,18.9,24,11.2,24,22.9,,70.5,61.0,0.01G,,10000,18.06,2777.56,662.75,5853.46,173.96,10.62,10.52,50.29,-3983.9
1323,70460,99999,2017-09-06,61.4,24,53.5,24,1021.7,24,1010.8,24,13.0,24,15.0,24,19.0,,65.1,59.4,0.02G,,0,16.33,2737.67,731.85,5977.81,226.31,15.71,10.17,55.69,-4279.85
1324,70460,99999,2017-09-07,61.2,24,55.1,24,1017.4,24,1006.6,24,14.3,24,12.0,24,15.0,,65.7,58.8,0.01G,,10000,16.22,2777.29,709.29,5782.67,111.15,13.65,10.25,56.21,-3905.9
1325,70460,99999,2017-09-08,60.2,24,56.9,24,1004.7,24,994.0,24,13.2,24,16.2,24,20.0,,63.3,58.6,0.03G,,10000,15.67,2751.31,700.56,5428.08,314.6,6.46,9.77,57.21,-3765.31
1326,70460,99999,2017-09-09,58.0,24,51.6,24,1000.3,24,989.6,24,19.4,24,11.7,24,18.1,,61.7,53.4,0.81G,,10000,14.44,2488.52,261.5,4299.04,156.65,18.04,12.5,56.23,-2315.5
1327,70460,99999,2017-09-10,60.1,24,53.1,24,1003.0,24,992.4,24,25.3,24,13.5,24,22.9,,63.5,55.0,0.67G,,0,15.61,2346.1,249.27,4382.5,246.06,16.27,12.73,55.04,-2615.6
1328,70460,99999,2017-09-11,58.0,24,51.7,24,1000.6,24,989.9,24,10.0,24,21.2,24,27.0,,61.9,54.7,0.06G,,10000,14.44,2716.35,256.23,4822.75,422.23,16.69,11.92,47.0,-2860.35
1329,70460,99999,2017-09-12,59.5,24,51.4,24,1008.5,24,997.8,24,19.1,24,16.4,24,22.0,,63.9,54.7,0.46G,,10000,15.28,2797.69,252.75,5078.5,261.44,19.21,12.54,47.1,-2873.73
1330,70460,99999,2017-09-13,58.9,24,53.4,24,1005.4,24,994.7,24,11.3,24,21.3,24,29.9,,61.9,55.8,0.06G,,10000,14.94,2808.96,242.9,5010.06,453.83,6.23,13.4,47.83,-2965.21
1331,70460,99999,2017-09-14,56.1,24,47.5,24,1011.2,24,1000.3,24,14.9,24,17.6,24,22.9,,60.8,50.4,0.23G,,10000,13.39,2859.21,261.15,4914.77,334.56,18.17,15.08,52.94,-2737.35
1332,70460,99999,2017-09-15,53.3,24,47.1,24,1013.9,24,1003.0,24,26.4,24,6.6,24,15.9,,58.8,50.0,0.71G,,10000,11.83,2872.79,256.25,4995.94,57.71,18.29,14.94,54.33,-2524.56
1333,70460,99999,2017-09-16,54.0,24,48.2,24,1011.9,24,1001.0,24,27.7,24,4.2,24,7.0,,59.4,49.1,0.23G,,10000,12.22,2663.54,469.48,5117.1,14.58,15.25,14.62,55.77,-3023.06
1334,70460,99999,2017-09-17,53.5,24,48.2,24,1013.6,24,1002.7,24,24.7,24,4.4,24,8.9,,59.2,47.7,0.11G,,0,11.94,2560.58,656.88,5086.75,9.58,14.21,13.19,55.75,-3275.73
1335,70460,99999,2017-09-18,56.7,23,50.2,23,1018.0,23,1007.1,23,27.9,23,8.4,23,13.0,,60.6,52.3,0.06G,,0,13.72,2939.58,771.08,5102.02,61.25,17.29,13.94,51.9,-3077.92
1336,70460,99999,2017-09-19,55.6,24,48.9,24,1022.1,24,1011.2,24,31.2,24,5.5,24,9.9,,59.5,51.4,0.32G,,10000,13.11,2960.67,750.4,5113.21,47.94,18.67,13.48,49.27,-3032.44
1337,70460,99999,2017-09-20,58.4,24,50.3,24,1021.3,24,1010.4,24,27.3,24,5.8,24,8.0,,65.3,52.5,0.00G,,0,14.67,2984.25,694.96,4673.75,68.79,17.38,13.88,39.38,-2524.06
1338,70460,99999,2017-09-21,59.3,24,50.4,24,1018.0,24,1007.1,24,24.2,24,7.6,24,12.0,,68.0,53.6,0.00G,,10000,15.17,2931.58,637.6,4984.77,119.06,20.33,13.62,41.98,-2885.83
1339,70460,99999,2017-09-22,57.2,24,47.3,24,1022.7,24,1011.7,24,33.5,24,5.0,24,11.1,,63.0,51.4,0.05G,,0,14.0,2854.9,726.33,5142.19,21.75,25.4,13.02,44.56,-3118.25
1340,70460,99999,2017-09-23,58.0,24,47.2,24,1022.1,24,1011.1,24,24.1,24,5.5,24,7.0,,68.2,47.5,0.00G,,0,14.44,2581.98,736.98,3978.71,45.06,24.6,13.42,50.6,-2267.35
1341,70460,99999,2017-09-24,63.8,24,54.0,24,1018.7,24,1008.0,24,19.1,24,6.8,24,8.9,,73.6,54.0,0.00G,,10000,17.67,2452.42,708.12,4380.81,97.6,19.1,11.65,40.98,-2805.9
1342,70460,99999,2017-09-25,60.4,24,57.6,24,1018.7,24,1007.9,24,6.0,24,4.2,24,8.0,,70.3,58.1,0.20G,,10000,15.78,2847.1,782.17,4973.17,38.56,9.48,11.54,35.17,-3002.96
1343,70460,99999,2017-09-26,61.0,24,58.0,24,1021.5,24,1010.7,24,2.2,24,4.0,24,8.0,,65.1,54.1,0.04G,,100000,16.11,2898.29,818.5,5106.98,9.27,13.23,13.29,35.56,-3098.56
1344,70460,99999,2017-09-27,61.9,24,55.5,24,1019.9,24,1009.1,24,10.5,24,5.0,24,8.0,,70.5,52.7,0.00G,,10000,16.61,2903.35,797.88,5069.62,61.67,17.08,11.71,37.27,-3091.9
1345,70460,99999,2017-09-28,62.8,24,58.8,24,1020.3,24,1009.6,24,17.5,24,5.8,24,9.9,,67.1,59.4,0.20G,,10000,17.11,2899.04,778.6,5132.65,81.1,10.29,13.85,38.04,-3155.65
1346,70460,99999,2017-09-29,61.8,24,58.0,24,1018.6,24,1007.8,24,15.3,24,7.4,24,9.9,,67.6,55.9,0.02G,,10000,16.56,2839.62,747.19,5144.52,120.83,7.6,14.44,52.33,-3247.33
1347,70460,99999,2017-09-30,59.3,24,51.0,24,1019.0,24,1008.2,24,20.2,24,9.5,24,12.0,,63.1,55.9,0.08G,,10000,15.17,2589.54,724.15,5144.06,83.98,13.85,14.83,57.25,-3448.75
1348,70460,99999,2017-10-01,61.4,24,57.4,24,1015.5,24,1004.7,24,22.7,24,11.1,24,14.0,,66.0,56.8,0.02G,,10000,16.33,2470.77,666.15,5138.62,234.5,5.0,14.0,56.1,-3643.5
1349,70460,99999,2017-10-02,60.2,24,55.0,24,1017.5,24,1006.7,24,9.2,24,15.8,24,20.0,,64.0,55.4,0.02G,,10000,15.67,2816.73,695.33,5140.71,303.31,10.31,14.38,51.56,-3399.0
1350,70460,99999,2017-10-03,56.6,24,47.1,24,1024.4,24,1013.4,24,28.4,24,9.7,24,15.9,,59.9,54.3,0.21G,,0,13.67,2903.69,763.48,4262.69,92.31,21.08,15.31,51.62,-2302.83
1351,70460,99999,2017-10-04,56.6,24,48.7,24,1025.4,24,1014.4,24,24.8,24,11.1,24,15.0,,59.5,53.6,0.00G,,0,13.67,2964.02,843.54,3735.38,86.92,20.35,14.31,53.75,-1790.23
1352,70460,99999,2017-10-05,57.4,24,51.2,24,1020.6,24,1009.7,24,20.5,24,15.6,24,22.9,,60.6,54.9,0.00G,,10000,14.11,3023.92,847.96,3756.06,263.02,6.56,14.79,52.71,-1916.96
1353,70460,99999,2017-10-06,54.1,24,45.3,24,1026.8,24,1015.7,24,33.5,24,9.5,24,15.0,,58.3,50.2,0.06G,,0,12.28,3031.15,816.0,3739.44,107.88,19.48,14.83,48.21,-1714.62
1354,70460,99999,2017-10-07,55.0,24,50.5,24,1022.4,24,1011.4,24,21.0,24,13.6,24,22.0,,59.5,50.2,0.00G,,10000,12.78,2843.27,738.69,3695.29,257.06,12.21,13.52,55.12,-1928.69
1355,70460,99999,2017-10-08,57.3,24,51.8,24,1021.0,24,1010.0,24,33.3,24,5.3,24,12.0,,61.0,53.2,0.03G,,0,14.06,2646.04,622.15,3579.77,48.52,8.71,13.96,61.69,-1688.77
1356,70460,99999,2017-10-09,55.8,24,53.5,24,1021.0,24,1010.1,24,15.7,24,5.9,24,14.0,,60.4,47.1,0.00G,,100000,13.22,3039.19,728.94,3903.75,36.81,9.6,12.54,59.38,-1711.96
1357,70460,99999,2017-10-10,57.8,24,53.7,24,1019.1,24,1008.2,24,28.4,24,11.1,24,15.0,,59.7,56.8,0.03G,,0,14.33,3029.29,746.69,4371.58,99.6,6.62,13.62,59.1,-2268.08
1358,70460,99999,2017-10-11,59.5,24,52.7,24,1016.7,24,1005.8,24,31.2,24,12.0,24,17.1,,63.0,56.8,0.00G,,0,15.28,3021.69,728.29,4687.69,198.98,8.71,11.31,58.79,-2672.1
1359,70460,99999,2017-10-12,60.4,24,55.2,24,1022.6,24,1011.8,24,16.1,24,8.1,24,14.0,,64.2,56.3,0.01G,,10000,15.78,2980.5,732.62,4569.29,115.29,11.06,13.69,56.54,-2518.23
1360,70460,99999,2017-10-13,61.9,24,56.7,24,1025.6,24,1014.8,24,25.2,24,5.8,24,8.9,,69.3,57.0,0.02G,,0,16.61,2879.29,816.06,3708.48,65.17,16.31,11.79,53.85,-1792.44
1361,70460,99999,2017-10-14,60.3,24,57.6,24,1025.4,24,1014.5,24,5.0,24,4.0,24,11.1,,68.0,55.0,0.00G,,100000,15.72,2599.98,739.79,3676.4,26.62,18.9,13.42,54.42,-1929.81
1362,70460,99999,2017-10-15,66.8,24,56.7,24,1019.9,24,1009.2,24,18.9,24,8.7,24,11.1,,73.4,59.0,0.00G,,0,19.33,2423.31,703.46,3808.67,243.88,16.38,12.73,48.77,-2410.4
1363,70460,99999,2017-10-16,67.2,24,57.1,24,1019.2,24,1008.5,24,19.5,24,10.8,24,14.0,,72.5,58.8,0.00G,,0,19.56,2792.52,358.54,4120.56,287.96,11.1,13.31,45.52,-2044.33
1364,70460,99999,2017-10-17,57.9,24,51.4,24,1019.4,24,1008.5,24,11.3,24,7.0,24,11.1,,62.8,54.7,0.00G,,0,14.39,2905.31,325.75,4272.71,46.71,11.54,13.02,46.9,-1811.23
1365,70460,99999,2017-10-18,61.1,24,57.5,24,1011.3,24,1000.6,24,6.1,24,4.4,24,7.0,,67.6,54.5,0.01G,,10000,16.17,2933.56,325.23,4659.77,73.83,8.25,13.85,49.23,-2196.58
1366,70460,99999,2017-10-19,59.8,24,55.0,24,1005.7,24,995.0,24,13.3,24,9.9,24,17.1,,65.1,54.9,0.02G,,110000,15.44,2920.79,333.58,4813.83,247.94,8.81,11.92,48.65,-2543.71
1367,70460,99999,2017-10-20,56.7,24,48.6,24,1010.0,24,999.2,24,21.5,24,15.0,24,22.9,,62.8,53.1,0.24G,,0,13.72,2923.44,330.12,4459.19,377.19,16.92,13.46,47.65,-2321.08
1368,70460,99999,2017-10-21,56.6,24,48.8,24,1010.2,24,999.4,24,14.8,24,20.5,24,27.0,,61.2,52.0,0.06G,,10000,13.67,2677.1,269.42,4752.4,520.96,15.08,11.92,46.15,-2938.75
1369,70460,99999,2017-10-22,53.5,24,46.5,24,1017.7,24,1006.7,24,11.8,24,22.2,24,29.9,,56.1,48.6,0.70G,,10000,11.94,2703.29,272.38,4486.29,440.08,11.52,11.98,46.83,-2565.67
1370,70460,99999,2017-10-23,56.0,24,53.8,24,1021.5,24,1010.6,24,16.6,24,11.5,24,15.0,,58.8,53.4,0.32G,,10000,13.33,3165.17,328.9,5251.4,195.31,4.15,13.35,44.46,-2672.48
1371,70460,99999,2017-10-24,60.9,24,58.4,24,1022.3,24,1011.5,24,18.4,24,9.7,24,13.0,,64.2,57.9,0.11G,,100000,16.06,3070.77,342.81,5671.29,142.58,5.44,14.35,43.94,-3149.67
1372,70460,99999,2017-10-25,57.2,24,54.4,24,1023.2,24,1012.3,24,11.2,24,5.6,24,14.0,,62.1,48.9,0.00G,,100000,14.0,3009.46,409.08,5878.25,77.31,11.35,14.1,48.77,-3429.33
1373,70460,99999,2017-10-26,51.9,24,51.6,24,1025.8,24,1014.7,24,0.1,24,2.2,24,5.1,,55.9,46.9,0.00G,,100000,11.06,3124.52,814.88,6054.54,10.08,9.67,13.48,49.17,-3827.38
1374,70460,99999,2017-10-27,53.6,24,50.2,24,1032.3,24,1021.2,24,16.8,24,6.6,24,14.0,,58.8,46.0,0.00G,,100000,12.0,3075.42,806.12,6305.23,60.92,9.08,12.52,52.65,-4171.06
1375,70460,99999,2017-10-28,54.6,24,48.9,24,1029.3,24,1018.2,24,29.7,24,12.5,24,18.1,,57.0,45.5,0.00G,,0,12.56,2949.88,782.06,6354.12,198.62,12.4,11.48,56.54,-4465.4
1376,70460,99999,2017-10-29,54.3,24,49.5,24,1023.5,24,1012.4,24,20.7,24,12.4,24,19.0,,59.5,44.4,0.02G,,0,12.39,2739.44,738.58,6181.12,246.65,4.1,13.04,54.9,-4498.81
1377,70460,99999,2017-10-30,47.0,24,41.4,24,1030.0,24,1018.8,24,25.9,23,4.2,24,8.0,,54.1,41.2,0.01G,,0,8.33,3273.35,726.12,6348.98,33.48,12.9,13.48,47.67,-3909.27
1378,70460,99999,2017-10-31,46.2,24,41.6,24,1028.3,24,1017.0,24,13.4,23,3.1,24,6.0,,53.1,37.4,0.00G,,0,7.89,3502.73,823.5,6383.75,15.17,13.83,13.1,56.54,-3803.12
1379,70460,99999,2017-11-01,50.1,24,40.9,24,1020.3,24,1009.2,24,16.3,24,7.0,24,9.9,,58.3,43.3,0.00G,,0,10.06,3152.83,912.42,6355.77,148.52,11.75,13.5,58.65,-4347.92
1380,70460,99999,2017-11-02,53.3,24,49.3,24,1016.5,24,1005.5,24,11.2,24,6.6,24,11.1,,57.0,49.3,0.00G,,0,11.83,3447.23,988.35,6376.58,52.92,6.38,12.15,59.44,-4048.58
1381,70460,99999,2017-11-03,55.6,24,50.9,24,1013.7,24,1002.8,24,8.5,24,5.7,24,9.9,,61.3,48.6,0.00G,,10000,13.11,3328.27,989.73,6379.17,65.44,9.02,12.02,58.25,-4185.42
1382,70460,99999,2017-11-04,54.2,24,49.1,24,1007.0,24,996.2,24,16.1,24,12.6,24,24.1,,58.1,49.1,0.06G,,10000,12.33,3016.67,957.06,6336.77,247.54,2.46,12.48,60.35,-4600.02
1383,70460,99999,2017-11-05,48.8,24,38.8,24,1015.9,24,1004.8,24,26.0,24,14.0,24,18.1,,54.0,43.5,0.29G,,10000,9.33,3063.48,875.02,6138.29,170.23,9.56,12.21,58.81,-4200.79
1384,70460,99999,2017-11-06,45.8,24,37.4,24,1026.0,24,1014.8,24,25.8,24,3.7,24,8.9,,52.3,38.8,0.04G,,0,7.67,3629.52,982.92,6388.21,44.62,16.17,12.88,56.71,-3872.21
1385,70460,99999,2017-11-07,45.3,24,38.1,24,1020.5,24,1009.3,24,16.7,24,6.5,24,8.9,,49.8,38.8,0.00G,,10000,7.39,3861.48,930.0,6397.56,134.75,11.19,12.31,49.06,-3673.46
1386,70460,99999,2017-11-08,48.0,24,44.9,24,1020.8,24,1009.7,24,13.6,24,12.9,24,19.0,,49.8,45.7,0.19G,,10000,8.89,3827.02,538.15,6398.42,110.0,4.44,12.04,47.29,-3283.29
1387,70460,99999,2017-11-09,50.0,24,45.6,24,1025.4,24,1014.3,24,19.2,24,8.7,24,13.0,,53.8,46.0,0.28G,,10000,10.0,3744.25,701.79,6420.52,72.4,6.27,12.42,52.85,-3521.88
1388,70460,99999,2017-11-10,53.7,24,46.7,24,1022.6,24,1011.5,24,18.5,24,15.8,24,20.0,,56.8,50.7,0.09G,,10000,12.06,3555.23,509.75,6381.31,262.44,4.58,10.38,60.31,-3673.79
1389,70460,99999,2017-11-11,53.7,24,52.6,24,1014.1,24,1003.2,24,3.1,24,16.6,24,24.1,,56.3,50.0,0.45G,,10000,12.06,3194.29,497.27,6315.65,417.54,1.92,14.83,60.23,-4113.1
1390,70460,99999,2017-11-12,49.6,24,43.2,24,1012.0,24,1001.0,24,18.3,24,20.8,24,25.1,,56.3,46.0,0.78G,,10000,9.78,3118.48,471.79,6130.54,417.81,7.1,18.29,59.83,-3986.96
1391,70460,99999,2017-11-13,45.9,24,37.5,24,1025.4,24,1014.2,24,30.0,24,11.4,24,18.1,,49.6,44.2,0.24G,,0,7.72,3719.06,836.85,6292.29,173.92,12.6,18.4,55.75,-3670.62
1392,70460,99999,2017-11-14,49.0,24,42.4,24,1026.7,24,1015.5,24,30.3,24,9.2,24,12.0,,51.3,44.1,0.00G,,0,9.44,3904.62,1003.21,6376.83,67.52,6.29,16.79,57.27,-3623.23
1393,70460,99999,2017-11-15,51.0,24,46.5,24,1025.9,24,1014.8,24,20.6,24,6.3,24,12.0,,53.4,49.6,0.00G,,0,10.56,3652.98,1021.58,6384.06,36.27,6.56,16.29,59.04,-3870.88
1394,70460,99999,2017-11-16,49.3,24,45.9,24,1024.9,24,1013.7,24,10.6,24,3.8,24,5.1,,51.8,46.0,0.00G,,10000,9.61,3695.0,1058.88,6400.19,22.35,5.06,14.29,55.27,-3861.17
1395,70460,99999,2017-11-17,48.2,24,45.7,24,1028.0,24,1016.8,24,5.8,23,3.5,24,7.0,,54.0,42.4,0.02G,,110000,9.0,3706.54,698.35,6568.17,17.48,5.85,14.1,60.19,-3657.79
1396,70460,99999,2017-11-18,48.7,24,43.2,24,1025.2,24,1014.1,24,23.4,24,11.2,24,19.0,,52.5,41.9,0.00G,,100000,9.28,3546.23,852.15,6868.58,131.79,6.1,14.9,58.21,-4385.67
1397,70460,99999,2017-11-19,47.4,24,41.7,24,1024.0,24,1012.8,24,26.6,24,7.0,24,21.0,,52.7,42.3,0.22G,,10000,8.56,3289.5,1003.44,6942.19,76.52,7.23,12.08,57.5,-4809.4
1398,70460,99999,2017-11-20,50.0,24,46.2,24,1020.6,24,1009.6,24,14.3,24,12.1,24,18.1,,53.1,45.1,0.00G,,0,10.0,3753.15,1016.71,7156.5,277.0,5.04,12.98,56.52,-4771.65
