,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1234,75400,99999,2017-06-15,76.3,24,66.1,24,1018.6,24,1006.3,24,12.0,24,6.5,24,12.0,,88.2,68.9,0.00G,,0,24.61,4051.12,3.1,2367.92,151.62,295.17,1172.29,-125.38,70.1,116.38
1235,75400,99999,2017-06-16,74.4,24,56.1,24,1023.4,24,1010.9,24,12.3,24,6.3,24,8.9,,85.1,65.5,0.00G,,0,23.56,3990.98,3.62,2434.81,514.79,403.33,1043.62,-161.23,65.85,-313.35
1236,75400,99999,2017-06-17,75.7,24,54.1,24,1020.2,24,1007.9,24,12.3,24,3.7,24,7.0,,89.8,59.4,0.00G,,0,24.28,3636.44,3.0,2382.85,435.44,439.0,668.06,-475.44,69.96,113.92
1237,75400,99999,2017-06-18,78.1,24,55.7,24,1015.5,24,1003.2,24,12.2,24,4.0,24,8.9,,93.7,58.8,0.00G,,0,25.61,3436.44,3.0,2347.77,230.5,420.23,537.52,-504.02,69.9,331.73
1238,75400,99999,2017-06-19,80.1,24,60.7,24,1015.5,24,1003.3,24,12.1,24,6.4,24,12.0,,92.8,64.8,0.00G,,0,26.72,4008.5,3.12,2396.81,531.33,409.1,972.44,-151.56,70.88,-223.25
1239,75400,99999,2017-06-20,81.6,24,63.1,24,1016.3,24,1004.2,24,12.1,24,4.2,24,7.0,,95.2,68.7,0.00G,,0,27.56,4121.44,3.0,2427.21,121.69,350.06,1058.02,-127.75,73.83,215.46
1240,75400,99999,2017-06-21,84.2,24,64.9,24,1014.7,24,1002.6,24,11.1,24,3.0,24,6.0,,97.3,69.4,0.00G,,0,29.0,4209.35,3.12,2413.48,18.54,357.62,1102.33,-125.25,73.71,366.27
1241,75400,99999,2017-06-22,85.5,24,63.7,24,1016.0,24,1003.9,24,11.8,24,4.6,24,14.0,,99.5,71.1,0.00G,,0,29.72,4261.65,4.48,2400.58,15.48,348.81,921.75,-131.5,71.62,630.65
1242,75400,99999,2017-06-23,71.9,24,64.9,24,1022.0,24,1009.6,24,10.7,24,5.8,24,9.9,,97.5,67.6,0.00G,,0,22.17,4084.44,4.04,2432.77,243.4,247.69,778.35,-178.73,73.33,483.48
1243,75400,99999,2017-06-24,72.9,24,58.2,24,1020.8,24,1008.4,24,12.4,24,5.7,24,11.1,,81.0,68.2,0.00G,,0,22.72,3702.31,3.0,2413.54,398.88,316.4,461.73,-522.92,73.9,558.04
1244,75400,99999,2017-06-25,74.3,24,54.6,24,1017.6,24,1005.2,24,11.9,24,2.8,24,5.1,,86.5,59.2,0.00G,,0,23.5,3438.5,3.0,2388.21,283.65,384.1,436.96,-493.27,69.56,366.4
1245,75400,99999,2017-06-26,73.1,24,61.3,24,1010.6,24,998.3,24,11.6,24,3.8,24,9.9,,84.4,65.7,0.00G,,10000,22.83,3830.77,3.0,2406.96,143.44,183.69,923.23,-165.52,65.5,270.73
1246,75400,99999,2017-06-27,69.4,24,62.8,24,1008.1,24,995.8,24,11.3,24,3.9,24,20.0,,86.0,63.0,0.76G,,10000,20.78,3865.06,5.83,2429.6,208.15,311.62,975.54,-130.46,63.94,0.85
1247,75400,99999,2017-06-28,66.8,24,58.0,24,1005.2,24,992.8,24,12.1,24,6.5,24,14.0,,77.0,61.7,1.47G,,10000,19.33,3619.54,3.02,2421.25,208.46,223.04,839.02,-191.92,73.85,42.96
1248,75400,99999,2017-06-29,63.1,24,51.6,24,1008.6,24,996.0,24,11.9,24,10.8,24,18.1,,70.3,57.7,0.15G,,10000,17.28,3549.19,3.1,2440.81,535.9,291.94,787.69,-182.23,61.85,-389.6
1249,75400,99999,2017-06-30,58.7,20,52.8,20,1014.4,20,1001.7,20,11.7,20,6.8,20,12.0,,68.2,55.8,0.02G,,10000,14.83,3532.31,3.02,2301.94,447.38,268.67,717.21,-288.19,72.38,10.0
1250,75400,99999,2017-07-01,60.9,24,54.6,24,1021.6,24,1008.9,24,12.1,23,7.3,24,9.9,,67.6,55.6,0.88G,,0,16.06,3235.17,0.06,1164.23,686.92,269.15,631.38,-512.56,81.02,914.62
1251,75400,99999,2017-07-02,64.6,24,54.7,24,1026.7,24,1013.9,24,12.4,24,6.5,24,9.9,,71.2,57.0,0.00G,,0,18.11,3087.83,0.0,1153.65,826.23,305.96,764.23,-455.35,83.06,409.62
1252,75400,99999,2017-07-03,70.3,23,58.6,23,1024.3,23,1011.8,23,12.4,23,3.5,23,7.0,,80.6,64.0,0.00G,,0,21.28,3612.77,0.02,1200.94,460.29,371.48,1017.92,-187.35,81.27,667.9
1253,75400,99999,2017-07-04,74.8,24,59.0,24,1017.7,24,1005.3,24,12.3,23,3.0,24,7.0,,89.4,56.7,0.00G,,0,23.78,3782.6,0.04,1209.98,101.71,425.75,1063.23,-141.73,76.56,1046.85
1254,75400,99999,2017-07-05,77.1,24,56.7,24,1014.4,24,1002.2,24,12.4,24,5.6,24,9.9,,90.7,61.2,0.00G,,0,25.06,3791.1,0.31,1237.31,445.38,420.71,1105.77,-148.0,79.31,650.27
1255,75400,99999,2017-07-06,75.4,24,61.4,24,1016.9,24,1004.6,24,12.1,24,2.4,24,5.1,,87.6,63.0,0.00G,,0,24.11,3895.71,0.02,1235.25,292.08,332.17,856.65,-166.92,79.75,1266.38
1256,75400,99999,2017-07-07,81.3,24,62.1,24,1016.9,24,1004.7,24,11.9,23,2.7,24,5.1,,97.3,64.4,0.00G,,0,27.39,3962.69,0.02,1234.85,61.0,398.02,791.19,-212.35,79.81,1609.94
1257,75400,99999,2017-07-08,75.7,24,67.3,24,1015.1,24,1002.9,24,9.6,24,4.2,24,9.9,,96.4,71.6,0.00G,,0,24.28,3615.75,0.04,1238.38,103.4,213.06,555.65,-325.06,82.73,1747.44
1258,75400,99999,2017-07-09,69.3,24,63.4,24,1013.7,24,1001.2,24,10.1,24,5.2,24,9.9,,80.8,65.8,0.01G,,10000,20.72,3275.75,0.0,1248.75,145.1,224.1,461.92,-458.44,77.75,1576.23
1259,75400,99999,2017-07-10,68.7,24,61.8,24,1016.0,24,1003.5,24,12.1,24,5.1,24,8.0,,74.3,64.4,0.03G,,10000,20.39,3735.96,0.0,1241.88,192.88,238.12,1011.46,-159.1,75.31,1135.08
1260,75400,99999,2017-07-11,71.0,24,60.8,24,1017.0,24,1004.5,24,12.3,24,3.7,24,7.0,,79.0,64.4,0.19G,,0,21.67,3817.04,0.19,1228.06,80.23,287.88,887.98,-163.94,76.4,1420.23
1261,75400,99999,2017-07-12,69.5,24,60.6,24,1020.2,24,1007.7,24,11.9,24,4.2,24,8.9,,78.3,61.5,0.00G,,0,20.83,3928.25,0.0,1239.69,347.67,307.77,725.12,-215.42,79.38,1443.65
1262,75400,99999,2017-07-13,69.9,24,58.9,24,1021.4,24,1008.9,24,12.4,24,5.1,24,11.1,,79.2,59.9,0.00G,,0,21.06,3903.08,0.0,1186.58,508.6,346.94,777.67,-176.46,83.1,1176.4
1263,75400,99999,2017-07-14,70.3,24,56.7,24,1022.3,24,1009.8,24,12.4,24,5.7,24,8.9,,78.8,65.1,0.00G,,0,21.28,3487.83,0.02,1208.65,670.02,379.62,567.27,-332.5,84.12,910.31
1264,75400,99999,2017-07-15,72.2,24,54.8,24,1022.0,24,1009.5,24,12.0,24,3.7,24,7.0,,85.1,57.9,0.00G,,0,22.33,3504.19,0.0,1194.65,552.58,425.81,384.88,-545.73,83.85,1407.98
1265,75400,99999,2017-07-16,75.7,24,57.2,24,1020.4,24,1008.0,24,11.3,24,2.6,24,6.0,,91.0,57.9,0.00G,,0,24.28,3415.73,0.0,1188.19,147.42,408.44,368.4,-403.54,82.46,1624.23
1266,75400,99999,2017-07-17,74.6,14,58.2,14,1016.9,14,1004.5,14,12.1,14,4.1,14,11.1,,91.8,63.0,0.00G,,0,23.67,3915.81,0.0,1182.83,369.25,380.0,716.75,-148.96,79.94,1335.92
1267,75400,99999,2017-07-18,78.8,8,56.9,8,1012.5,8,1000.3,8,12.4,8,7.5,8,14.0,,92.1,62.4,0.00G,,0,26.0,4016.5,0.0,1216.73,548.29,381.06,674.44,-111.23,76.35,1230.52
1268,75400,99999,2017-07-19,76.9,8,63.8,8,1012.0,8,999.8,8,11.2,8,5.1,8,8.9,,88.0,68.0,0.00G,,10000,24.94,3974.73,0.25,1209.27,378.1,238.4,728.67,-178.1,74.25,1523.42
1269,75400,99999,2017-07-20,68.6,24,62.7,24,1016.1,24,1003.6,24,11.0,24,2.8,24,5.1,,83.7,64.0,1.00G,,10000,20.33,3816.98,0.0,1166.04,157.21,230.0,697.46,-145.19,74.75,1636.33
1270,75400,99999,2017-07-21,67.0,24,59.0,24,1013.6,24,1001.1,24,12.2,24,3.4,24,8.9,,77.9,59.4,0.06G,,10000,19.44,3742.92,0.06,1160.02,96.1,250.1,726.19,-185.31,80.38,1615.1
1271,75400,99999,2017-07-22,70.5,23,58.0,23,1016.1,23,1003.6,23,12.4,23,3.6,23,7.0,,79.3,60.8,0.05G,,0,21.39,3429.27,0.04,1220.38,90.54,301.19,460.4,-346.85,82.85,1620.38
1272,75400,99999,2017-07-23,70.2,24,56.9,24,1020.3,24,1007.8,24,12.4,24,4.6,24,8.9,,77.9,64.8,0.00G,,0,21.22,3220.5,0.04,1151.08,349.23,302.21,467.62,-477.5,84.38,1342.98
1273,75400,99999,2017-07-24,68.4,24,57.4,24,1018.6,24,1006.0,24,11.4,24,9.6,24,15.0,,76.6,63.1,0.00G,,10000,20.22,3668.56,0.02,1162.46,788.21,309.17,899.25,-114.21,77.38,546.0
1274,75400,99999,2017-07-25,67.1,24,56.7,24,1018.8,24,1006.2,24,12.0,24,7.8,24,13.0,,75.7,61.7,0.08G,,10000,19.5,3661.83,0.06,1219.52,789.42,294.9,629.58,-121.17,81.1,768.02
1275,75400,99999,2017-07-26,67.7,24,57.2,24,1017.4,24,1004.9,24,12.4,24,4.4,24,7.0,,75.0,61.3,0.13G,,0,19.83,3750.33,0.27,1244.79,617.02,346.1,711.31,-156.27,82.77,904.17
1276,75400,99999,2017-07-27,71.7,24,60.9,24,1015.4,24,1003.1,24,12.4,24,3.7,24,8.9,,82.6,60.1,0.00G,,0,22.06,3876.98,0.08,1213.85,277.15,371.98,643.52,-140.62,81.75,1429.06
1277,75400,99999,2017-07-28,73.0,24,61.0,24,1017.8,24,1005.4,24,12.4,24,4.1,24,8.9,,81.9,66.2,0.00G,,0,22.78,3930.25,0.06,1145.92,348.83,333.1,558.29,-254.12,90.73,1707.0
1278,75400,99999,2017-07-29,76.2,24,60.2,24,1015.1,24,1002.8,24,12.3,24,2.3,24,6.0,,90.1,61.2,0.00G,,0,24.56,3593.77,0.0,1220.25,110.0,369.12,391.31,-560.71,98.62,1964.81
1279,75400,99999,2017-07-30,75.7,24,62.6,24,1013.8,24,1001.5,24,12.4,24,2.9,24,5.1,,89.1,65.5,0.00G,,0,24.28,3390.12,0.06,1015.46,73.69,274.98,393.69,-503.19,94.96,2040.08
1280,75400,99999,2017-07-31,76.8,24,64.9,24,1011.5,24,999.3,24,12.3,24,3.6,24,8.9,,87.1,69.1,0.01G,,0,24.89,3841.0,0.1,1238.08,417.65,321.27,680.46,-121.81,94.65,1210.35
1281,75400,99999,2017-08-01,75.5,24,63.7,24,1014.9,24,1002.6,24,12.4,24,3.3,24,5.1,,84.4,68.4,0.00G,,0,24.17,3910.04,0.77,1244.77,147.65,209.31,835.42,-93.35,97.29,1467.98
1282,75400,99999,2017-08-02,77.9,17,66.0,17,1017.6,17,1005.4,17,12.0,16,2.3,17,4.1,,92.5,64.8,0.00G,,0,25.5,4048.04,2.15,1244.83,69.98,362.77,737.79,-128.54,92.73,1666.19
1283,75400,99999,2017-08-03,83.1,14,62.6,14,1017.1,14,1004.9,14,12.4,14,5.0,14,8.9,,89.8,68.9,0.00E,,0,28.39,4137.96,0.02,1248.88,77.21,365.02,531.0,-215.1,84.94,2045.73
1284,75400,99999,2017-08-04,78.7,24,61.9,24,1017.0,24,1004.8,24,12.4,24,3.4,24,8.0,,89.2,66.6,0.00G,,0,25.94,4213.19,0.08,1246.75,240.38,377.12,677.67,-154.42,81.75,1743.62
1285,75400,99999,2017-08-05,72.6,24,61.1,24,1018.9,24,1006.5,24,12.4,24,5.5,24,12.0,,88.0,67.5,0.00G,,0,22.56,3864.88,2.15,1248.83,367.0,282.08,568.71,-226.71,91.75,1530.81
1286,75400,99999,2017-08-06,71.7,24,51.5,24,1020.6,24,1008.2,24,12.4,24,5.1,24,8.0,,84.6,62.2,0.01G,,0,22.06,3366.08,4.54,1263.02,472.31,345.77,596.15,-427.17,96.38,1015.0
1287,75400,99999,2017-08-07,73.8,24,54.4,24,1013.7,24,1001.4,24,12.1,24,3.2,24,8.9,,88.9,56.7,0.00G,,10000,23.22,3712.29,4.56,1259.69,117.27,368.29,652.98,-126.75,97.65,1338.81
1288,75400,99999,2017-08-08,67.7,23,55.4,23,1016.6,23,1004.1,23,12.3,23,6.2,23,9.9,,87.1,60.8,0.80G,,10000,19.83,3549.38,3.1,1262.4,484.27,194.4,552.04,-123.62,96.92,1080.19
1289,75400,99999,2017-08-09,62.7,24,51.8,24,1020.0,24,1007.3,24,12.4,24,4.9,24,12.0,,73.2,55.6,0.01G,,0,17.06,3496.4,1.23,1270.4,371.94,239.62,528.88,-188.0,100.33,1171.83
1290,75400,99999,2017-08-10,61.1,24,53.6,24,1022.6,24,1009.9,24,12.1,24,5.4,24,11.1,,70.0,53.6,0.02G,,10000,16.17,3462.33,0.0,1269.23,692.48,282.77,684.79,-123.9,100.25,556.44
1291,75400,99999,2017-08-11,63.2,24,52.2,24,1023.5,24,1010.8,24,12.4,24,5.4,24,9.9,,73.0,55.4,0.25G,,10000,17.33,3461.85,0.0,1270.4,743.48,264.98,593.71,-209.77,98.73,700.04
1292,75400,99999,2017-08-12,64.4,24,51.7,24,1023.7,24,1011.0,24,12.4,24,3.0,24,6.0,,77.4,49.6,0.00G,,0,18.0,3279.81,0.04,1266.96,412.73,413.96,379.65,-500.96,95.79,1211.31
1293,75400,99999,2017-08-13,70.9,24,57.5,24,1019.9,24,1007.4,24,12.4,24,2.3,24,6.0,,82.8,56.8,0.00G,,0,21.61,3181.23,0.04,1255.29,130.67,387.6,440.67,-446.35,94.46,1318.42
1294,75400,99999,2017-08-14,76.5,24,59.3,24,1015.3,24,1003.0,24,12.3,23,5.3,24,9.9,,92.7,59.4,0.00G,,0,24.72,3472.77,0.02,1244.48,300.27,382.62,682.0,-120.19,89.94,893.25
1295,75400,99999,2017-08-15,72.5,21,65.6,21,1018.6,21,1006.2,21,11.7,21,5.8,21,15.0,,84.7,67.5,0.06G,,10000,22.5,3337.25,0.0,1246.12,173.75,260.52,522.21,-343.98,80.0,1398.33
1296,75400,99999,2017-08-16,73.3,24,63.6,24,1020.8,24,1008.4,24,12.2,24,3.8,24,8.9,,82.6,67.8,0.04G,,0,22.94,3679.1,0.02,1252.29,97.04,248.56,800.46,-153.56,73.25,1360.56
1297,75400,99999,2017-08-17,73.7,24,59.6,24,1020.1,24,1007.7,24,12.3,24,2.5,24,6.0,,87.8,59.7,0.00G,,0,23.17,3833.15,0.15,1255.19,165.46,381.31,808.96,-133.6,80.81,1274.58
1298,75400,99999,2017-08-18,71.3,24,60.8,24,1018.9,24,1006.4,24,12.2,24,5.1,24,13.0,,86.5,63.1,0.00G,,0,21.83,3840.75,0.0,1255.15,216.92,285.9,693.35,-186.75,89.58,1486.35
1299,75400,99999,2017-08-19,67.5,24,50.8,24,1023.0,24,1010.4,24,12.4,24,5.0,24,8.0,,77.0,57.9,0.00G,,0,19.72,3503.42,0.0,1262.5,564.42,344.29,443.44,-513.17,89.0,1312.65
1300,75400,99999,2017-08-20,66.1,23,45.4,23,1024.6,23,1011.9,23,12.4,23,3.3,23,7.0,,80.4,50.7,0.00G,,0,18.94,3235.42,0.02,1269.29,535.52,400.44,476.75,-466.02,87.33,931.9
1301,75400,99999,2017-08-21,72.3,23,51.6,23,1019.7,23,1007.2,23,12.2,23,2.1,23,4.1,,91.8,52.3,0.00G,,0,22.39,3681.85,0.04,1259.77,127.69,393.73,696.25,-129.0,87.12,1246.04
1302,75400,99999,2017-08-22,79.1,24,54.9,24,1015.1,24,1002.9,24,12.0,22,4.0,24,8.9,,97.3,57.9,0.00G,,0,26.17,3857.23,0.02,1244.46,179.58,383.17,616.83,-182.25,83.98,1531.21
1303,75400,99999,2017-08-23,75.3,24,61.8,24,1017.7,24,1005.4,24,12.1,24,4.3,24,12.0,,91.2,68.4,0.00G,,10000,24.06,3914.48,0.02,1250.46,90.04,293.5,742.58,-139.25,81.35,1595.58
1304,75400,99999,2017-08-24,79.3,24,64.3,24,1015.2,24,1003.0,24,11.2,24,3.7,24,8.0,,93.6,67.1,0.03G,,0,26.28,3937.17,0.17,1242.88,160.02,279.44,744.38,-133.96,84.58,1559.5
1305,75400,99999,2017-08-25,77.5,24,65.3,24,1015.6,24,1003.4,24,11.5,24,2.9,24,6.0,,90.9,67.5,0.01G,,10000,25.28,3933.48,0.06,1244.73,416.65,256.96,713.38,-93.52,88.75,1306.12
1306,75400,99999,2017-08-26,78.6,24,63.3,24,1014.7,24,1002.5,24,12.4,24,3.7,24,8.9,,95.2,63.5,0.01G,,0,25.89,3640.9,0.04,1235.96,342.73,309.27,519.48,-296.17,92.29,1437.17
1307,75400,99999,2017-08-27,78.6,24,64.9,24,1015.3,24,1003.1,24,12.0,24,4.0,24,17.1,,95.7,70.2,0.00G,,10000,25.89,3396.81,0.0,1237.58,89.56,277.5,503.1,-397.42,89.54,1596.58
1308,75400,99999,2017-08-28,79.0,24,65.0,24,1014.0,24,1001.8,24,10.7,24,1.6,24,4.1,,94.5,65.5,0.09G,,0,26.11,3975.1,0.06,1242.19,43.54,325.38,967.04,-156.08,86.94,1465.83
1309,75400,99999,2017-08-29,77.7,24,63.1,24,1012.8,24,1000.6,24,12.4,24,3.4,24,7.0,,91.0,70.2,0.00G,,0,25.39,4081.75,0.0,1241.79,49.46,289.65,962.23,-150.58,90.21,1598.73
1310,75400,99999,2017-08-30,74.2,24,64.8,24,1012.8,24,1000.5,24,11.8,24,3.6,24,7.0,,85.1,64.9,0.00G,,10000,23.44,4060.6,0.04,1245.77,76.94,220.85,798.98,-173.92,92.08,1799.56
1311,75400,99999,2017-08-31,62.9,24,55.4,24,1020.7,24,1008.1,24,11.3,24,3.9,24,6.0,,76.8,54.1,0.94G,,10000,17.17,3746.04,0.46,1260.71,388.94,140.08,650.73,-161.94,94.17,1372.56
1312,75400,99999,2017-09-01,61.5,24,50.3,24,1021.6,24,1008.8,24,12.4,24,4.6,24,9.9,,72.5,51.3,0.16G,,10000,16.39,3621.52,0.27,1258.94,434.52,321.52,683.5,-168.33,95.69,995.4
1313,75400,99999,2017-09-02,61.9,24,50.1,24,1022.7,24,1009.9,24,12.4,24,4.9,24,12.0,,74.1,53.6,0.05G,,0,16.61,3255.19,0.02,1231.77,666.71,310.71,404.85,-289.9,97.52,833.29
1314,75400,99999,2017-09-03,62.1,24,48.2,24,1016.6,24,1004.0,24,12.1,24,2.0,24,4.1,,75.4,48.2,0.00G,,10000,16.72,3121.56,0.0,1213.58,68.6,283.25,410.33,-435.38,97.21,1483.6
1315,75400,99999,2017-09-04,68.3,24,58.9,24,1017.2,24,1004.7,24,12.3,24,2.5,24,5.1,,81.0,59.0,0.15G,,10000,20.17,3628.9,0.15,1218.4,53.6,299.48,660.92,-146.81,95.0,1447.96
1316,75400,99999,2017-09-05,70.3,24,60.9,24,1022.0,24,1009.5,24,10.7,24,3.4,24,8.0,,81.5,59.5,0.01G,,0,21.28,3779.4,0.42,1215.21,123.46,311.73,465.31,-109.0,93.48,1678.67
1317,75400,99999,2017-09-06,67.3,24,54.1,24,1024.7,24,1012.0,24,12.1,24,6.3,24,9.9,,75.0,62.6,0.00G,,0,19.61,3769.17,0.02,1231.58,625.65,284.96,559.08,-129.17,95.54,1101.38
1318,75400,99999,2017-09-07,64.0,24,49.0,24,1021.6,24,1009.0,24,12.4,24,5.0,24,8.0,,70.3,58.1,0.02G,,0,17.78,3682.83,0.52,1240.71,736.56,284.02,714.71,-96.4,93.56,708.92
1319,75400,99999,2017-09-08,64.6,24,52.5,24,1014.9,24,1002.3,24,12.4,24,3.1,24,6.0,,71.8,58.1,0.00G,,0,18.11,3651.12,1.33,1236.98,249.35,292.79,647.46,-106.44,87.0,1242.44
1320,75400,99999,2017-09-09,61.3,24,53.4,24,1007.6,24,995.1,24,12.0,24,5.8,24,12.0,,69.3,56.8,0.02G,,10000,16.28,3325.71,0.0,1220.0,322.62,113.85,372.6,-274.81,79.02,1492.29
1321,75400,99999,2017-09-10,60.7,24,51.4,24,1011.8,24,999.1,24,12.4,24,6.7,24,9.9,,69.3,54.3,0.29G,,0,15.94,3105.54,0.0,1193.27,844.69,278.42,325.08,-403.08,80.6,786.38
1322,75400,99999,2017-09-11,64.3,24,52.5,24,1011.9,24,999.4,24,11.8,24,9.2,24,17.1,,73.9,58.5,0.02G,,10000,17.94,3593.98,0.0,1208.65,797.17,237.83,363.35,-96.02,78.69,1004.17
1323,75400,99999,2017-09-12,62.2,24,51.4,24,1018.2,24,1005.5,24,12.3,24,5.5,24,9.9,,71.6,55.4,0.00G,,10000,16.78,3611.33,0.0,1196.35,598.81,283.77,396.48,-7.46,84.9,1057.94
1324,75400,99999,2017-09-13,67.0,24,56.0,24,1020.3,24,1007.7,24,12.4,24,3.1,24,8.0,,80.1,55.9,0.01G,,0,19.44,3698.67,0.96,1206.52,171.4,286.75,512.27,-4.0,81.19,1443.65
1325,75400,99999,2017-09-14,61.4,24,53.3,24,1020.1,24,1007.4,24,11.4,24,5.0,24,9.9,,75.7,49.1,0.00G,,10000,16.33,3699.17,0.27,1215.52,470.81,198.54,303.81,-5.02,79.15,1435.94
1326,75400,99999,2017-09-15,55.3,24,47.4,24,1016.8,24,1003.9,24,12.0,24,2.6,24,8.9,,66.6,45.0,0.02E,,10000,12.94,3674.62,1.06,1245.77,221.31,156.0,363.19,-1.65,66.71,1622.17
1327,75400,99999,2017-09-16,54.5,24,48.8,24,1015.6,24,1002.8,24,11.7,24,3.2,24,8.0,,64.2,46.8,0.51G,,110000,12.5,3362.19,0.06,1239.12,328.29,275.88,429.06,-125.92,68.31,1146.96
1328,75400,99999,2017-09-17,54.7,24,50.4,24,1017.7,24,1004.9,24,12.4,24,3.7,24,7.0,,59.9,49.5,0.22G,,10000,12.61,3251.88,0.0,1230.52,224.71,181.06,434.19,-148.79,74.56,1255.31
1329,75400,99999,2017-09-18,56.8,23,51.7,23,1019.1,23,1006.3,23,10.0,23,3.5,23,8.0,,66.6,48.7,0.01G,,10000,13.78,3753.29,0.0,1229.83,200.79,150.06,519.62,-40.27,73.94,1618.98
1330,75400,99999,2017-09-19,56.1,24,46.2,24,1023.7,24,1010.8,24,12.4,24,5.3,24,12.0,,68.0,48.4,0.53G,,0,13.39,3778.56,0.04,1235.19,606.42,258.15,528.73,-51.48,73.79,1127.67
1331,75400,99999,2017-09-20,55.6,24,43.9,24,1022.1,24,1009.3,24,12.3,24,1.6,24,5.1,,70.9,41.9,0.00G,,0,13.11,3758.08,0.79,1236.81,254.56,353.29,507.02,-62.19,88.54,1379.0
1332,75400,99999,2017-09-21,59.9,24,46.8,24,1018.2,24,1005.4,24,11.9,23,1.5,24,5.1,,78.1,43.7,0.00G,,0,15.5,3713.79,0.0,1230.56,42.79,336.1,523.33,-50.21,89.19,1541.56
1333,75400,99999,2017-09-22,60.6,24,52.5,24,1021.7,24,1008.9,24,11.7,24,1.6,24,5.1,,70.9,49.6,0.00G,,0,15.89,3677.35,0.04,1228.25,70.42,242.48,576.33,-41.88,78.9,1522.65
1334,75400,99999,2017-09-23,63.7,24,53.6,24,1020.1,24,1007.5,24,11.7,24,1.6,24,4.1,,77.9,49.8,0.01G,,0,17.61,3341.38,0.0,1224.56,31.62,286.79,516.29,-151.81,83.48,1350.02
1335,75400,99999,2017-09-24,64.9,24,54.3,24,1019.2,24,1006.5,24,11.0,24,1.3,24,4.1,,82.2,51.4,0.00G,,0,18.28,3107.17,0.0,1537.62,43.0,315.83,365.02,-275.1,81.46,1039.15
1336,75400,99999,2017-09-25,61.4,24,56.9,24,1020.3,24,1007.6,24,11.2,24,3.5,24,8.0,,71.8,54.1,0.02G,,10000,16.33,3623.85,0.02,1771.31,206.65,113.85,641.56,-91.44,74.31,907.44
1337,75400,99999,2017-09-26,59.4,24,52.2,24,1022.6,24,1009.8,24,11.3,24,2.0,24,4.1,,70.0,52.2,0.02G,,0,15.22,3660.75,0.62,2019.65,204.83,249.23,806.92,-94.88,77.67,396.58
1338,75400,99999,2017-09-27,62.1,24,50.9,24,1021.0,24,1008.3,24,11.4,24,1.5,24,6.0,,80.2,46.6,0.00G,,0,16.72,3695.65,0.0,2231.04,157.17,319.12,541.42,-113.0,78.04,481.73
1339,75400,99999,2017-09-28,65.3,24,54.5,24,1023.1,24,1010.5,24,12.2,24,3.7,24,8.0,,80.1,51.8,0.00G,,0,18.5,3680.79,1.15,2215.29,89.31,247.54,740.08,-99.15,76.38,410.23
1340,75400,99999,2017-09-29,67.0,24,55.8,24,1021.1,24,1008.6,24,10.6,24,2.0,24,6.0,,82.9,52.3,0.00G,,0,19.44,3599.1,0.02,2406.06,102.08,288.94,651.21,-64.48,74.88,139.94
1341,75400,99999,2017-09-30,58.9,24,55.3,24,1022.1,24,1009.3,24,10.4,24,3.5,24,8.0,,72.0,52.7,0.00G,,10000,14.94,3364.98,0.06,2287.0,174.67,54.75,359.75,-310.94,74.23,725.25
1342,75400,99999,2017-10-01,57.8,24,54.2,24,1023.3,24,1010.5,24,5.5,24,1.5,24,5.1,,65.1,50.5,0.00G,,110000,14.33,3169.29,0.0,2213.71,310.12,172.35,226.6,-474.88,70.96,650.15
1343,75400,99999,2017-10-02,65.8,24,62.4,24,1023.8,24,1011.1,24,8.5,24,3.2,24,8.0,,71.4,59.5,0.00G,,10000,18.78,3654.23,0.0,2489.4,228.48,134.02,639.33,-183.33,69.1,277.04
1344,75400,99999,2017-10-03,67.2,24,62.3,24,1023.0,24,1010.5,24,11.3,24,3.4,24,7.0,,75.7,61.2,0.01F,,10000,19.56,3709.21,8.1,2514.38,283.92,188.08,723.58,-171.71,72.38,90.19
1345,75400,99999,2017-10-04,62.0,24,56.7,24,1024.6,24,1011.9,24,8.3,24,2.0,24,4.1,,75.7,53.4,0.01F,,100000,16.67,3634.4,0.19,2527.19,70.31,260.5,871.79,-150.19,73.31,-19.0
1346,75400,99999,2017-10-05,61.2,24,51.9,24,1023.2,24,1010.4,24,10.4,24,3.3,24,9.9,,75.7,48.2,0.01G,,100000,16.22,3640.92,0.15,2535.1,321.15,311.6,699.81,-149.06,74.52,-152.46
1347,75400,99999,2017-10-06,58.3,24,48.5,24,1024.4,24,1011.5,24,9.8,24,5.8,24,12.0,,68.5,45.7,0.02G,,10000,14.61,3635.75,0.0,2546.15,833.35,257.33,689.52,-195.71,74.25,-569.4
1348,75400,99999,2017-10-07,52.1,24,40.4,24,1025.5,24,1012.4,24,12.4,24,1.7,24,5.1,,67.3,39.7,0.05G,,0,11.17,3377.54,0.0,2561.67,247.62,322.81,302.1,-328.1,72.19,198.79
1349,75400,99999,2017-10-08,53.6,24,44.0,24,1023.2,24,1010.2,24,12.3,24,2.0,24,7.0,,68.9,38.8,0.00G,,0,12.0,3242.9,0.0,2557.35,471.04,302.44,277.35,-436.56,74.81,-3.65
