,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1205,72550,99999,2017-05-31,67.9,24,55.5,24,1020.9,24,1001.5,24,15.8,24,5.6,24,8.9,,75.2,60.4,0.01G,,0,19.94,1815.69,0.0,6648.04,61.0,50.81,16.6,65.25,-5026.46
1206,72550,99999,2017-06-01,70.2,24,58.2,24,1019.1,24,999.8,24,16.7,24,3.9,24,7.0,,80.2,59.0,0.00G,,0,21.22,1856.5,0.0,6853.81,62.54,58.1,31.42,65.02,-5214.6
1207,72550,99999,2017-06-02,71.5,24,59.6,24,1015.9,24,996.8,24,16.8,24,3.9,24,8.0,,82.4,58.6,0.00G,,0,21.94,1848.62,0.0,7371.19,52.67,50.23,6.9,64.62,-5697.31
1208,72550,99999,2017-06-03,62.8,24,58.0,24,1015.7,24,996.2,24,11.2,24,4.5,24,8.0,,79.0,56.7,0.00G,,10000,17.11,1538.6,0.0,7540.62,85.58,16.29,8.29,66.4,-6178.92
1209,72550,99999,2017-06-04,61.1,24,48.5,24,1019.2,24,999.6,24,16.3,24,2.6,24,4.1,,69.1,52.7,0.11G,,0,16.17,1340.06,0.0,7499.46,33.73,52.65,5.6,67.27,-6319.21
1210,72550,99999,2017-06-05,62.8,24,49.4,24,1013.7,24,994.2,24,15.5,24,5.1,24,9.9,,72.9,53.1,0.00G,,0,17.11,1430.21,0.0,7880.96,173.1,54.88,3.96,65.56,-6748.6
1211,72550,99999,2017-06-06,57.7,24,47.1,24,1011.0,24,991.4,24,15.9,24,11.8,24,18.1,,69.8,51.6,0.24G,,10000,14.28,1711.29,0.0,8129.35,724.23,50.5,14.83,65.62,-7273.58
1212,72550,99999,2017-06-07,58.2,24,45.2,24,1020.6,24,1000.8,24,14.3,24,7.6,24,9.9,,69.3,49.8,0.00G,,0,14.56,1751.75,0.0,8168.96,311.5,51.94,14.54,65.56,-6861.17
1213,72550,99999,2017-06-08,66.3,24,51.8,24,1015.4,24,996.0,24,16.3,24,5.5,24,8.9,,81.7,48.4,0.00G,,0,19.06,1804.38,0.0,7844.98,118.17,61.38,14.35,61.85,-6296.85
1214,72550,99999,2017-06-09,66.1,24,55.5,24,1016.1,24,996.7,24,12.7,24,6.1,24,18.1,,77.5,59.0,0.06G,,10000,18.94,1753.17,0.0,7311.1,149.08,51.96,14.67,61.73,-5835.81
1215,72550,99999,2017-06-10,68.7,24,51.8,24,1019.6,24,1000.2,24,15.8,24,2.9,24,5.1,,81.3,52.7,0.02G,,0,20.39,1499.23,0.0,6224.98,11.15,65.58,3.83,65.15,-4871.9
1216,72550,99999,2017-06-11,74.5,24,56.9,24,1016.9,24,997.8,24,18.6,24,4.3,24,8.9,,88.2,59.2,0.00G,,0,23.61,1419.06,0.0,6208.79,67.48,58.6,4.44,57.42,-4977.96
1217,72550,99999,2017-06-12,68.4,24,51.2,24,1019.7,24,1000.3,24,17.7,24,4.8,24,7.0,,83.5,62.2,0.00G,,0,20.22,1753.77,0.0,6396.08,79.69,61.02,4.04,55.19,-4842.77
1218,72550,99999,2017-06-13,68.7,24,51.7,24,1017.2,24,997.8,24,16.3,24,7.1,24,9.9,,80.1,56.5,0.00G,,0,20.39,1832.29,0.0,6440.33,131.96,57.29,5.42,54.31,-4857.27
1219,72550,99999,2017-06-14,72.2,24,61.2,24,1014.7,24,995.6,24,16.3,24,4.1,24,8.0,,81.7,61.9,0.00G,,10000,22.33,1889.92,0.0,6424.42,99.35,47.17,5.19,52.71,-4739.27
1220,72550,99999,2017-06-15,75.2,24,59.2,24,1016.9,24,997.8,24,14.7,24,5.5,24,12.0,,87.8,61.7,0.02G,,0,24.0,1944.04,0.0,6342.71,132.1,61.12,4.52,52.71,-4649.44
1221,72550,99999,2017-06-16,67.3,24,50.6,24,1024.6,24,1005.1,24,13.2,24,4.8,24,7.0,,81.9,57.9,0.00G,,0,19.61,1885.27,0.0,6350.56,110.94,63.52,2.42,55.81,-4698.33
1222,72550,99999,2017-06-17,69.5,24,51.6,24,1025.2,24,1005.8,24,18.1,24,8.5,24,12.0,,79.7,58.5,0.00G,,0,20.83,1646.08,0.02,5803.81,165.27,66.15,0.48,56.23,-4446.5
1223,72550,99999,2017-06-18,74.8,24,55.0,24,1019.5,24,1000.4,24,12.9,24,8.3,24,13.0,,86.9,62.2,0.00G,,0,23.78,1538.33,0.0,6249.73,245.69,66.46,0.6,58.06,-5082.71
1224,72550,99999,2017-06-19,79.5,24,58.1,24,1016.1,24,997.2,24,18.1,24,5.1,24,8.9,,93.4,62.6,0.00G,,0,26.39,1929.25,0.0,6316.29,114.71,63.17,0.65,55.27,-4621.31
1225,72550,99999,2017-06-20,80.2,24,62.5,24,1015.2,24,996.4,24,13.5,24,3.3,24,6.0,,95.5,67.3,0.00G,,10000,26.78,2079.1,0.0,6268.08,71.1,53.56,0.6,54.33,-4368.85
1226,72550,99999,2017-06-21,81.5,24,64.5,24,1014.1,24,995.3,24,11.9,24,3.0,24,7.0,,95.9,66.6,1.61G,,0,27.5,2120.4,0.02,6240.0,35.56,58.52,0.0,45.67,-4259.83
1227,72550,99999,2017-06-22,82.1,24,55.5,24,1014.6,24,995.8,24,14.9,24,5.4,24,11.1,,95.0,67.1,0.00G,,0,27.83,2139.77,0.0,6746.19,124.35,57.88,0.0,51.29,-4840.35
1228,72550,99999,2017-06-23,71.3,24,58.9,24,1019.7,24,1000.5,24,12.1,23,5.3,24,9.9,,92.1,64.2,0.00G,,0,21.83,2000.0,0.0,7244.02,103.62,40.65,0.0,59.04,-5447.85
1229,72550,99999,2017-06-24,68.8,24,53.0,24,1019.6,24,1000.2,24,15.5,24,5.7,24,9.9,,78.8,59.0,0.00G,,0,20.44,1718.48,0.0,7294.85,102.42,51.23,0.38,52.77,-5783.46
1230,72550,99999,2017-06-25,68.4,24,55.5,24,1017.7,24,998.4,24,15.0,24,5.3,24,9.9,,79.7,57.4,0.00G,,10000,20.22,1561.75,0.54,7254.56,172.15,45.83,0.46,54.62,-5966.67
1231,72550,99999,2017-06-26,68.9,24,59.2,24,1011.5,24,992.4,24,16.4,24,5.9,24,12.0,,78.8,59.9,0.00G,,10000,20.5,1908.21,0.0,7289.75,57.31,37.02,0.1,53.75,-5530.17
1232,72550,99999,2017-06-27,69.8,24,59.4,24,1005.8,24,986.8,24,12.9,24,7.2,24,13.0,,82.0,59.9,0.02G,,10000,21.0,1934.04,0.0,7218.79,89.48,30.62,0.0,59.31,-5464.44
1233,72550,99999,2017-06-28,65.4,24,55.3,24,1000.7,24,981.6,24,13.6,24,9.8,24,17.1,,74.7,60.1,0.02G,,10000,18.56,1869.19,0.0,7298.54,230.23,39.6,0.0,65.69,-5765.31
1234,72550,99999,2017-06-29,60.8,24,52.0,24,1001.9,24,982.5,24,15.0,24,10.1,24,18.1,,70.3,55.2,0.15G,,10000,16.0,1805.54,0.0,7331.77,274.75,41.25,0.0,66.04,-5908.79
1235,72550,99999,2017-06-30,57.7,22,52.2,22,1007.8,22,988.2,22,11.8,22,9.8,22,13.0,,64.2,52.7,0.17G,,10000,14.28,1783.98,0.0,7003.31,326.08,27.27,2.5,67.27,-5642.9
1236,72550,99999,2017-07-01,58.3,24,55.2,24,1018.2,24,998.5,24,9.3,24,6.4,24,9.9,,63.3,54.7,0.24G,,10000,14.61,1559.85,0.0,5642.25,206.12,19.08,3.29,67.77,-4378.96
1237,72550,99999,2017-07-02,58.9,24,55.5,24,1024.7,24,1004.8,24,9.2,24,4.7,24,8.0,,63.7,53.1,0.17G,,10000,14.94,1457.27,0.02,5610.29,108.54,23.06,3.42,68.67,-4357.1
1238,72550,99999,2017-07-03,64.7,23,56.6,23,1024.3,23,1004.7,23,11.0,23,4.1,23,7.0,,75.6,57.9,0.02G,,10000,18.17,1775.48,1.02,5622.42,45.65,45.75,0.0,61.08,-4001.04
1239,72550,99999,2017-07-04,71.0,24,54.9,24,1019.6,24,1000.3,24,16.1,24,4.1,24,6.0,,84.7,53.4,0.01G,,0,21.67,1833.06,0.0,5575.67,33.35,61.77,0.0,59.02,-3897.38
1240,72550,99999,2017-07-05,77.8,24,57.9,24,1015.0,24,996.1,24,13.6,23,6.1,24,8.9,,92.8,61.9,0.00G,,0,25.44,1887.88,0.0,5537.25,110.23,56.52,0.0,57.65,-3874.23
1241,72550,99999,2017-07-06,80.0,24,58.6,24,1015.5,24,996.6,24,18.6,24,5.4,24,9.9,,93.7,63.9,0.00G,,0,26.67,1946.52,0.0,5775.17,158.48,49.71,1.88,53.42,-4092.6
1242,72550,99999,2017-07-07,79.9,24,64.0,24,1017.3,24,998.4,24,18.4,24,4.8,24,9.9,,91.2,68.2,0.00G,,0,26.61,1953.71,0.0,5895.81,80.29,58.98,0.1,55.98,-4137.65
1243,72550,99999,2017-07-08,77.7,24,62.9,24,1015.8,24,996.9,24,12.5,24,3.8,24,9.9,,90.0,67.1,0.00G,,10000,25.39,1676.44,0.0,6201.88,99.48,48.46,0.69,60.83,-4735.33
1244,72550,99999,2017-07-09,70.2,24,63.6,24,1011.1,24,992.0,24,14.6,24,5.9,24,11.1,,87.1,64.4,0.19G,,10010,21.22,1521.75,0.0,6849.96,122.54,30.94,0.94,63.21,-5546.25
1245,72550,99999,2017-07-10,65.6,24,60.7,24,1012.9,24,993.6,24,13.3,24,6.5,24,11.1,,73.6,59.7,0.09G,,10010,18.67,1776.77,0.0,7176.08,143.27,28.48,1.23,64.52,-5637.35
1246,72550,99999,2017-07-11,66.2,24,54.7,24,1015.3,24,995.9,24,13.0,24,6.8,24,13.0,,76.6,57.9,0.11G,,10000,19.0,1820.25,0.0,7292.83,204.42,41.44,0.54,66.92,-5786.27
1247,72550,99999,2017-07-12,66.4,24,58.0,24,1017.1,24,997.7,24,13.2,24,8.7,24,15.9,,75.0,62.6,0.00G,,10000,19.11,1859.19,0.0,7298.08,335.04,25.85,3.67,67.33,-5871.17
1248,72550,99999,2017-07-13,68.9,24,57.4,24,1020.1,24,1000.7,24,15.4,24,5.3,24,9.9,,77.9,62.1,0.01G,,10000,20.5,1851.44,0.0,7009.29,76.21,39.08,2.67,67.21,-5343.5
1249,72550,99999,2017-07-14,67.7,24,52.4,24,1021.1,24,1001.6,24,15.1,24,5.6,24,8.0,,77.0,58.5,0.00G,,0,19.83,1575.48,0.0,6275.58,195.65,53.42,1.33,64.92,-5015.85
1250,72550,99999,2017-07-15,66.5,24,49.7,24,1023.7,24,1004.2,24,17.0,24,3.7,24,6.0,,77.9,52.2,0.00G,,0,19.17,1551.52,0.0,6331.6,74.56,60.29,2.12,66.12,-4983.42
1251,72550,99999,2017-07-16,73.2,24,54.5,24,1023.0,24,1003.8,24,18.8,24,3.1,24,6.0,,85.8,56.7,0.00G,,0,22.89,1508.4,0.0,6259.67,37.94,56.96,0.1,64.08,-4910.83
1252,72550,99999,2017-07-17,73.6,14,57.8,14,1019.4,14,1000.2,14,17.9,14,4.6,14,8.0,,89.6,61.7,0.00G,,0,23.11,1896.29,0.0,6286.56,138.92,57.69,1.38,60.58,-4649.44
1253,72550,99999,2017-07-18,80.6,8,58.0,8,1011.9,8,993.1,8,15.1,8,5.5,8,8.0,,94.3,65.8,0.00G,,0,27.0,1988.04,0.0,6221.92,206.52,55.33,0.1,58.5,-4554.77
1254,72550,99999,2017-07-19,76.7,8,57.0,8,1010.8,8,991.9,8,18.2,8,8.4,8,13.0,,91.8,69.3,0.00G,,0,24.83,1989.31,0.0,6218.67,342.08,30.4,0.48,61.6,-4664.25
1255,72550,99999,2017-07-20,68.1,24,54.5,24,1014.2,24,994.9,24,14.8,24,7.2,24,12.0,,75.6,60.3,0.02G,,10000,20.06,1881.77,0.0,6311.25,344.94,35.31,0.0,61.54,-4871.75
1256,72550,99999,2017-07-21,66.5,24,49.0,24,1013.1,24,993.8,24,17.6,24,6.4,24,11.1,,78.1,52.0,0.00G,,0,19.17,1866.94,0.0,6401.04,141.42,51.02,0.0,61.88,-4789.08
1257,72550,99999,2017-07-22,65.5,24,54.4,24,1014.0,24,994.6,24,17.6,24,8.7,24,12.0,,75.0,55.9,0.00G,,10000,18.61,1641.21,0.0,6296.29,340.77,34.58,0.0,65.17,-5096.17
1258,72550,99999,2017-07-23,65.1,24,53.0,24,1017.3,24,997.9,24,14.4,24,9.2,24,15.0,,73.9,59.0,0.06G,,10000,18.39,1503.33,0.02,6231.38,364.02,34.46,0.0,68.33,-5195.12
1259,72550,99999,2017-07-24,60.9,24,54.4,24,1015.9,24,996.4,24,14.1,24,6.9,24,14.0,,69.3,56.8,0.36G,,10000,16.06,1731.5,0.0,6392.94,299.06,26.67,0.0,66.77,-5054.56
1260,72550,99999,2017-07-25,63.1,24,56.6,24,1016.2,24,996.7,24,11.8,24,4.8,24,8.0,,69.3,57.9,0.23G,,10000,17.28,1746.1,0.0,6373.27,185.19,33.62,0.0,66.1,-4912.5
1261,72550,99999,2017-07-26,63.5,24,57.1,24,1014.7,24,995.3,24,12.0,24,7.1,24,12.0,,71.4,55.9,0.14G,,10000,17.5,1759.79,0.0,6312.38,196.27,27.62,0.0,54.96,-4831.69
1262,72550,99999,2017-07-27,66.4,24,58.9,24,1012.5,24,993.3,24,9.1,24,8.4,24,14.0,,77.2,60.8,0.01G,,10000,19.11,1762.46,0.0,6288.0,311.48,32.4,0.0,63.06,-4932.81
1263,72550,99999,2017-07-28,66.0,24,52.1,24,1016.7,24,997.3,24,14.8,24,6.5,24,9.9,,76.3,57.6,0.09G,,0,18.89,1707.06,0.0,6303.42,218.35,41.77,0.0,65.12,-4921.98
1264,72550,99999,2017-07-29,71.6,24,55.3,24,1014.6,24,995.4,24,15.7,24,5.8,24,12.0,,87.3,56.5,0.00G,,0,22.0,1539.94,0.0,6102.69,289.21,50.71,0.0,59.46,-4962.67
1265,72550,99999,2017-07-30,71.3,24,57.4,24,1013.1,24,993.9,24,13.5,24,7.6,24,11.1,,82.8,64.2,0.02G,,10010,21.83,1447.23,0.0,5226.48,481.23,44.42,0.0,55.88,-4361.21
1266,72550,99999,2017-07-31,67.5,24,55.9,24,1013.7,24,994.4,24,15.3,24,3.9,24,7.0,,76.5,59.2,0.01G,,10000,19.72,1686.44,0.0,6268.98,48.21,37.23,0.0,53.67,-4722.1
1267,72550,99999,2017-08-01,68.3,24,59.9,24,1015.4,24,996.2,24,12.8,24,3.4,24,9.9,,78.6,61.0,1.30G,,10010,20.17,1735.27,0.0,6286.5,45.81,45.31,1.29,48.94,-4692.96
1268,72550,99999,2017-08-02,73.7,24,59.8,24,1017.2,24,998.1,24,14.2,24,3.9,24,9.9,,86.7,59.2,0.11G,,0,23.17,1774.94,0.0,6226.19,134.06,50.48,0.0,54.4,-4690.46
1269,72550,99999,2017-08-03,71.2,24,60.1,24,1016.4,24,997.2,24,16.4,24,8.7,24,17.1,,84.6,62.4,0.00G,,0,21.78,1773.92,0.0,6159.54,435.58,45.29,0.0,53.94,-4920.88
1270,72550,99999,2017-08-04,70.2,24,56.7,24,1017.0,24,997.7,24,14.0,24,6.0,24,8.0,,79.5,61.3,0.00G,,0,21.22,1741.52,0.0,6196.4,158.75,39.27,0.9,56.79,-4710.62
1271,72550,99999,2017-08-05,69.1,24,55.1,24,1018.6,24,999.3,24,15.3,24,5.8,24,8.9,,77.2,59.9,0.00G,,10000,20.61,1535.56,0.0,6055.85,178.67,43.23,0.0,64.46,-4806.96
1272,72550,99999,2017-08-06,65.8,24,46.3,24,1022.9,24,1003.3,24,16.3,24,4.0,24,6.0,,75.4,55.4,0.00G,,0,18.78,1405.6,0.0,6166.17,62.88,58.92,0.0,66.15,-4948.75
1273,72550,99999,2017-08-07,67.9,24,48.4,24,1015.9,24,996.5,24,17.6,24,3.4,24,7.0,,81.0,52.7,0.00G,,10000,19.94,1639.81,0.0,6666.62,99.98,54.02,1.12,60.1,-5242.33
1274,72550,99999,2017-08-08,63.1,23,55.0,23,1013.3,23,993.9,23,13.8,23,6.5,23,12.0,,74.5,58.3,0.13G,,10010,17.28,1648.15,0.0,6720.12,163.33,29.85,0.81,56.83,-5323.04
1275,72550,99999,2017-08-09,58.5,24,50.1,24,1017.2,24,997.5,24,14.8,24,6.6,24,9.9,,67.6,53.4,0.22G,,10010,14.72,1618.71,0.04,6713.27,112.02,29.54,0.96,54.94,-5292.42
1276,72550,99999,2017-08-10,55.8,24,50.8,24,1020.4,24,1000.5,24,13.0,24,3.7,24,6.0,,63.1,50.4,0.08G,,10010,13.22,1577.5,0.0,7075.29,48.25,29.33,0.0,62.67,-5638.5
1277,72550,99999,2017-08-11,58.7,24,51.3,24,1021.5,24,1001.7,24,10.1,24,4.4,24,9.9,,69.3,51.4,0.22G,,100000,14.83,1566.94,0.0,7101.79,96.46,33.46,0.0,67.35,-5732.42
1278,72550,99999,2017-08-12,62.5,24,52.8,24,1022.1,24,1002.4,24,16.8,24,6.2,24,11.1,,70.9,53.2,0.00G,,10000,16.94,1433.44,0.0,7073.67,225.96,28.19,0.0,68.52,-5963.23
1279,72550,99999,2017-08-13,67.0,24,55.7,24,1020.8,24,1001.4,24,12.7,24,4.1,24,6.0,,75.4,61.2,0.00G,,10000,19.44,1345.12,0.02,7920.56,25.08,43.31,0.0,67.52,-6711.62
1280,72550,99999,2017-08-14,71.0,24,56.1,24,1016.4,24,997.2,24,15.9,24,5.0,24,8.9,,85.5,55.6,0.00G,,0,21.67,1486.31,0.0,7976.58,32.73,58.85,1.25,64.06,-6647.27
1281,72550,99999,2017-08-15,70.3,21,61.6,21,1017.1,21,997.8,21,13.8,21,5.9,21,9.9,,82.9,66.6,0.00G,,10010,21.28,1432.75,0.0,7947.88,286.6,24.79,0.77,63.23,-6890.81
1282,72550,99999,2017-08-16,68.9,24,57.2,24,1020.4,24,1001.1,24,12.3,24,3.3,24,6.0,,79.7,61.5,0.08G,,0,20.5,1593.88,0.0,7953.56,104.1,42.21,1.56,65.98,-6573.75
1283,72550,99999,2017-08-17,68.9,24,57.9,24,1019.5,24,1000.1,24,15.1,24,6.2,24,11.1,,78.6,56.5,0.00G,,0,20.5,1644.67,0.0,7946.88,325.67,33.73,1.1,65.48,-6728.35
1284,72550,99999,2017-08-18,65.1,24,60.3,24,1017.9,24,998.4,24,12.6,24,5.9,24,9.9,,74.3,60.6,0.00G,,10000,18.39,1609.1,0.0,7980.0,206.31,23.54,0.96,58.31,-6660.25
1285,72550,99999,2017-08-19,61.2,24,47.6,24,1023.1,24,1003.4,24,15.4,24,4.4,24,8.0,,70.3,52.3,0.24G,,0,16.22,1415.52,0.02,7974.9,165.21,49.1,0.0,63.5,-6837.5
1286,72550,99999,2017-08-20,62.3,24,47.6,24,1025.5,24,1005.8,24,16.7,24,2.5,24,4.1,,73.9,48.6,0.00G,,0,16.83,1344.35,0.0,7704.23,15.73,54.29,0.0,64.71,-6495.02
1287,72550,99999,2017-08-21,68.9,23,53.1,23,1022.2,23,1002.8,23,15.4,23,3.7,23,7.0,,80.8,54.1,0.00G,,0,20.5,1607.33,0.0,8048.44,25.9,49.12,0.5,63.21,-6580.04
1288,72550,99999,2017-08-22,73.7,24,56.1,24,1016.5,24,997.4,24,16.2,23,7.2,24,12.0,,88.7,59.4,0.00G,,0,23.17,1690.67,0.0,8023.54,153.73,52.71,0.79,57.71,-6598.21
1289,72550,99999,2017-08-23,71.8,24,60.0,24,1016.1,24,997.0,24,12.7,24,6.4,24,9.9,,85.1,63.5,0.00G,,0,22.11,1698.27,0.0,7878.25,206.92,44.38,0.44,55.56,-6487.58
1290,72550,99999,2017-08-24,72.8,24,60.6,24,1016.3,24,997.1,24,12.7,24,5.3,24,8.0,,85.1,59.9,0.00G,,0,22.67,1761.06,0.0,7950.04,57.75,44.46,0.88,61.56,-6354.19
1291,72550,99999,2017-08-25,73.9,24,62.7,24,1014.9,24,995.9,24,12.9,24,5.5,24,11.1,,84.7,63.3,0.00G,,10,23.28,1734.42,0.0,7012.38,119.35,35.81,0.06,65.62,-5499.12
1292,72550,99999,2017-08-26,75.5,24,62.1,24,1015.0,24,996.0,24,12.7,24,2.8,24,6.0,,88.3,61.0,0.13G,,0,24.17,1573.19,0.0,5918.54,5.31,48.5,0.0,66.17,-4465.73
1293,72550,99999,2017-08-27,77.7,24,61.5,24,1015.4,24,996.4,24,13.6,24,3.9,24,8.0,,91.9,63.1,0.00G,,0,25.39,1461.1,0.0,5915.29,91.04,48.98,0.0,65.4,-4659.85
1294,72550,99999,2017-08-28,80.7,24,61.5,24,1014.8,24,995.9,24,12.6,24,6.2,24,8.9,,92.3,70.7,0.00G,,0,27.06,1796.29,0.0,6208.17,128.54,47.4,0.0,63.33,-4651.65
1295,72550,99999,2017-08-29,80.8,24,59.4,24,1011.6,24,992.9,24,12.8,24,6.9,24,9.9,,96.3,66.9,0.00G,,0,27.11,1876.46,0.0,6221.6,124.15,50.65,0.0,63.31,-4583.69
1296,72550,99999,2017-08-30,69.0,24,60.5,24,1011.8,24,992.6,24,14.0,24,6.8,24,12.0,,87.4,57.6,0.03G,,10000,20.56,1818.9,0.0,6264.4,223.25,16.69,0.0,65.54,-4751.21
1297,72550,99999,2017-08-31,60.6,24,47.1,24,1020.4,24,1000.7,24,13.4,24,4.0,24,7.0,,70.7,53.1,0.11G,,10000,15.89,1748.96,0.12,6350.71,101.92,46.71,0.0,65.5,-4816.29
1298,72550,99999,2017-09-01,56.8,24,47.2,24,1021.1,24,1001.2,24,14.0,24,3.0,24,8.0,,71.1,47.3,0.00G,,10000,13.78,1715.42,0.0,6445.46,41.85,34.65,0.0,64.25,-4871.19
1299,72550,99999,2017-09-02,57.1,24,48.9,24,1021.7,24,1001.9,24,11.9,24,2.9,24,5.1,,67.3,49.5,0.88G,,10000,13.94,1494.85,0.0,6301.29,71.04,43.46,0.0,66.48,-4987.85
1300,72550,99999,2017-09-03,61.0,24,48.4,24,1016.2,24,996.6,24,14.0,24,3.6,24,7.0,,71.2,47.8,0.05G,,10000,16.11,1401.94,0.02,6220.71,29.94,36.4,2.29,65.46,-4953.06
1301,72550,99999,2017-09-04,67.2,24,55.4,24,1016.0,24,996.6,24,15.5,24,4.5,24,8.9,,76.3,58.3,0.00G,,0,19.56,1711.5,0.0,6254.75,68.75,30.96,9.54,62.77,-4715.58
1302,72550,99999,2017-09-05,68.3,24,58.7,24,1020.2,24,1000.8,24,13.2,24,6.2,24,9.9,,73.4,61.3,0.00G,,0,20.17,1772.0,0.0,6219.94,261.69,24.25,11.38,60.83,-4806.56
1303,72550,99999,2017-09-06,62.8,24,48.4,24,1023.5,24,1003.8,24,13.9,24,5.5,24,8.9,,71.2,57.0,0.00G,,10000,17.11,1757.1,0.0,6324.08,241.92,33.0,16.27,61.42,-4919.81
1304,72550,99999,2017-09-07,61.3,24,47.7,24,1019.9,24,1000.3,24,12.6,24,3.7,24,7.0,,68.5,54.9,0.00G,,0,16.28,1754.35,0.0,6375.83,151.54,28.08,15.71,62.5,-4879.58
1305,72550,99999,2017-09-08,62.5,24,51.8,24,1011.2,24,991.7,24,15.9,23,10.7,24,17.1,,67.8,56.8,0.00G,,10000,16.94,1775.4,0.0,6256.62,518.54,19.04,9.52,62.02,-5090.67
1306,72550,99999,2017-09-09,58.4,24,50.0,24,1003.6,24,984.2,24,14.2,24,7.2,24,11.1,,67.5,51.3,0.18G,,10000,14.67,1488.31,0.0,6304.04,329.62,38.92,11.0,62.69,-5258.38
1307,72550,99999,2017-09-10,56.7,24,48.9,24,1008.1,24,988.5,24,12.3,24,7.2,24,15.0,,66.0,48.7,0.04G,,0,13.72,1407.6,0.0,6232.6,330.81,29.17,2.27,64.06,-5251.48
1308,72550,99999,2017-09-11,59.5,24,48.1,24,1006.7,24,987.2,24,13.2,24,10.9,24,15.0,,66.4,55.6,0.07G,,10000,15.28,1762.33,0.0,6350.6,636.23,38.4,1.54,63.77,-5328.48
1309,72550,99999,2017-09-12,58.5,24,46.6,24,1014.2,24,994.6,24,12.9,24,8.7,24,11.1,,67.6,52.9,0.02G,,0,14.72,1798.42,0.0,6808.58,414.54,38.96,0.0,62.46,-5526.73
1310,72550,99999,2017-09-13,65.3,24,56.9,24,1012.9,24,993.5,24,12.9,24,17.0,24,22.9,,75.0,54.1,0.00G,,10000,18.5,1901.81,0.0,7004.4,707.58,16.58,0.69,54.69,-5882.31
1311,72550,99999,2017-09-14,56.9,24,46.4,24,1015.5,24,995.8,24,12.4,24,9.8,24,21.0,,69.4,51.4,0.60G,,10000,13.83,1818.69,0.0,7213.04,490.56,43.73,1.67,62.33,-5992.77
1312,72550,99999,2017-09-15,54.6,24,45.2,24,1015.3,24,995.5,24,13.9,24,3.4,24,7.0,,64.0,49.3,0.02G,,10000,12.56,1794.54,0.0,7195.35,106.56,37.62,9.94,63.81,-5619.08
1313,72550,99999,2017-09-16,51.6,24,45.1,24,1013.2,24,993.3,24,16.3,24,4.7,24,9.9,,60.1,43.0,0.01G,,10000,10.89,1566.71,0.0,5915.9,34.17,32.48,12.98,65.38,-4494.79
1314,72550,99999,2017-09-17,50.7,24,46.7,24,1014.6,24,994.6,24,12.0,24,3.9,24,7.0,,54.5,46.8,0.33G,,10000,10.39,1521.0,0.0,4986.58,43.46,22.5,5.27,61.31,-3598.54
1315,72550,99999,2017-09-18,50.4,23,44.4,23,1019.1,23,999.0,23,8.2,23,2.3,23,5.1,,63.0,41.7,0.22G,,100000,10.22,1890.02,0.0,5849.71,47.75,38.62,6.23,52.62,-4105.21
1316,72550,99999,2017-09-19,51.5,24,46.3,24,1022.5,24,1002.4,24,16.2,24,3.0,24,5.1,,59.0,46.8,0.00G,,10010,10.83,1929.46,0.04,6403.96,79.58,26.77,4.02,47.25,-4632.65
1317,72550,99999,2017-09-20,52.8,24,43.4,24,1023.3,24,1003.2,24,13.7,24,2.4,24,5.1,,66.0,38.8,0.28G,,100000,11.56,1950.52,0.15,6402.71,15.04,37.19,0.0,54.25,-4559.25
1318,72550,99999,2017-09-21,57.1,24,45.5,24,1018.9,24,999.1,24,14.3,24,4.3,24,8.9,,71.4,44.2,0.00G,,0,13.94,1897.08,0.02,6424.17,96.83,50.98,0.0,60.31,-4735.67
1319,72550,99999,2017-09-22,59.1,24,49.4,24,1021.6,24,1001.8,24,12.4,24,1.9,24,5.1,,71.8,47.8,0.01G,,0,15.06,1824.58,0.0,6189.62,63.17,42.17,0.0,56.83,-4527.58
1320,72550,99999,2017-09-23,60.3,24,50.3,24,1021.3,24,1001.6,24,12.2,24,4.1,24,6.0,,72.3,47.8,0.00G,,0,15.72,1587.75,0.0,4612.62,93.08,45.06,0.27,64.27,-3227.96
1321,72550,99999,2017-09-24,63.5,24,52.1,24,1019.2,24,999.7,24,12.8,24,3.7,24,5.1,,77.4,51.8,0.00G,,0,17.5,1463.17,0.0,4964.96,99.75,44.71,0.0,62.62,-3709.04
1322,72550,99999,2017-09-25,58.3,24,54.6,24,1019.1,24,999.4,24,10.1,24,3.7,24,7.0,,70.5,54.7,0.00G,,10010,14.61,1760.08,0.0,5487.4,64.4,16.46,0.0,60.29,-3868.85
1323,72550,99999,2017-09-26,59.3,24,54.9,24,1021.4,24,1001.6,24,8.1,24,2.6,24,5.1,,68.0,54.3,0.76G,,100000,15.17,1804.04,0.15,5549.52,13.67,20.42,1.35,61.81,-3843.06
1324,72550,99999,2017-09-27,60.0,24,54.1,24,1021.2,24,1001.5,24,7.7,24,3.7,24,8.0,,73.2,50.7,0.01G,,100000,15.56,1809.52,0.0,5660.9,16.56,39.4,0.9,63.6,-3972.29
