,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1182,72880,99999,2017-04-30,54.2,24,35.0,24,1008.8,24,972.3,24,16.1,11,2.9,24,8.0,,69.1,36.9,0.00G,,0,12.33,2043.88,31.1,309.1,46.65,46.9,-11.6,24.44,1597.56
1183,72880,99999,2017-05-01,46.9,24,37.6,24,1015.1,24,977.8,24,10.0,9,4.2,24,8.0,,62.6,40.6,0.29G,,10000,8.28,2022.44,31.96,223.21,34.77,51.67,-11.62,20.02,1672.69
1184,72880,99999,2017-05-02,45.1,24,39.8,24,1017.3,24,979.8,24,7.6,11,0.8,24,1.9,,53.8,36.7,0.00G,,10000,7.28,2566.9,58.17,51.9,22.25,53.19,-7.27,17.81,2371.12
1185,72880,99999,2017-05-03,49.5,24,41.6,24,1018.1,24,981.0,24,10.0,12,1.9,24,7.0,,61.0,41.7,0.15G,,0,9.72,2644.88,54.5,15.15,27.96,54.54,-5.79,17.83,2481.04
1186,72880,99999,2017-05-04,48.4,24,43.3,24,1016.7,24,979.5,24,7.0,12,1.4,24,4.1,,54.9,41.5,0.02G,,11000,9.11,2637.67,56.5,4.9,25.4,50.75,-7.23,17.88,2489.96
1187,72880,99999,2017-05-05,54.7,24,42.5,24,1015.4,24,978.7,24,16.8,12,2.5,24,6.0,,69.4,37.0,0.13G,,0,12.61,2518.65,54.81,84.21,53.77,57.04,-8.77,17.77,2260.06
1188,72880,99999,2017-05-06,53.0,24,47.1,24,1011.4,24,974.8,24,11.1,12,4.2,24,9.9,,65.1,51.3,0.00G,,10000,11.67,2178.67,55.96,248.02,10.23,61.52,-8.77,18.85,1793.31
1189,72880,99999,2017-05-07,50.3,24,48.0,24,1018.2,24,981.2,24,2.0,12,5.5,24,8.9,,52.3,48.0,1.24G,,10000,10.17,2033.17,56.0,237.88,9.15,74.69,-6.62,20.83,1641.67
1190,72880,99999,2017-05-08,47.5,24,42.4,24,1021.1,24,983.7,24,3.8,12,2.8,24,6.0,,51.3,44.6,0.86G,,10000,8.61,2116.33,55.98,62.75,15.85,101.88,-11.48,20.85,1870.85
1191,72880,99999,2017-05-09,50.5,24,38.3,24,1016.5,24,979.5,24,10.9,12,2.8,24,7.0,,61.2,42.3,0.00G,,0,10.28,2452.83,56.27,95.42,47.54,104.85,-5.77,22.6,2132.1
1192,72880,99999,2017-05-10,57.7,24,41.2,24,1006.9,24,970.7,24,11.4,11,2.7,24,7.0,,73.2,38.3,0.00G,,0,14.28,2467.75,57.17,135.31,53.65,101.19,-10.02,24.17,2106.6
1193,72880,99999,2017-05-11,56.8,24,49.2,24,1000.9,24,964.9,24,9.1,12,0.8,24,4.1,,67.5,52.3,0.00G,,10000,13.78,2458.73,52.67,148.1,16.35,88.29,-5.73,23.35,2135.73
1194,72880,99999,2017-05-12,58.8,24,49.5,24,1005.0,24,969.0,24,13.0,5,2.4,24,8.0,,67.3,51.3,0.04E,,0,14.89,2421.0,26.38,148.42,30.77,87.9,-7.15,23.4,2111.4
1195,72880,99999,2017-05-13,57.9,24,51.6,24,1014.1,24,977.7,24,11.2,9,1.5,24,9.9,,68.7,52.3,0.63F,,0,14.39,2036.83,29.67,88.31,31.0,91.96,-11.4,22.35,1785.04
1196,72880,99999,2017-05-14,59.0,24,51.6,24,1023.5,24,986.9,24,13.0,11,1.5,24,5.1,,69.1,51.1,0.08F,,10000,15.0,1799.35,28.88,48.58,43.02,85.77,-8.6,19.54,1582.48
1197,72880,99999,2017-05-15,60.7,24,46.2,24,1029.0,24,992.3,24,11.5,11,2.0,24,6.0,,71.6,48.6,0.00F,,0,15.94,2208.48,27.9,5.9,53.6,80.48,-11.35,16.0,2036.19
1198,72880,99999,2017-05-16,62.0,20,48.2,20,1026.7,20,990.2,20,12.4,9,1.7,20,6.0,,79.3,48.4,0.00G,,0,16.67,2276.62,33.02,65.12,54.56,68.9,-8.44,15.96,2047.77
1199,72880,99999,2017-05-17,69.5,24,49.6,24,1018.2,24,982.5,24,16.3,12,1.8,24,6.0,,83.7,52.9,0.00G,,0,20.83,2264.46,36.52,71.58,53.81,60.31,-7.1,16.29,2033.15
1200,72880,99999,2017-05-18,67.8,24,51.6,24,1012.4,24,976.8,24,11.3,12,2.9,24,9.9,,79.3,55.9,0.00G,,0,19.89,2276.19,32.4,120.88,29.42,54.85,-8.52,16.81,2030.54
1201,72880,99999,2017-05-19,50.9,24,45.5,24,1017.2,24,980.2,24,4.4,11,2.9,24,6.0,,71.4,46.8,0.30G,,10000,10.5,2287.48,28.27,122.85,29.35,64.08,-9.96,16.96,2036.06
1202,72880,99999,2017-05-20,52.9,24,42.5,24,1023.7,24,986.6,24,12.2,12,2.2,24,5.1,,62.2,45.0,0.36G,,0,11.61,1944.75,30.44,60.54,37.17,85.79,-11.31,16.67,1725.94
1203,72880,99999,2017-05-21,57.4,23,44.3,23,1023.2,23,986.5,23,12.8,10,2.8,23,8.9,,71.2,41.9,0.00G,,100000,14.11,1769.6,30.38,83.69,55.94,71.88,-11.33,16.48,1522.79
1204,72880,99999,2017-05-22,64.1,24,46.3,24,1017.2,24,981.2,24,10.7,11,2.0,24,7.0,,78.3,47.8,0.00G,,0,17.83,2176.29,28.17,67.04,53.12,60.58,-7.1,16.04,1958.62
1205,72880,99999,2017-05-23,66.2,24,51.6,24,1020.2,24,984.2,24,12.4,11,2.2,24,5.1,,78.1,52.2,0.00G,,0,19.0,2223.04,27.21,66.77,50.6,57.83,-8.48,15.29,2013.9
1206,72880,99999,2017-05-24,65.5,24,51.1,24,1022.8,24,986.6,24,14.7,11,3.8,24,7.0,,75.0,54.5,0.00G,,0,18.61,2193.6,27.75,69.9,52.52,56.06,-9.92,15.29,1982.17
1207,72880,99999,2017-05-25,67.2,24,50.7,24,1019.0,24,983.1,24,15.5,8,4.1,24,7.0,,77.0,55.8,0.00G,,0,19.56,1851.83,30.46,218.25,56.83,47.06,-9.77,16.42,1492.88
1208,72880,99999,2017-05-26,69.1,24,49.8,24,1016.0,24,980.4,24,18.6,10,2.5,24,5.1,,82.0,52.5,0.00G,,0,20.61,1961.04,30.75,210.98,56.77,42.29,-7.0,18.52,1609.02
1209,72880,99999,2017-05-27,72.4,24,54.3,24,1017.4,24,981.9,24,12.4,12,1.9,24,5.1,,85.6,57.2,0.00G,,0,22.44,1815.77,38.69,74.65,53.23,41.5,-9.85,18.81,1598.9
1210,72880,99999,2017-05-28,74.4,24,57.3,24,1017.6,24,982.3,24,12.4,12,1.8,24,4.1,,88.5,59.0,0.00G,,0,23.56,1711.6,51.21,63.44,53.98,45.6,-5.69,18.94,1484.38
1211,72880,99999,2017-05-29,73.9,24,51.8,24,1014.6,24,979.3,24,16.1,11,2.6,24,7.0,,85.8,59.4,0.00G,,0,23.28,2180.27,26.58,115.27,54.19,62.96,-8.48,18.9,1911.04
1212,72880,99999,2017-05-30,70.7,24,55.6,24,1016.3,24,980.8,24,16.8,12,2.4,24,6.0,,83.5,64.2,0.00G,,0,21.5,2261.88,55.15,55.98,39.38,60.83,-9.88,19.31,2041.06
1213,72880,99999,2017-05-31,68.0,24,57.9,24,1019.9,24,984.0,24,9.3,12,3.2,24,7.0,,75.9,59.5,0.00G,,0,20.0,2252.88,54.79,54.9,42.27,33.69,-2.85,19.54,2050.5
1214,72880,99999,2017-06-01,69.8,24,56.2,24,1019.4,24,983.7,24,13.3,11,1.3,24,2.9,,81.3,60.1,0.07G,,0,21.0,2232.27,54.19,18.88,48.25,45.4,-1.04,19.94,2046.83
1215,72880,99999,2017-06-02,70.2,24,56.1,24,1016.8,24,981.2,24,12.4,12,1.7,24,5.1,,82.4,57.4,0.00G,,0,21.22,2213.27,53.71,31.29,53.65,44.62,-5.67,20.25,2015.67
1216,72880,99999,2017-06-03,66.7,24,58.1,24,1014.0,24,978.3,24,13.8,12,1.9,24,5.1,,80.4,58.8,0.00G,,10010,19.28,1859.71,53.0,43.81,23.81,53.54,-14.04,23.35,1676.38
1217,72880,99999,2017-06-04,60.0,24,49.5,24,1017.8,24,981.4,24,12.1,12,3.1,24,5.1,,66.9,52.9,1.80G,,10000,15.56,1642.98,50.29,67.69,45.73,67.02,-15.35,23.92,1403.79
1218,72880,99999,2017-06-05,61.0,24,47.3,24,1013.9,24,977.8,24,16.1,11,1.4,24,4.1,,71.4,51.6,0.00G,,0,16.11,1743.17,50.21,25.42,50.88,67.73,-13.92,23.6,1539.58
1219,72880,99999,2017-06-06,55.9,24,47.2,24,1010.8,24,974.4,24,9.4,12,5.3,24,12.0,,70.2,50.7,0.15G,,10000,13.28,2179.44,47.52,385.73,38.35,76.5,-23.69,23.17,1631.88
1220,72880,99999,2017-06-07,56.1,24,42.8,24,1020.9,24,984.1,24,13.5,11,5.4,24,8.9,,65.5,48.7,0.43G,,0,13.39,2242.27,27.35,207.27,45.04,79.4,-20.79,23.5,1880.6
1221,72880,99999,2017-06-08,63.2,24,43.9,24,1017.9,24,981.7,24,12.4,11,1.6,24,5.1,,79.5,45.9,0.00G,,0,17.33,2233.73,29.56,75.52,57.88,63.52,-9.77,24.75,1992.58
1222,72880,99999,2017-06-09,67.0,24,52.9,24,1015.8,24,980.0,24,12.1,11,3.9,24,8.0,,78.4,56.3,0.00G,,10000,19.44,2201.75,27.85,168.29,35.12,53.38,-6.92,24.6,1899.79
1223,72880,99999,2017-06-10,68.2,24,51.6,24,1019.8,24,984.0,24,17.6,12,1.9,24,5.1,,79.2,55.8,0.05G,,0,20.11,1836.08,28.15,11.46,56.54,52.52,-11.17,24.73,1673.9
1224,72880,99999,2017-06-11,72.6,24,56.4,24,1016.9,24,981.4,24,16.3,12,1.7,24,5.1,,85.5,57.0,0.00G,,0,22.56,1667.58,27.25,46.52,53.92,39.94,-6.85,22.29,1484.6
1225,72880,99999,2017-06-12,69.9,24,57.6,24,1018.0,24,982.3,24,14.1,12,1.9,24,5.1,,83.1,61.0,0.00G,,0,21.06,2135.23,25.85,42.85,44.77,31.21,0.0,22.25,1968.33
1226,72880,99999,2017-06-13,68.5,24,51.8,24,1016.9,24,981.2,24,15.2,12,2.7,24,6.0,,81.1,53.6,0.00G,,0,20.28,2244.44,29.52,78.73,54.88,35.46,-4.21,22.33,2027.92
1227,72880,99999,2017-06-14,72.5,24,57.6,24,1014.9,24,979.5,24,11.4,12,1.8,24,6.0,,83.7,63.1,0.00G,,0,22.5,2239.0,30.71,58.38,43.46,43.44,-11.12,22.33,2052.04
1228,72880,99999,2017-06-15,73.4,24,62.3,24,1016.5,24,981.2,24,15.5,12,2.5,24,8.0,,85.5,62.8,0.01G,,0,23.0,2270.17,28.52,71.12,46.94,36.46,-11.08,22.21,2076.23
1229,72880,99999,2017-06-16,68.3,24,52.2,24,1022.8,24,986.9,24,15.0,11,3.5,24,7.0,,77.5,57.0,0.01G,,0,20.17,2220.94,26.33,68.31,52.1,37.48,-15.1,22.23,2029.6
1230,72880,99999,2017-06-17,65.7,24,50.1,24,1024.5,24,988.4,24,12.4,9,3.9,24,8.0,,77.2,51.1,0.00G,,0,18.72,1848.94,27.23,147.48,57.08,36.83,-15.12,22.71,1573.0
1231,72880,99999,2017-06-18,71.2,24,53.2,24,1019.7,24,984.1,24,13.5,9,4.1,24,7.0,,82.6,59.7,0.00G,,0,21.78,1697.04,27.92,242.96,56.27,29.25,-9.67,22.54,1328.21
1232,72880,99999,2017-06-19,76.2,24,56.7,24,1017.7,24,982.5,24,16.9,9,2.3,24,6.0,,89.4,59.9,0.00G,,0,24.56,2185.08,27.56,50.04,55.75,21.38,-6.94,21.06,2016.31
1233,72880,99999,2017-06-20,77.7,24,58.8,24,1016.1,24,981.1,24,14.1,11,2.3,24,7.0,,91.0,64.0,0.00G,,0,25.39,2319.27,27.5,35.38,52.67,28.38,0.0,21.54,2154.02
1234,72880,99999,2017-06-21,78.7,24,62.4,24,1014.7,24,979.8,24,11.2,11,1.7,24,4.1,,91.2,66.4,0.38G,,0,25.94,2364.65,26.48,10.06,49.52,21.38,0.0,20.69,2236.75
1235,72880,99999,2017-06-22,80.5,23,62.0,23,1014.5,23,979.7,23,14.8,8,3.2,23,8.0,,92.8,65.8,0.00G,,0,26.94,2399.4,26.85,104.83,51.67,31.06,0.0,20.9,2164.15
1236,72880,99999,2017-06-23,77.6,24,62.2,24,1017.3,24,982.3,24,15.5,11,3.3,24,7.0,,89.2,67.8,0.00G,,0,25.33,2332.98,27.1,74.31,41.21,33.08,0.0,20.67,2136.6
1237,72880,99999,2017-06-24,72.8,24,58.1,24,1018.1,24,982.6,24,8.4,12,2.7,24,6.0,,81.7,67.3,0.00G,,0,22.67,1924.48,28.73,44.73,45.31,30.08,-9.62,24.02,1761.48
1238,72880,99999,2017-06-25,71.1,24,53.1,24,1016.5,24,981.0,24,11.4,12,3.1,24,8.0,,79.3,61.7,0.00G,,0,21.72,1724.5,29.38,90.23,44.23,24.56,-10.96,24.31,1522.85
1239,72880,99999,2017-06-26,71.4,24,55.5,24,1012.0,24,976.6,24,15.5,11,2.2,24,7.0,,85.6,56.7,0.00G,,0,21.89,2175.9,28.1,22.77,32.92,36.73,-5.44,22.25,2038.92
1240,72880,99999,2017-06-27,74.1,24,57.6,24,1005.9,24,971.0,24,8.7,9,3.1,24,7.0,,84.6,64.9,0.01G,,0,23.39,2247.04,29.4,67.52,38.46,13.88,0.0,19.73,2078.35
1241,72880,99999,2017-06-28,65.5,24,55.3,24,1001.3,24,965.9,24,12.7,11,5.1,24,8.0,,81.7,59.0,0.01G,,0,18.61,2216.52,27.85,145.29,30.1,14.31,0.0,23.81,1975.44
1242,72880,99999,2017-06-29,59.9,24,51.6,24,1003.1,24,967.3,24,10.7,11,4.3,24,9.9,,68.9,55.2,0.19G,,10010,15.5,2199.29,26.46,221.42,31.19,27.27,-0.08,25.46,1868.06
1243,72880,99999,2017-06-30,59.3,20,48.6,20,1009.2,20,973.2,20,12.4,5,5.2,20,9.9,,68.4,53.4,0.09G,,0,15.17,2171.85,29.4,284.52,28.79,43.0,0.0,24.42,1761.98
1244,72880,99999,2017-07-01,56.8,24,52.6,24,1016.9,24,980.4,24,5.4,11,5.5,24,8.0,,64.0,54.1,0.24G,,10000,13.78,1895.81,29.83,196.54,13.9,22.79,0.0,25.12,1608.0
1245,72880,99999,2017-07-02,60.6,24,54.2,24,1023.1,24,986.6,24,7.3,12,2.8,24,6.0,,67.5,55.9,0.52G,,10000,15.89,1737.04,29.67,69.23,20.79,22.88,0.0,24.94,1569.88
1246,72880,99999,2017-07-03,65.1,23,53.4,23,1023.9,23,987.7,23,11.1,11,1.1,23,2.9,,76.8,57.7,0.02G,,0,18.39,2147.4,26.69,29.25,40.17,20.98,0.0,24.1,2006.54
1247,72880,99999,2017-07-04,69.1,24,53.4,24,1020.1,24,984.3,24,13.8,12,1.8,24,4.1,,81.5,54.1,0.00G,,0,20.61,2277.17,24.73,10.21,54.35,16.35,0.0,23.85,2147.98
1248,72880,99999,2017-07-05,74.8,24,56.3,24,1016.9,24,981.6,24,17.1,12,1.4,24,4.1,,89.6,57.7,0.00G,,0,23.78,2305.42,26.46,31.23,55.67,16.21,0.0,22.98,2153.12
1249,72880,99999,2017-07-06,77.1,24,52.4,24,1016.8,24,981.6,24,17.5,11,2.5,24,7.0,,90.5,60.3,0.00E,,0,25.06,2344.73,26.88,57.75,53.56,26.85,0.0,22.12,2157.75
1250,72880,99999,2017-07-07,80.4,24,55.7,24,1017.2,24,982.2,24,13.6,12,3.8,24,8.0,,89.6,71.2,0.00G,,0,26.89,2334.73,28.27,119.77,48.48,25.04,0.0,22.9,2090.67
1251,72880,99999,2017-07-08,77.7,24,60.7,24,1015.8,24,980.8,24,12.4,12,2.5,24,12.0,,92.1,65.5,0.00G,,10,25.39,1998.9,27.83,29.52,41.08,15.77,-6.96,21.5,1870.29
1252,72880,99999,2017-07-09,69.8,24,61.6,24,1012.3,24,976.9,24,10.4,12,1.8,24,4.1,,84.9,64.6,0.10G,,10010,21.0,1783.38,42.5,78.88,22.62,15.54,-2.75,23.04,1603.69
1253,72880,99999,2017-07-10,66.6,24,60.3,24,1012.3,24,976.7,24,9.3,11,3.8,24,7.0,,76.3,56.7,0.38G,,10000,19.22,2182.19,54.33,125.38,24.77,18.83,-5.52,22.27,1942.46
1254,72880,99999,2017-07-11,66.7,24,58.2,24,1015.3,24,979.5,24,10.7,10,1.9,24,6.0,,76.3,56.7,0.74G,,10000,19.28,2262.04,55.1,92.83,34.52,37.1,-6.85,19.62,2030.02
1255,72880,99999,2017-07-12,69.5,24,57.5,24,1016.2,24,980.6,24,12.5,11,4.9,24,9.9,,78.6,64.8,0.04G,,10000,20.83,2291.79,54.69,246.94,29.62,33.42,-10.96,21.83,1916.48
1256,72880,99999,2017-07-13,68.9,24,56.1,24,1018.9,24,983.2,24,13.7,12,2.4,24,5.1,,79.0,59.9,0.00G,,0,20.5,2257.52,50.85,12.04,36.71,39.73,-5.54,24.38,2099.52
1257,72880,99999,2017-07-14,67.9,24,54.3,24,1018.9,24,983.1,24,12.1,9,3.0,24,7.0,,76.5,60.8,0.14G,,0,19.94,1865.04,27.83,92.54,47.79,30.6,-10.94,24.69,1652.88
1258,72880,99999,2017-07-15,64.5,24,48.6,24,1022.7,24,986.5,24,15.0,11,3.0,24,7.0,,72.0,56.1,0.00G,,0,18.06,1790.98,27.67,30.65,50.35,30.67,-10.98,25.08,1637.73
1259,72880,99999,2017-07-16,68.3,24,51.4,24,1023.2,24,987.3,24,17.1,12,2.6,24,7.0,,79.0,55.6,0.00G,,0,20.17,1713.71,27.27,21.58,48.21,27.56,-8.38,24.35,1573.27
1260,72880,99999,2017-07-17,70.1,14,54.6,14,1020.0,14,984.3,14,17.1,8,1.1,14,5.1,,87.3,61.2,0.00G,,0,21.17,2176.62,48.02,47.0,50.38,29.94,-6.85,21.29,1987.12
1261,72880,99999,2017-07-18,78.8,8,54.4,8,1014.6,8,979.6,8,,0,1.8,8,4.1,,91.4,63.7,0.00G,,0,26.0,2325.54,49.83,100.48,51.71,35.38,-6.9,20.75,2074.71
1262,72880,99999,2017-07-19,77.9,8,52.2,8,1012.2,8,977.2,8,14.8,4,2.5,8,6.0,,88.3,64.8,0.00G,,0,25.5,2332.98,26.06,165.5,40.27,25.6,-6.83,19.73,2062.9
1263,72880,99999,2017-07-20,71.3,24,57.0,24,1013.8,24,978.5,24,14.2,12,4.1,24,8.0,,83.3,66.4,0.00G,,10,21.83,2273.27,25.81,178.56,35.06,31.44,-5.56,19.65,1988.35
1264,72880,99999,2017-07-21,71.7,24,58.0,24,1012.3,24,977.0,24,12.8,12,2.0,24,5.1,,84.7,61.9,0.01G,,0,22.06,2227.08,26.5,47.04,39.19,26.21,-8.21,20.52,2076.21
1265,72880,99999,2017-07-22,68.6,24,59.1,24,1013.9,24,978.3,24,13.5,10,2.4,24,7.0,,80.8,60.6,0.02G,,10000,20.33,1894.1,27.25,114.0,42.0,22.88,-6.9,19.98,1674.94
1266,72880,99999,2017-07-23,65.9,24,51.0,24,1017.7,24,981.8,24,13.9,10,4.5,24,8.0,,73.0,60.1,0.18G,,0,18.83,1710.02,25.5,186.83,35.12,28.92,-5.58,18.9,1420.81
1267,72880,99999,2017-07-24,62.0,24,52.4,24,1013.3,24,977.3,24,10.5,10,4.3,24,8.0,,71.6,56.5,0.37G,,10000,16.67,2078.25,25.19,196.06,28.83,30.19,-9.65,16.98,1790.94
1268,72880,99999,2017-07-25,60.0,24,54.9,24,1014.0,24,977.8,24,6.7,12,3.1,24,5.1,,65.5,57.0,0.06G,,10010,15.56,2170.5,27.79,118.54,26.29,35.9,-5.5,16.04,1951.54
1269,72880,99999,2017-07-26,57.6,8,54.4,8,1014.2,8,977.9,8,,0,2.1,8,4.1,,61.9,56.7,0.26G,,0,14.22,2143.79,25.98,83.85,39.71,55.1,-6.85,16.19,1930.21
1270,72880,99999,2017-07-28,68.2,15,52.0,15,1016.9,15,981.2,15,11.1,6,3.3,15,6.0,,74.3,57.7,0.00G,,0,20.11,2068.69,24.4,77.71,42.31,41.6,-9.75,21.25,1871.4
1271,72880,99999,2017-07-29,70.2,24,55.2,24,1015.4,24,979.9,24,14.4,11,1.9,24,5.1,,84.6,54.1,0.00G,,0,21.22,1734.23,23.94,87.44,51.75,40.58,-5.6,23.38,1513.08
1272,72880,99999,2017-07-30,72.4,24,60.1,24,1013.1,24,977.8,24,12.8,9,3.5,24,8.9,,83.1,65.8,0.00G,,10000,22.44,1598.75,26.33,172.38,33.81,37.73,-12.27,22.56,1318.38
1273,72880,99999,2017-07-31,73.9,24,62.2,24,1012.9,24,977.8,24,14.3,10,1.2,24,2.9,,87.3,63.0,0.38G,,0,23.28,1884.35,31.54,41.12,35.54,30.48,-2.73,22.46,1726.17
1274,72880,99999,2017-08-01,74.0,24,61.9,24,1014.5,24,979.3,24,12.4,12,2.3,24,5.1,,82.6,65.1,0.00G,,0,23.33,1931.96,51.42,47.9,27.54,24.1,-4.19,22.17,1763.38
1275,72880,99999,2017-08-02,75.4,24,66.2,24,1017.4,24,982.2,24,8.1,12,1.4,24,4.1,,88.2,64.2,0.24G,,0,24.11,1923.73,48.1,25.33,48.96,38.67,0.0,21.38,1741.71
1276,72880,99999,2017-08-03,78.7,24,63.7,24,1014.8,24,979.9,24,11.2,12,3.3,24,7.0,,86.9,71.6,0.00G,,0,25.94,1954.79,46.0,178.19,41.98,62.52,-6.9,22.79,1610.23
1277,72880,99999,2017-08-04,72.2,24,57.3,24,1016.4,24,981.0,24,14.0,12,3.4,24,8.0,,82.2,63.1,0.00G,,0,22.33,1881.06,27.62,104.71,42.17,25.6,-12.31,22.33,1671.02
1278,72880,99999,2017-08-05,70.0,24,57.4,24,1017.3,24,981.6,24,15.8,11,3.0,24,7.0,,81.3,60.3,0.00G,,0,21.11,1658.85,27.52,126.31,34.52,26.81,-8.35,22.77,1429.52
1279,72880,99999,2017-08-06,66.1,24,48.3,24,1021.4,24,985.3,24,17.3,12,2.9,24,6.0,,76.1,58.3,0.00G,,0,18.94,1504.58,26.46,51.23,50.56,25.5,-9.58,23.0,1337.54
1280,72880,99999,2017-08-07,68.8,24,50.3,24,1015.3,24,979.7,24,15.8,12,1.9,24,4.1,,83.8,53.2,0.00G,,0,20.44,1731.48,25.69,94.67,54.6,51.71,-8.33,20.62,1492.88
1281,72880,99999,2017-08-08,63.4,23,57.2,23,1013.3,23,977.4,23,4.8,11,2.5,23,8.0,,78.8,58.3,0.35G,,10010,17.44,1782.35,25.67,138.42,22.08,35.67,-20.69,20.35,1561.15
1282,72880,99999,2017-08-09,62.6,24,51.5,24,1017.0,24,980.9,24,10.8,10,2.1,24,6.0,,72.3,54.3,0.48G,,0,17.0,1768.62,24.98,48.92,33.29,38.1,-8.33,22.69,1609.12
1283,72880,99999,2017-08-10,60.3,24,48.7,24,1019.5,24,983.1,24,10.9,11,1.6,24,4.1,,71.4,54.3,0.03G,,0,15.72,1771.46,24.12,27.5,30.54,22.15,0.0,20.0,1647.29
1284,72880,99999,2017-08-11,57.3,24,50.3,24,1019.6,24,983.0,24,9.2,11,1.2,24,4.1,,66.4,52.0,0.00G,,10000,14.06,1768.17,23.04,38.1,27.67,30.62,-10.96,20.15,1639.92
1285,72880,99999,2017-08-12,61.6,24,50.7,24,1021.6,24,985.3,24,14.5,11,2.3,24,5.1,,71.1,54.5,0.03G,,0,16.44,1571.79,24.9,96.12,33.35,25.69,-2.75,19.79,1374.85
1286,72880,99999,2017-08-13,65.6,24,54.5,24,1020.4,24,984.4,24,16.1,12,1.6,24,4.1,,77.9,55.6,0.00G,,0,18.67,1445.1,25.33,21.23,30.56,25.04,0.0,23.23,1319.77
1287,72880,99999,2017-08-14,71.6,24,58.4,24,1017.4,24,981.9,24,16.2,9,1.6,24,4.1,,84.9,58.5,0.00G,,0,22.0,1617.29,24.62,26.73,52.19,25.29,-5.56,23.06,1471.17
1288,72880,99999,2017-08-15,72.4,21,55.7,21,1017.9,21,982.4,21,15.6,12,2.3,21,7.0,,84.7,62.8,0.00G,,0,22.44,1572.83,23.98,144.38,21.1,18.04,-4.19,22.62,1346.9
1289,72880,99999,2017-08-16,70.1,24,60.9,24,1019.9,24,984.3,24,12.6,9,1.2,24,4.1,,80.4,59.9,0.07G,,0,21.17,1791.75,24.21,13.58,33.54,26.96,-5.48,23.69,1675.52
1290,72880,99999,2017-08-17,72.7,24,57.9,24,1018.7,24,983.2,24,14.5,11,2.2,24,6.0,,83.7,63.9,0.00G,,0,22.61,1899.25,23.42,83.12,48.88,27.15,-6.85,22.5,1701.33
1291,72880,99999,2017-08-18,67.5,24,58.7,24,1017.1,24,981.4,24,15.5,11,2.5,24,8.0,,81.7,60.1,0.00G,,10010,19.72,1894.9,24.88,107.94,22.25,22.92,-5.56,20.38,1702.23
1292,72880,99999,2017-08-19,63.9,24,50.8,24,1021.2,24,985.0,24,12.0,10,3.4,24,6.0,,72.9,54.7,0.26G,,0,17.72,1609.44,26.42,79.92,45.75,27.25,-5.48,18.38,1417.29
1293,72880,99999,2017-08-20,61.2,24,45.7,24,1024.7,24,988.2,24,15.3,11,2.2,24,6.0,,72.3,50.7,0.00G,,0,16.22,1472.62,26.31,27.77,46.19,26.38,-8.25,18.25,1336.19
1294,72880,99999,2017-08-21,62.8,23,46.6,23,1023.0,23,986.6,23,14.9,10,1.7,23,5.1,,75.6,49.6,0.00G,,0,17.11,1901.9,27.06,16.81,48.27,39.67,-2.75,18.27,1754.9
1295,72880,99999,2017-08-22,68.9,24,51.8,24,1018.2,24,982.4,24,18.3,8,1.1,24,4.1,,84.4,53.2,0.00G,,0,20.5,2036.81,25.56,49.21,51.69,23.17,-5.48,18.85,1873.98
1296,72880,99999,2017-08-23,73.2,24,57.0,24,1015.4,24,980.1,24,15.0,11,2.6,24,7.0,,87.8,57.9,0.00G,,0,22.89,2080.56,25.56,81.5,39.25,20.65,-5.48,18.92,1900.29
1297,72880,99999,2017-08-24,70.4,24,59.2,24,1017.4,24,981.8,24,9.8,10,1.5,24,4.1,,82.8,59.5,0.00G,,0,21.33,2107.67,23.6,35.9,34.48,18.27,-5.52,18.73,1982.38
1298,72880,99999,2017-08-25,73.9,24,55.1,24,1016.0,24,980.7,24,14.1,10,2.4,24,8.0,,89.6,60.3,0.00G,,0,23.28,2102.27,26.54,43.65,36.94,42.88,-5.5,18.83,1939.06
1299,72880,99999,2017-08-26,75.3,24,50.9,24,1015.6,24,980.3,24,16.6,12,2.5,24,7.0,,90.1,61.3,0.00G,,0,24.06,1848.12,26.6,44.35,44.81,30.81,-6.92,21.62,1686.94
1300,72880,99999,2017-08-27,74.6,24,55.2,24,1016.0,24,980.7,24,15.5,11,1.6,24,5.1,,89.4,63.1,0.00G,,10000,23.67,1679.75,25.38,51.92,38.21,27.04,-10.98,21.4,1527.02
1301,72880,99999,2017-08-28,75.8,24,57.9,24,1015.5,24,980.3,24,14.0,11,1.9,24,7.0,,90.3,64.4,0.00G,,0,24.33,2152.33,24.83,66.29,41.5,24.02,-12.31,20.62,1987.69
1302,72880,99999,2017-08-29,78.0,24,55.5,24,1012.5,24,977.6,24,15.5,6,1.1,24,4.1,,95.2,63.1,0.00G,,0,25.56,2276.29,24.15,69.67,45.52,25.77,-5.52,21.67,2095.15
1303,72880,99999,2017-08-30,73.5,24,59.7,24,1011.5,24,976.4,24,15.3,12,3.5,24,8.9,,85.8,65.5,0.00G,,10,23.06,2266.92,24.96,135.25,17.42,14.1,-4.17,22.98,2056.65
