,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
1186,70090,99999,2017-04-25,44.6,24,31.1,24,1012.7,24,1012.3,24,12.1,24,11.4,24,18.1,,52.5,40.1,0.06G,,0,7.0,5909.5,973.9,2581.83,488.35,25.15,2.0,115.5,1723.19
1187,70090,99999,2017-04-26,45.0,24,36.3,24,1016.0,24,1015.6,24,12.1,24,13.5,24,18.1,,52.0,38.8,0.12G,,10000,7.22,6164.75,915.21,2640.38,505.12,21.29,1.94,114.77,1966.35
1188,70090,99999,2017-04-27,46.1,24,34.6,24,1018.4,24,1018.0,24,12.3,24,8.7,24,13.0,,52.9,39.6,0.03G,,10000,7.83,6240.77,1004.46,2605.23,416.19,22.81,2.0,106.69,2083.81
1189,70090,99999,2017-04-28,49.1,24,39.6,24,1016.9,24,1016.5,24,10.4,24,6.9,24,11.1,,53.8,42.1,0.01G,,0,9.5,6125.38,1302.73,2611.58,240.04,20.67,1.9,115.65,1832.92
1190,70090,99999,2017-04-29,50.9,24,41.6,24,1016.1,24,1015.7,24,9.9,24,6.1,24,11.1,,59.5,41.0,0.00G,,0,10.5,5406.12,808.73,2595.67,245.27,24.77,1.98,133.4,1596.71
1191,70090,99999,2017-04-30,53.8,24,38.4,24,1004.3,24,1003.9,24,11.5,24,10.2,24,17.1,,65.7,39.4,0.00G,,10000,12.11,4962.0,329.71,2398.38,1285.88,24.23,1.85,133.35,788.85
1192,70090,99999,2017-05-01,49.7,24,43.6,24,1007.6,24,1007.2,24,12.2,24,9.6,24,18.1,,61.9,42.4,0.06G,,10000,9.83,4886.65,314.25,2679.77,1132.08,15.15,1.52,127.21,616.58
1193,70090,99999,2017-05-02,49.1,24,44.3,24,1018.4,24,1018.0,24,8.1,24,6.3,24,13.0,,58.6,34.7,0.02G,,10000,9.5,5702.69,1363.21,3048.54,239.23,18.96,1.35,115.04,916.12
1194,70090,99999,2017-05-03,50.8,24,47.2,24,1019.7,24,1019.3,24,6.5,24,9.9,24,15.0,,55.2,48.0,0.02G,,10000,10.44,5976.94,1709.96,3172.42,151.08,10.17,1.06,113.62,818.17
1195,70090,99999,2017-05-04,52.5,24,48.6,24,1020.2,24,1019.8,24,5.6,24,12.1,24,17.1,,57.0,49.6,0.19G,,10000,11.39,5926.94,1734.42,3421.92,433.96,13.33,1.46,111.52,210.31
1196,70090,99999,2017-05-05,51.1,24,44.6,24,1019.7,24,1019.3,24,10.0,24,13.4,24,17.1,,54.1,46.9,0.00G,,0,10.61,5900.69,1418.21,3454.77,539.75,17.15,1.88,110.48,358.75
1197,70090,99999,2017-05-06,51.6,24,47.3,24,1011.9,24,1011.5,24,2.9,24,13.9,24,19.0,,57.7,45.5,0.00G,,0,10.89,5273.67,391.21,3446.4,615.77,17.1,1.69,117.1,684.54
1198,70090,99999,2017-05-07,50.5,24,45.3,24,1019.9,24,1019.5,24,8.5,24,9.5,24,15.0,,53.6,49.3,0.00G,,0,10.28,5028.62,332.65,3539.15,601.38,5.27,2.0,126.31,422.31
1199,70090,99999,2017-05-08,49.0,24,43.2,24,1024.6,24,1024.2,24,9.0,24,14.6,24,20.0,,54.0,46.6,0.00G,,10000,9.44,5249.58,337.6,3512.29,624.25,7.79,1.6,126.19,640.02
1200,70090,99999,2017-05-09,49.6,24,39.9,24,1021.6,24,1021.2,24,12.2,24,8.3,24,12.0,,55.2,40.6,0.04G,,0,9.78,5788.4,856.77,3622.58,498.79,34.25,1.0,122.08,652.4
1201,70090,99999,2017-05-10,48.4,24,41.2,24,1008.6,24,1008.2,24,8.4,24,7.6,24,15.9,,58.1,35.1,0.00G,,0,9.11,5676.4,967.29,3576.71,333.42,34.94,1.08,124.27,638.42
1202,70090,99999,2017-05-11,55.6,24,47.4,24,996.9,24,996.6,24,4.6,24,6.7,24,14.0,,69.6,37.2,0.01G,,10000,13.11,5571.06,967.42,3554.38,401.9,24.9,1.0,121.33,499.71
1203,70090,99999,2017-05-12,61.0,24,53.6,24,999.4,24,999.1,24,10.5,24,8.2,24,15.9,,70.5,55.4,0.32G,,10000,16.11,5495.02,821.69,3546.69,608.02,21.67,1.0,121.71,374.04
1204,70090,99999,2017-05-13,57.0,24,49.2,24,1010.1,24,1009.7,24,11.9,24,9.4,24,15.9,,63.9,46.4,0.00G,,0,13.89,4851.29,351.94,3522.88,463.44,18.6,1.04,104.52,388.38
1205,70090,99999,2017-05-14,56.1,24,47.1,24,1020.4,24,1020.0,24,11.4,24,11.2,24,20.0,,64.4,46.2,0.00G,,0,13.39,4600.83,337.85,3359.0,631.21,22.35,1.0,114.19,135.0
1206,70090,99999,2017-05-15,59.3,24,49.9,24,1026.9,24,1026.5,24,12.3,24,6.1,24,11.1,,70.9,41.9,0.01G,,10000,15.17,5312.02,798.71,3567.94,293.73,24.02,1.0,123.15,503.17
1207,70090,99999,2017-05-16,64.9,18,54.4,18,1025.4,18,1025.0,18,12.4,18,5.4,18,13.0,,77.0,55.4,0.00G,,0,18.28,5324.19,777.54,3614.88,378.0,27.52,1.0,110.38,414.58
1208,70090,99999,2017-05-17,66.6,24,57.0,24,1016.0,24,1015.6,24,9.0,22,5.7,24,12.0,,83.8,57.4,0.00G,,10000,19.22,5262.94,640.02,3596.21,358.48,29.06,1.0,93.75,544.17
1209,70090,99999,2017-05-18,55.9,24,53.5,24,1011.2,24,1010.8,24,6.6,24,8.4,24,15.9,,65.5,51.4,0.20G,,10000,13.28,5365.12,774.21,3603.17,392.33,11.92,1.0,100.06,482.31
1210,70090,99999,2017-05-19,53.1,23,48.3,23,1012.1,23,1011.7,23,11.1,23,10.5,23,17.1,,60.6,46.6,1.37G,,10000,11.72,5380.31,840.77,3579.15,650.79,19.12,1.04,99.94,189.29
1211,70090,99999,2017-05-20,54.6,24,45.1,24,1020.1,24,1019.7,24,12.2,24,8.6,24,15.0,,62.6,46.4,0.04G,,0,12.56,4801.56,366.42,3543.58,245.56,26.31,1.0,102.54,515.94
1212,70090,99999,2017-05-21,57.7,24,48.9,24,1024.5,24,1024.1,24,11.2,24,4.8,24,11.1,,70.0,46.2,0.00G,,0,14.28,4475.17,345.46,3545.04,107.69,28.5,1.0,105.9,341.29
1213,70090,99999,2017-05-22,61.8,24,51.3,24,1017.4,24,1017.0,24,8.5,22,4.2,24,8.0,,76.5,47.1,0.01G,,0,16.56,5127.96,835.46,3578.08,237.48,31.19,1.0,104.12,340.54
1214,70090,99999,2017-05-23,61.2,24,53.4,24,1021.1,24,1020.7,24,9.9,24,8.7,24,14.0,,70.0,54.9,0.00G,,0,16.22,5213.75,596.35,3599.25,439.29,28.77,1.0,104.02,444.79
1215,70090,99999,2017-05-24,61.6,24,54.7,24,1025.8,24,1025.4,24,8.0,24,4.7,24,7.0,,69.3,54.7,0.01G,,0,16.44,5216.38,419.29,3521.15,121.15,24.5,1.0,107.08,1022.08
1216,70090,99999,2017-05-25,60.4,24,53.5,24,1024.2,24,1023.8,24,8.1,24,6.7,24,14.0,,68.4,50.0,0.00G,,100000,15.78,4638.35,350.12,3525.12,458.19,35.08,1.0,113.52,155.35
1217,70090,99999,2017-05-26,66.2,24,55.3,24,1018.3,24,1018.0,24,9.6,24,7.5,24,13.0,,81.0,51.3,0.01G,,0,19.0,4835.0,352.75,3477.54,879.67,34.9,1.0,108.71,-19.6
1218,70090,99999,2017-05-27,64.8,24,56.5,24,1015.9,24,1015.5,24,12.2,24,9.3,24,17.1,,79.3,56.1,0.00G,,10000,18.22,4583.65,338.27,3475.29,588.54,30.1,1.0,102.25,48.33
1219,70090,99999,2017-05-28,62.1,24,54.7,24,1017.9,24,1017.5,24,10.8,24,6.1,24,11.1,,69.6,54.0,0.09G,,10000,16.72,4317.44,337.5,3358.38,166.15,27.1,1.0,101.79,325.65
1220,70090,99999,2017-05-29,67.0,24,60.1,24,1012.8,24,1012.4,24,9.5,24,8.5,24,22.9,,75.9,58.3,0.22G,,10000,19.44,5141.54,781.6,3580.31,339.04,28.12,1.0,97.62,313.83
1221,70090,99999,2017-05-30,60.1,23,54.3,23,1016.6,23,1016.2,23,9.0,23,13.1,23,18.1,,69.1,55.8,0.00G,,0,15.61,5208.9,986.75,3023.48,529.58,19.27,1.0,100.5,548.17
1222,70090,99999,2017-05-31,59.7,24,55.0,24,1022.9,24,1022.5,24,7.7,24,5.1,24,9.9,,70.3,52.9,0.01G,,100000,15.39,5277.48,977.54,3052.1,159.75,26.35,1.0,102.67,958.23
1223,70090,99999,2017-06-01,62.1,24,53.6,24,1021.7,24,1021.3,24,8.3,24,3.5,24,8.9,,72.1,48.2,0.01G,,100000,16.72,5333.77,926.1,3466.54,143.44,30.5,1.0,103.29,663.25
1224,70090,99999,2017-06-02,68.5,24,55.6,24,1016.2,24,1015.9,24,9.7,24,4.6,24,9.9,,80.6,51.6,0.00G,,0,20.28,5263.15,822.52,3469.67,144.79,26.46,1.0,102.88,696.17
1225,70090,99999,2017-06-03,63.1,24,54.6,24,1014.4,24,1014.0,24,10.9,24,10.2,24,15.9,,77.0,57.4,0.01G,,0,17.28,4667.08,337.71,3353.9,383.6,19.38,0.98,107.35,464.46
1226,70090,99999,2017-06-04,59.9,24,46.8,24,1017.2,24,1016.8,24,12.3,24,10.0,24,15.9,,66.2,54.3,0.00G,,0,15.5,4278.54,335.25,3161.0,404.33,29.77,1.0,106.56,240.85
1227,70090,99999,2017-06-05,62.5,24,48.1,24,1010.1,24,1009.7,24,12.4,24,9.4,24,17.1,,71.4,52.3,0.00G,,10000,16.94,4405.35,313.46,3336.94,630.06,28.38,1.0,110.06,-14.38
1228,70090,99999,2017-06-06,56.7,24,49.4,24,998.8,24,998.4,24,9.5,24,23.0,24,31.1,,67.6,51.4,0.13G,,10000,13.72,5183.31,368.0,2859.02,2310.81,22.98,0.98,107.1,-485.46
1229,70090,99999,2017-06-07,58.7,24,47.7,24,1012.6,24,1012.2,24,11.8,24,19.4,24,26.0,,64.8,55.2,0.13G,,10000,14.83,5292.15,334.29,2560.9,1808.65,28.77,1.0,106.73,451.88
1230,70090,99999,2017-06-08,63.6,24,52.2,24,1012.5,24,1012.1,24,12.4,24,10.3,24,21.0,,73.8,54.5,0.02G,,0,17.56,5256.67,497.96,3377.21,758.29,31.29,1.0,106.71,484.19
1231,70090,99999,2017-06-09,60.9,24,52.7,24,1012.8,24,1012.4,24,11.2,24,14.0,24,21.0,,66.7,55.0,0.11G,,10000,16.06,5302.67,355.08,3497.15,894.06,28.71,1.0,109.33,417.54
1232,70090,99999,2017-06-10,65.1,24,51.4,24,1018.6,24,1018.2,24,11.6,24,7.8,24,15.0,,77.0,54.0,0.01G,,0,18.39,4693.15,344.81,3458.0,210.77,33.62,1.0,111.0,534.15
1233,70090,99999,2017-06-11,64.4,24,54.9,24,1016.0,24,1015.6,24,12.0,24,10.1,24,18.1,,75.0,55.0,0.00G,,0,18.0,4406.9,224.96,3442.1,426.23,30.52,1.0,107.88,174.4
1234,70090,99999,2017-06-12,60.1,24,51.3,24,1018.4,24,1018.0,24,10.9,24,14.2,24,20.0,,66.6,55.2,0.00G,,0,15.61,5091.38,444.67,3483.29,807.38,21.81,1.0,111.9,221.6
1235,70090,99999,2017-06-13,61.5,24,51.9,24,1020.2,24,1019.8,24,11.0,24,4.8,24,8.9,,69.8,52.3,0.00G,,0,16.39,5203.98,935.54,3505.69,125.5,29.56,0.94,113.98,492.98
1236,70090,99999,2017-06-14,64.1,24,53.6,24,1017.6,24,1017.2,24,11.1,24,7.1,24,15.9,,75.0,48.6,0.00F,,0,17.83,5224.06,1049.15,3492.38,267.81,34.65,0.4,109.54,269.96
1237,70090,99999,2017-06-15,66.1,24,55.1,24,1015.2,24,1014.8,24,11.1,24,12.6,24,22.9,,75.9,59.2,0.00G,,0,18.94,5339.67,1036.6,3478.04,735.88,32.15,1.0,105.46,-49.23
1238,70090,99999,2017-06-16,63.2,24,51.4,24,1023.9,24,1023.5,24,12.0,24,9.6,24,15.9,,71.4,55.2,0.00G,,0,17.33,5286.56,846.67,3416.5,591.83,27.81,1.0,111.31,291.9
1239,70090,99999,2017-06-17,68.4,24,58.2,24,1027.0,24,1026.6,24,12.0,24,4.8,24,8.0,,76.6,60.4,0.00G,,0,20.22,4725.29,394.42,3428.19,156.33,27.98,1.0,106.38,611.33
1240,70090,99999,2017-06-18,70.1,24,59.3,24,1024.1,24,1023.7,24,10.8,24,5.3,24,11.1,,81.1,57.9,0.00G,,0,21.17,4394.94,421.06,3196.65,223.73,33.33,0.9,108.17,411.33
1241,70090,99999,2017-06-19,70.0,24,60.3,24,1019.3,24,1019.0,24,8.0,24,4.7,24,12.0,,79.2,56.8,0.00G,,0,21.11,5171.23,968.12,2928.0,152.88,34.06,0.92,98.81,988.56
1242,70090,99999,2017-06-20,68.9,24,61.7,24,1017.8,24,1017.4,24,7.1,24,7.1,24,15.0,,80.1,56.7,0.01G,,0,20.5,5329.44,1038.48,3506.71,135.85,30.38,0.98,91.1,526.25
1243,70090,99999,2017-06-21,77.2,24,64.2,24,1014.8,24,1014.5,24,8.8,23,5.2,24,8.9,,93.2,60.4,0.01G,,100000,25.11,5379.85,1032.29,3508.58,226.08,31.4,0.98,99.12,481.85
1244,70090,99999,2017-06-22,67.3,24,59.3,24,1012.6,24,1012.3,24,11.0,24,13.3,24,25.1,,87.1,61.0,0.00G,,0,19.61,5458.62,1060.77,3503.71,713.46,28.96,0.67,98.02,53.21
1245,70090,99999,2017-06-23,63.6,23,54.9,23,1017.0,23,1016.6,23,11.9,23,16.2,23,25.1,,68.9,59.2,0.02G,,0,17.56,5308.81,1166.21,3464.54,815.31,25.52,0.19,108.27,-271.42
1246,70090,99999,2017-06-24,61.9,24,58.3,24,1015.4,24,1015.0,24,10.1,24,16.8,24,20.0,,65.5,60.3,0.00G,,10000,16.61,4674.77,360.1,2563.12,900.06,18.35,0.29,112.46,720.38
1247,70090,99999,2017-06-25,63.4,24,56.7,24,1013.4,24,1013.0,24,12.0,24,15.4,24,21.0,,69.6,60.8,0.02G,,0,17.44,4344.31,399.08,2547.52,979.25,20.98,0.44,111.5,285.46
1248,70090,99999,2017-06-26,62.7,24,50.5,24,1014.4,24,1014.0,24,12.3,24,8.3,24,14.0,,68.9,57.4,0.00G,,0,17.06,5084.52,1244.19,2575.27,222.12,29.02,0.31,106.15,907.4
1249,70090,99999,2017-06-27,65.8,23,55.8,23,1006.5,23,1006.1,23,11.0,23,7.9,23,15.9,,77.4,53.4,0.00G,,10000,18.78,5175.6,1361.79,2575.9,251.65,17.9,0.0,108.77,859.33
1250,70090,99999,2017-06-28,62.5,24,59.1,24,996.5,24,996.1,24,7.4,24,7.1,24,13.0,,69.3,59.0,0.08G,,10000,16.94,5254.85,1130.73,2572.02,326.52,15.33,0.0,109.58,1100.35
1251,70090,99999,2017-06-29,61.2,24,54.7,24,997.0,24,996.6,24,11.5,24,8.3,24,15.0,,67.1,57.0,0.02G,,0,16.22,5217.88,1089.02,2620.92,480.1,21.17,0.46,113.35,893.02
1252,70090,99999,2017-06-30,61.8,21,55.3,21,1004.4,21,1004.0,21,12.4,21,4.0,21,7.0,,68.7,54.3,0.01G,,0,16.56,5217.85,742.56,2620.33,258.02,20.04,0.65,119.4,1456.85
1253,70090,99999,2017-07-01,63.9,24,55.7,24,1014.4,24,1014.0,24,11.4,24,12.8,24,18.1,,73.4,57.0,0.07G,,10000,17.72,4672.33,758.17,2623.96,733.54,16.81,0.65,139.92,399.38
1254,70090,99999,2017-07-02,63.4,24,53.7,24,1020.9,24,1020.5,24,12.1,24,8.1,24,14.0,,69.1,57.6,0.00G,,10000,17.44,4338.62,518.27,2625.25,394.06,16.62,0.92,123.67,660.29
1255,70090,99999,2017-07-03,62.0,23,55.6,23,1021.8,23,1021.4,23,12.3,23,12.3,23,18.1,,68.4,56.7,0.01G,,0,16.67,5068.56,1298.6,2586.54,419.81,27.23,0.71,113.85,622.04
1256,70090,99999,2017-07-04,66.1,24,56.5,24,1020.4,24,1020.0,24,11.0,24,7.6,24,13.0,,75.4,58.1,0.00G,,0,18.94,5273.5,1545.21,2574.6,119.4,28.1,0.4,114.9,890.98
1257,70090,99999,2017-07-05,66.3,24,57.8,24,1018.8,24,1018.5,24,11.8,24,6.9,24,13.0,,75.0,55.8,0.01G,,0,19.06,5311.04,1642.19,2566.94,141.02,34.42,0.62,114.75,811.46
1258,70090,99999,2017-07-06,66.9,16,58.8,16,1016.2,16,1015.8,16,12.0,16,8.4,16,14.0,,75.9,57.4,0.00G,,10000,19.39,5348.6,1645.31,2609.98,605.96,20.81,0.6,101.25,364.73
1259,70090,99999,2017-07-07,70.9,24,57.2,24,1016.0,24,1015.6,24,11.5,24,9.8,24,15.0,,82.6,63.3,0.01G,,0,21.61,5346.52,1547.73,2608.69,366.48,33.83,0.67,109.44,680.0
1260,70090,99999,2017-07-08,66.7,24,59.2,24,1018.1,24,1017.7,24,11.8,24,7.9,24,12.0,,72.3,57.9,0.00G,,0,19.28,4711.98,1042.44,2614.83,264.44,29.04,0.81,117.0,643.65
1261,70090,99999,2017-07-09,67.8,24,54.4,24,1013.7,24,1013.3,24,9.7,24,7.0,24,15.0,,79.7,53.6,0.01G,,0,19.89,4322.29,1019.75,2631.23,233.79,29.56,0.38,107.27,300.25
1262,70090,99999,2017-07-10,64.2,24,57.6,24,1009.3,24,1008.9,24,12.1,24,10.9,24,20.0,,74.1,58.1,0.00G,,10000,17.89,5063.58,1238.21,2627.9,450.19,14.94,0.27,102.96,628.92
1263,70090,99999,2017-07-11,63.0,24,55.5,24,1011.1,24,1010.7,24,11.1,24,9.8,24,17.1,,71.2,58.3,0.06G,,10000,17.22,5105.56,1323.94,2629.96,371.92,17.77,0.12,117.9,644.0
1264,70090,99999,2017-07-12,61.6,24,54.5,24,1014.2,24,1013.8,24,9.5,24,13.2,24,22.9,,67.8,52.3,0.94G,,10000,16.44,5235.08,1273.33,2619.46,1043.67,18.29,0.38,119.46,160.44
1265,70090,99999,2017-07-13,60.2,24,49.3,24,1021.9,24,1021.5,24,12.3,24,4.7,24,13.0,,69.1,48.2,0.08G,,0,15.67,5110.19,1235.54,2629.58,238.81,30.35,0.29,118.92,856.52
1266,70090,99999,2017-07-14,62.2,24,53.3,24,1019.6,24,1019.2,24,12.2,24,8.3,24,15.0,,70.7,53.6,0.00G,,10000,16.78,4448.77,1007.81,1770.04,726.29,22.77,0.35,121.83,799.77
1267,70090,99999,2017-07-15,63.1,24,55.3,24,1022.6,24,1022.2,24,12.2,24,9.4,24,17.1,,70.3,54.7,0.09G,,10000,17.28,4325.58,993.69,2404.81,267.79,20.65,0.19,117.31,520.92
1268,70090,99999,2017-07-16,67.1,24,61.0,24,1023.1,24,1022.7,24,11.4,24,9.6,24,13.0,,75.0,62.2,0.01G,,0,19.5,4176.25,692.94,2593.23,292.67,18.79,0.15,117.96,460.33
1269,70090,99999,2017-07-17,65.2,9,62.6,9,1022.6,9,1022.2,9,10.1,9,6.2,9,11.1,,69.1,62.8,0.00G,,0,18.44,4956.69,1170.06,2609.6,208.19,23.73,0.15,113.77,830.92
1270,70090,99999,2017-07-20,65.6,23,57.3,23,1009.4,23,1009.0,23,11.3,23,12.7,23,22.9,,71.6,58.6,0.05G,,0,18.67,5191.85,1347.4,2588.02,1033.67,21.23,0.1,109.0,92.29
1271,70090,99999,2017-07-21,62.3,24,51.4,24,1011.0,24,1010.6,24,10.1,24,6.8,24,13.0,,75.2,49.6,0.00G,,0,16.83,5071.04,1308.35,2532.21,411.06,29.06,0.0,112.83,677.38
1272,70090,99999,2017-07-22,62.3,24,52.6,24,1009.9,24,1009.5,24,12.0,24,7.8,24,15.9,,71.1,55.8,0.02G,,10000,16.83,4513.02,776.27,1695.67,602.67,16.33,0.0,119.02,1302.94
1273,70090,99999,2017-07-23,61.6,24,54.0,24,1011.9,24,1011.5,24,12.1,24,10.9,24,19.0,,69.8,55.8,0.54G,,10000,16.44,4198.48,718.85,1770.65,939.17,18.52,0.0,120.21,630.88
1274,70090,99999,2017-07-24,61.5,24,57.1,24,1012.2,24,1011.8,24,11.1,24,11.3,24,18.1,,67.6,57.7,0.00G,,10000,16.39,4866.31,1292.15,1683.17,637.19,16.81,0.0,116.0,1120.73
1275,70090,99999,2017-07-25,63.2,24,56.8,24,1014.8,24,1014.4,24,12.0,24,8.8,24,13.0,,68.7,58.1,0.47G,,0,17.33,4947.08,1389.5,1683.65,509.58,22.83,0.0,115.88,1225.27
1276,70090,99999,2017-07-26,63.9,24,58.1,24,1009.8,24,1009.4,24,8.5,24,10.1,24,17.1,,74.7,52.5,0.01G,,100000,17.72,5057.06,1223.92,1812.54,508.27,21.98,0.0,113.92,1376.27
1277,70090,99999,2017-07-27,63.6,24,54.1,24,1008.1,24,1007.7,24,12.4,24,13.8,24,22.0,,69.6,59.9,0.01G,,0,17.56,5005.9,1360.0,2034.12,674.54,20.42,0.0,109.6,807.04
1278,70090,99999,2017-07-28,63.6,24,56.4,24,1011.0,24,1010.6,24,12.1,24,14.6,24,22.9,,69.3,59.9,0.00G,,0,17.56,4795.23,776.27,2108.6,818.25,15.6,0.0,118.08,958.31
1279,70090,99999,2017-07-29,64.0,24,60.4,24,1009.5,24,1009.1,24,8.3,24,10.0,24,18.1,,69.1,61.7,0.06G,,10000,17.78,4292.79,454.67,2167.04,1048.77,18.35,0.0,117.29,486.69
1280,70090,99999,2017-07-30,64.7,24,56.3,24,1007.7,24,1007.3,24,12.1,24,11.6,24,21.0,,69.4,58.1,0.62G,,10000,18.17,4017.42,394.5,2212.12,1260.69,21.4,0.0,115.94,12.5
1281,70090,99999,2017-07-31,63.1,24,54.9,24,1013.2,24,1012.8,24,12.2,24,7.9,24,14.0,,70.7,56.7,0.07G,,0,17.28,4449.77,850.58,2294.75,251.35,24.06,0.23,112.9,915.88
1282,70090,99999,2017-08-01,62.6,24,53.4,24,1015.7,24,1015.3,24,11.7,24,6.0,24,12.0,,72.9,50.4,0.01G,,0,17.0,4578.12,981.17,2445.69,102.35,19.69,0.0,109.48,919.29
1283,70090,99999,2017-08-02,62.8,24,56.3,24,1015.1,24,1014.7,24,11.9,24,7.0,24,14.0,,68.5,58.5,0.00G,,10000,17.11,4628.23,740.17,2675.62,271.73,11.92,0.04,119.48,809.1
1284,70090,99999,2017-08-03,65.9,24,56.9,24,1010.1,24,1009.7,24,11.9,24,18.7,24,28.0,,70.9,61.3,0.16G,,10000,18.83,4615.35,614.6,2696.56,1434.88,24.1,0.31,116.71,-271.88
1285,70090,99999,2017-08-04,64.9,24,55.8,24,1012.6,24,1012.2,24,12.4,24,15.5,24,21.0,,70.7,59.9,0.00G,,0,18.28,4480.62,687.15,2710.15,704.48,19.5,0.69,117.83,240.9
1286,70090,99999,2017-08-05,62.7,24,54.4,24,1016.7,24,1016.3,24,12.4,24,7.9,24,20.0,,70.5,55.4,0.02G,,0,17.06,4120.83,730.29,2747.79,642.52,24.29,1.0,124.08,-148.67
1287,70090,99999,2017-08-06,60.9,24,50.7,24,1022.8,24,1022.4,24,12.4,24,8.2,24,14.0,,69.8,50.5,0.01G,,0,16.06,3901.62,429.17,2878.21,240.38,28.71,0.56,125.52,199.12
1288,70090,99999,2017-08-07,61.1,24,52.0,24,1018.3,24,1017.9,24,12.4,24,6.5,24,11.1,,71.4,52.0,0.00G,,0,16.17,4335.08,704.27,2965.67,116.79,29.44,0.42,121.46,396.88
1289,70090,99999,2017-08-08,61.2,23,55.9,23,1010.6,23,1010.2,23,10.6,23,5.5,23,13.0,,67.5,51.8,0.00G,,10000,16.22,4454.79,688.44,3260.19,362.44,9.88,0.21,118.65,14.88
1290,70090,99999,2017-08-09,61.2,24,51.9,24,1014.8,24,1014.4,24,12.3,24,7.0,24,15.0,,70.7,53.6,0.03G,,0,16.22,4410.42,640.15,3747.1,229.4,23.88,0.17,117.69,-348.1
1291,70090,99999,2017-08-10,60.3,24,55.9,24,1020.8,24,1020.4,24,8.7,24,8.2,24,17.1,,68.4,49.1,0.01G,,10000,15.72,4481.29,887.54,4027.12,155.1,15.04,0.0,116.08,-719.96
1292,70090,99999,2017-08-11,63.3,24,54.1,24,1019.2,24,1018.8,24,12.3,24,9.8,24,18.1,,70.9,55.4,0.78G,,0,17.39,4445.04,842.44,4186.77,367.15,21.12,0.1,119.92,-1092.46
1293,70090,99999,2017-08-12,65.0,24,59.3,24,1016.0,24,1015.6,24,10.6,24,11.9,24,19.0,,71.1,60.3,0.17G,,10000,18.33,4157.23,334.19,4333.38,852.79,10.04,0.0,122.56,-1495.79
1294,70090,99999,2017-08-13,62.1,24,53.2,24,1020.9,24,1020.5,24,12.3,24,6.2,24,9.9,,68.0,54.7,0.00G,,0,16.72,3921.75,349.27,4420.73,209.4,22.71,0.0,121.94,-1202.5
1295,70090,99999,2017-08-14,63.1,24,55.3,24,1017.9,24,1017.5,24,11.0,24,3.2,24,7.0,,73.0,49.6,0.00G,,0,17.28,4227.75,348.67,4425.08,106.25,30.15,0.0,117.71,-800.33
1296,70090,99999,2017-08-15,64.0,21,59.4,21,1015.0,21,1014.6,21,9.9,21,6.7,21,15.0,,72.7,56.8,0.30G,,10000,17.78,4093.04,458.12,4429.17,511.46,18.23,0.0,114.23,-1438.46
1297,70090,99999,2017-08-16,64.1,24,55.6,24,1019.8,24,1019.4,24,12.2,24,5.5,24,11.1,,72.0,56.3,0.47G,,0,17.83,4407.0,926.25,4427.69,121.42,24.77,0.52,119.79,-1213.35
1298,70090,99999,2017-08-17,64.6,24,59.6,24,1013.7,24,1013.3,24,10.8,24,11.7,24,22.9,,70.0,59.0,0.02G,,10000,18.11,4482.33,763.48,3611.62,738.42,10.71,1.0,118.77,-761.44
1299,70090,99999,2017-08-18,64.2,24,56.0,24,1012.6,24,1012.2,24,12.4,24,14.3,24,22.0,,69.6,60.4,0.13G,,0,17.89,4505.5,790.4,3489.5,789.58,15.4,0.65,116.21,-696.0
1300,70090,99999,2017-08-19,62.4,24,52.4,24,1017.5,24,1017.1,24,12.4,24,15.8,24,22.0,,68.9,58.3,0.03G,,0,16.89,4211.98,306.85,2881.79,1237.9,23.98,0.79,112.06,-351.08
1301,70090,99999,2017-08-20,61.3,24,51.1,24,1023.8,24,1023.4,24,12.4,24,9.2,24,15.0,,68.7,52.5,0.00G,,10000,16.28,3999.54,325.21,3557.38,348.6,26.44,0.98,110.73,-369.56
1302,70090,99999,2017-08-21,61.4,23,58.3,23,1022.2,23,1021.8,23,9.1,23,5.7,23,9.9,,66.4,56.5,0.10G,,10000,16.33,4658.75,694.75,3554.73,132.21,10.35,0.79,116.54,149.54
1303,70090,99999,2017-08-22,64.3,24,60.5,24,1019.3,24,1018.9,24,6.4,24,4.1,24,9.9,,70.2,59.0,0.00G,,0,17.94,4831.0,1192.23,3671.38,79.62,16.38,0.19,114.19,-243.06
1304,70090,99999,2017-08-23,65.8,24,60.2,24,1014.2,24,1013.8,24,10.0,24,10.5,24,22.0,,78.3,58.6,0.01G,,0,18.78,4877.08,1185.31,3944.79,642.71,24.06,0.0,110.06,-1030.08
1305,70090,99999,2017-08-24,64.0,24,56.6,24,1017.5,24,1017.1,24,12.2,23,7.3,24,13.0,,71.1,57.2,0.00G,,0,17.78,4944.85,1311.42,4229.0,183.12,22.9,0.15,112.75,-914.52
1306,70090,99999,2017-08-25,62.1,24,56.6,24,1017.4,24,1017.0,24,9.0,24,4.1,24,11.1,,70.7,50.0,0.01G,,0,16.72,4958.04,1333.9,4345.58,88.17,18.77,0.0,121.62,-950.23
