,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
1226,72100,99999,2017-06-06,52.8,24,47.1,21,,0,,0,6.2,18,11.3,24,17.1,28.9,60.8,37.4,99.99,,10000,11.56,2105.1,1.0,519.48,42.5,48.75,-11.02,39.52,1464.83
1227,72100,99999,2017-06-07,57.0,24,49.8,24,,0,,0,6.2,19,6.7,24,9.9,,62.6,50.0,0.00I,,0,13.89,2153.02,1.08,200.04,39.62,58.94,-8.85,40.08,1822.35
1228,72100,99999,2017-06-08,60.5,24,55.9,24,,0,,0,6.0,23,6.7,24,11.1,,68.0,53.6,99.99,,10000,15.83,2162.08,9.27,217.21,34.19,64.44,-8.42,40.73,1804.9
1229,72100,99999,2017-06-09,60.6,24,52.4,24,,0,,0,5.8,20,5.4,24,9.9,,68.0,53.6,0.00I,,0,15.89,2123.79,1.19,134.23,45.15,68.96,-7.52,41.6,1840.56
1230,72100,99999,2017-06-10,63.4,24,57.6,24,,0,,0,6.1,21,5.6,24,9.9,,69.8,55.4,0.00I,,0,17.44,1781.21,1.1,201.71,47.9,71.9,-6.94,40.94,1424.94
1231,72100,99999,2017-06-11,62.8,24,57.7,24,,0,,0,4.0,15,5.5,24,11.1,,71.6,53.6,0.00I,,100000,17.11,1605.54,1.0,110.23,36.06,71.04,-6.46,42.48,1351.4
1232,72100,99999,2017-06-12,59.8,24,50.5,24,,0,,0,5.9,11,5.1,24,9.9,,69.8,48.2,0.00I,,100000,15.44,2040.02,3.94,52.17,42.6,69.67,-5.92,42.54,1835.0
1233,72100,99999,2017-06-13,61.4,24,52.9,24,,0,,0,6.2,6,8.2,24,12.0,21.0,73.4,44.6,99.99,,10000,16.33,2115.79,66.44,78.33,47.48,68.31,-7.1,41.23,1821.06
1234,72100,99999,2017-06-14,68.6,24,57.2,24,,0,,0,,0,4.5,24,8.0,,80.6,57.2,0.00I,,0,20.33,2138.79,27.06,36.65,47.38,63.5,-8.42,41.19,1931.23
1235,72100,99999,2017-06-15,65.0,24,55.2,24,,0,,0,6.2,4,6.2,24,12.0,,73.4,53.6,0.00I,,0,18.33,2133.54,10.04,73.54,46.6,56.83,-9.29,41.96,1913.62
1236,72100,99999,2017-06-16,63.3,24,52.4,24,,0,,0,,0,6.3,24,8.9,,75.2,48.2,0.00I,,0,17.39,2087.42,1.48,59.6,51.83,45.62,-9.85,42.79,1895.9
1237,72100,99999,2017-06-17,68.8,24,56.4,24,,0,,0,,0,9.2,24,11.1,,82.4,55.4,0.00I,,0,20.44,1769.58,18.65,102.65,51.29,39.38,-10.15,43.17,1524.88
1238,72100,99999,2017-06-18,73.8,24,59.7,24,,0,,0,,0,9.4,24,14.0,,86.0,60.8,0.00I,,0,23.22,1606.69,0.58,160.81,51.71,37.75,-9.85,42.77,1322.69
1239,72100,99999,2017-06-19,77.9,24,63.4,24,,0,,0,,0,7.0,24,11.1,14.0,91.4,64.4,0.00I,,0,25.5,2110.62,131.04,94.85,49.94,35.81,-9.0,40.96,1767.1
1240,72100,99999,2017-06-20,77.1,24,64.9,24,,0,,0,3.5,5,4.4,24,8.0,,87.8,66.2,0.00I,,100000,25.06,2213.38,115.23,38.17,44.9,35.94,-4.52,38.67,1944.77
1241,72100,99999,2017-06-21,70.0,24,63.5,24,,0,,0,2.4,12,3.8,24,7.0,,80.6,62.6,0.00I,,100000,21.11,2197.4,62.19,12.4,47.79,46.42,-5.9,39.96,1994.21
1242,72100,99999,2017-06-22,67.5,24,61.4,24,,0,,0,4.2,20,4.7,24,9.9,,78.8,60.8,0.00I,,100000,19.72,2166.88,0.48,36.75,37.9,62.71,-4.44,41.52,1991.75
1243,72100,99999,2017-06-23,63.3,24,54.6,24,,0,,0,6.2,20,5.0,24,9.9,,71.6,53.6,0.00I,,0,17.39,2100.17,33.62,53.98,29.25,72.79,-4.06,43.08,1871.81
1244,72100,99999,2017-06-24,64.4,24,57.9,24,,0,,0,5.7,24,6.6,24,11.1,,71.6,59.0,99.99,,10000,18.0,1764.98,0.79,162.73,35.19,92.6,-2.56,43.21,1433.23
1245,72100,99999,2017-06-25,66.3,24,58.0,24,,0,,0,6.2,16,5.3,24,8.0,,75.2,59.0,0.00I,,0,19.06,1585.06,1.0,54.94,41.17,95.6,-1.67,44.73,1349.65
1246,72100,99999,2017-06-26,67.1,24,59.5,24,,0,,0,6.2,17,6.3,24,12.0,,78.8,60.8,0.00I,,0,19.5,2053.06,1.04,30.12,32.46,97.56,-2.38,45.21,1849.35
1247,72100,99999,2017-06-27,61.5,24,58.1,23,,0,,0,6.2,16,4.9,24,11.1,,71.6,35.6,99.99,,10000,16.39,2131.69,5.77,20.1,17.4,93.21,-2.35,45.92,1951.67
1248,72100,99999,2017-06-28,57.6,24,55.3,19,,0,,0,5.9,20,5.7,24,8.9,,69.8,42.8,99.99,,10010,14.22,2111.31,1.0,84.58,32.73,88.44,-3.46,47.1,1860.98
1249,72100,99999,2017-06-29,58.5,23,53.4,23,,0,,0,6.2,21,6.7,23,12.0,21.0,66.2,53.6,99.99,,10000,14.72,2122.62,1.42,157.77,30.6,80.04,-7.15,46.73,1813.27
1250,72100,99999,2017-06-30,56.3,24,52.0,24,,0,,0,6.0,24,9.7,24,13.0,,60.8,53.6,99.99,,10000,13.5,2122.33,1.0,279.27,18.04,63.52,-8.33,48.77,1720.31
1251,72100,99999,2017-07-01,60.7,24,52.7,24,,0,,0,6.0,19,7.7,24,13.0,,69.8,55.4,0.00I,,0,15.94,1778.42,1.02,179.56,32.6,47.46,-9.94,49.15,1478.79
1252,72100,99999,2017-07-02,63.1,24,57.9,24,,0,,0,5.5,20,5.7,24,9.9,,73.4,55.4,99.99,,110000,17.28,1623.25,1.0,70.48,31.5,37.12,-10.62,49.92,1443.9
1253,72100,99999,2017-07-03,63.2,24,55.8,24,,0,,0,6.2,19,4.8,24,8.9,,69.8,57.2,0.00I,,0,17.33,2070.31,1.27,17.83,35.29,28.04,-8.12,48.33,1947.79
1254,72100,99999,2017-07-04,68.3,24,56.3,24,,0,,0,,0,7.2,24,12.0,,82.4,53.6,0.00I,,0,20.17,2153.46,1.12,63.58,49.48,31.62,-10.04,44.02,1973.77
1255,72100,99999,2017-07-05,72.8,24,60.6,24,,0,,0,,0,8.2,24,15.9,,89.6,44.6,0.00I,,0,22.67,2179.44,10.9,139.77,42.65,36.46,-11.25,34.56,1926.25
1256,72100,99999,2017-07-06,66.2,24,63.1,24,,0,,0,5.0,21,4.9,24,8.9,,73.4,60.8,0.00I,,100000,19.0,2209.85,7.35,47.79,47.25,45.15,-9.98,36.56,2035.81
1257,72100,99999,2017-07-07,73.2,24,60.8,24,,0,,0,4.6,10,4.7,24,9.9,,84.2,62.6,0.00I,,0,22.89,2161.56,1.1,38.92,51.54,53.04,-9.96,42.67,1984.19
1258,72100,99999,2017-07-08,71.4,24,58.1,24,,0,,0,,0,8.4,24,12.0,,86.0,57.2,0.00I,,0,21.89,1815.29,1.0,70.79,50.17,65.35,-7.96,39.35,1596.79
1259,72100,99999,2017-07-09,69.9,24,59.3,23,,0,,0,6.2,7,7.8,24,11.1,,84.2,44.6,99.99,,10000,21.06,1620.44,1.0,71.25,43.62,72.19,-7.92,38.19,1402.27
1260,72100,99999,2017-07-10,65.1,23,55.5,23,,0,,0,5.9,14,6.4,23,12.0,,73.4,57.2,99.99,,10010,18.39,2076.79,1.0,72.1,36.42,80.06,-8.23,46.42,1849.21
1261,72100,99999,2017-07-11,62.3,24,58.0,24,,0,,0,4.6,21,7.4,24,14.0,20.0,68.0,57.2,99.99,,10000,16.83,2171.46,1.46,250.23,21.29,82.08,-7.92,46.83,1777.73
1262,72100,99999,2017-07-12,64.2,24,59.8,24,,0,,0,5.9,24,6.7,24,13.0,,71.6,60.8,99.99,,10000,17.89,2182.54,0.94,134.5,17.19,82.69,-6.62,47.12,1906.98
1263,72100,99999,2017-07-13,65.7,24,57.8,24,,0,,0,6.2,21,4.5,24,8.0,,73.4,55.4,0.00I,,0,18.72,2168.08,6.17,35.27,35.23,78.17,-6.31,48.0,1971.67
1264,72100,99999,2017-07-14,62.3,24,53.1,24,,0,,0,6.2,13,6.0,24,8.9,,73.4,53.6,0.00I,,0,16.83,1753.23,1.0,79.73,33.4,76.31,-7.02,58.42,1511.5
1265,72100,99999,2017-07-15,64.3,24,54.4,24,,0,,0,,0,5.4,24,8.0,,77.0,50.0,0.00I,,0,17.94,1735.17,0.98,36.46,49.81,67.4,-8.56,49.31,1539.96
1266,72100,99999,2017-07-16,67.4,24,59.8,24,,0,,0,6.0,12,8.5,24,11.1,,78.8,55.4,0.00I,,0,19.67,1618.62,1.0,52.38,33.77,59.23,-9.33,48.5,1433.21
1267,72100,99999,2017-07-17,72.0,24,62.3,24,,0,,0,6.2,11,10.8,24,13.0,,86.0,60.8,0.00I,,0,22.22,2113.31,12.73,121.83,45.38,47.67,-10.44,47.27,1849.12
1268,72100,99999,2017-07-18,68.9,22,64.0,20,,0,,0,4.0,9,9.6,22,15.0,,86.0,9999.9,99.99,,110010,20.5,2194.98,5.35,175.29,30.94,42.56,-11.1,43.02,1909.15
1269,72100,99999,2017-07-19,65.0,24,63.2,24,,0,,0,4.2,24,8.3,24,11.1,22.9,69.8,60.8,99.99,,10000,18.33,2189.04,0.98,235.5,19.52,43.44,-11.73,43.67,1857.75
1270,72100,99999,2017-07-20,60.8,24,51.2,24,,0,,0,6.2,14,7.6,24,12.0,20.0,68.0,51.8,99.99,,10000,16.0,2149.4,1.75,194.44,35.1,46.88,-10.31,45.04,1836.62
1271,72100,99999,2017-07-21,59.7,24,54.9,24,,0,,0,6.0,24,8.5,24,18.1,31.1,68.0,41.0,99.99,,10000,15.39,2147.48,1.0,381.67,21.62,62.33,-8.94,45.83,1644.17
1272,72100,99999,2017-07-22,55.6,24,52.6,21,,0,,0,6.2,17,7.0,24,15.0,22.9,64.4,39.2,99.99,,10000,13.11,1799.23,0.98,283.67,25.73,77.62,-5.38,47.46,1369.29
1273,72100,99999,2017-07-23,59.4,24,56.8,24,,0,,0,5.5,24,4.4,24,8.0,,64.4,55.4,99.99,,10000,15.22,1650.52,1.02,94.6,17.35,89.02,-4.21,49.4,1403.75
1274,72100,99999,2017-07-24,63.2,24,55.3,24,,0,,0,6.2,13,8.1,24,14.0,,75.2,51.8,0.00I,,0,17.33,2081.46,1.08,205.9,37.94,95.88,-2.19,46.98,1696.19
1275,72100,99999,2017-07-25,64.0,24,57.0,24,,0,,0,6.2,16,6.5,24,9.9,,75.2,55.4,0.00I,,0,17.78,2153.1,1.02,66.71,37.54,98.62,-2.58,45.9,1906.0
1276,72100,99999,2017-07-26,62.9,24,61.9,24,,0,,0,3.6,24,7.1,24,9.9,,66.2,60.8,99.99,,10000,17.17,2177.71,1.04,172.54,14.65,97.21,-2.92,47.04,1848.56
1277,72100,99999,2017-07-27,61.6,24,55.8,24,,0,,0,6.2,20,6.5,24,12.0,,68.0,57.2,0.00I,,0,16.44,2143.48,1.0,140.75,32.4,90.94,-2.48,48.0,1832.94
1278,72100,99999,2017-07-28,63.5,24,58.0,24,,0,,0,6.2,24,7.8,24,14.0,24.1,69.8,57.2,0.00I,,0,17.5,2100.23,0.98,334.5,28.6,82.54,-4.65,47.71,1610.77
1279,72100,99999,2017-07-29,65.2,24,63.7,24,,0,,0,4.6,24,9.0,24,15.0,28.9,68.0,62.6,99.99,,10000,18.44,1796.9,1.04,387.75,23.44,71.54,-7.98,48.48,1272.94
1280,72100,99999,2017-07-30,62.2,24,56.0,24,,0,,0,6.2,24,8.2,24,15.9,26.0,66.2,57.2,99.99,,10000,16.78,1603.21,1.0,285.96,35.35,53.85,-10.35,49.42,1188.17
1281,72100,99999,2017-07-31,61.2,24,54.5,24,,0,,0,5.1,14,3.9,24,8.0,,69.8,51.8,0.00I,,100000,16.22,1969.4,0.98,51.06,40.25,35.62,-9.71,46.81,1804.58
1282,72100,99999,2017-08-01,61.5,24,52.5,24,,0,,0,5.6,12,4.6,24,8.9,,71.6,50.0,0.00I,,0,16.39,2036.81,1.0,57.52,42.17,23.25,-7.88,43.12,1877.88
1283,72100,99999,2017-08-02,64.2,24,60.6,24,,0,,0,5.6,21,8.9,24,14.0,25.1,69.8,57.2,99.99,,10000,17.89,2072.71,0.98,457.42,20.15,19.85,-6.96,46.04,1535.4
1284,72100,99999,2017-08-03,63.9,24,59.7,24,,0,,0,5.9,24,8.6,24,12.0,22.0,68.0,60.8,99.99,,10000,17.72,2055.1,1.02,339.23,25.17,26.27,-9.69,44.73,1628.75
1285,72100,99999,2017-08-04,63.0,24,61.5,24,,0,,0,4.7,24,4.3,24,7.0,,66.2,57.2,99.99,,10000,17.22,2051.69,1.0,64.44,17.96,34.52,-12.56,40.96,1905.65
1286,72100,99999,2017-08-05,61.9,24,52.3,24,,0,,0,6.2,11,5.7,24,9.9,,71.6,53.6,0.00I,,0,16.61,1738.98,1.0,107.35,43.33,46.48,-9.73,48.73,1502.0
1287,72100,99999,2017-08-06,59.5,24,49.2,24,,0,,0,5.4,8,4.2,24,8.0,,69.8,46.4,0.00I,,0,15.28,1589.21,0.96,31.62,41.27,61.73,-9.27,48.25,1414.81
1288,72100,99999,2017-08-07,62.6,24,50.9,23,,0,,0,,0,6.5,24,9.9,,77.0,39.2,99.99,,10000,17.0,1936.94,1.0,65.12,42.31,73.12,-7.92,45.96,1717.6
1289,72100,99999,2017-08-08,56.2,23,52.3,18,,0,,0,6.2,20,7.3,23,12.0,,68.0,35.6,99.99,,10000,13.44,2009.88,1.12,113.88,28.62,86.06,-6.31,46.81,1739.88
1290,72100,99999,2017-08-09,53.4,23,52.6,19,,0,,0,6.1,16,6.7,23,11.1,,64.4,35.6,99.99,,10000,11.89,2029.31,1.98,129.0,27.35,90.38,-5.38,46.79,1739.38
1291,72100,99999,2017-08-10,60.5,24,51.3,24,,0,,0,6.1,14,9.6,24,15.0,24.1,68.0,51.8,99.99,,10000,15.83,2020.21,1.0,282.92,37.38,91.6,-4.96,46.54,1565.88
1292,72100,99999,2017-08-11,58.6,24,52.2,24,,0,,0,5.6,12,6.2,24,9.9,,66.2,50.0,0.00I,,0,14.78,2018.0,1.0,83.62,32.73,90.38,-4.33,47.92,1766.94
1293,72100,99999,2017-08-12,62.7,24,59.6,24,,0,,0,5.1,23,5.8,24,8.9,,69.8,57.2,99.99,,10000,17.06,1789.5,1.0,116.31,17.77,88.69,-4.4,48.48,1521.85
1294,72100,99999,2017-08-13,61.1,24,51.9,24,,0,,0,6.1,18,4.0,24,6.0,,71.6,53.6,0.00I,,0,16.17,1609.62,1.0,19.5,36.94,83.73,-7.52,49.23,1427.0
1295,72100,99999,2017-08-14,65.6,24,56.7,24,,0,,0,6.2,5,5.7,24,8.0,,77.0,53.6,0.00I,,0,18.67,1900.33,1.1,58.98,34.92,72.44,-9.23,46.56,1695.81
1296,72100,99999,2017-08-15,66.3,22,56.6,22,,0,,0,6.2,9,5.8,22,9.9,,75.2,59.0,0.00I,,0,19.06,1715.35,1.0,50.83,36.31,58.29,-10.0,46.96,1532.27
1297,72100,99999,2017-08-16,64.1,24,56.4,24,,0,,0,5.8,18,6.3,24,11.1,,73.4,57.2,99.99,,10000,17.83,1989.48,1.0,113.79,40.25,46.92,-11.12,44.92,1753.94
1298,72100,99999,2017-08-17,65.2,24,64.0,24,,0,,0,4.2,24,6.9,24,9.9,,68.0,62.6,99.99,,110000,18.44,2064.77,1.21,202.52,22.15,41.92,-12.15,46.12,1763.29
1299,72100,99999,2017-08-18,63.7,24,57.0,24,,0,,0,5.4,16,7.5,24,14.0,,69.8,53.6,99.99,,10000,17.61,2028.75,1.0,193.21,38.4,43.6,-11.35,45.83,1718.21
1300,72100,99999,2017-08-19,59.0,24,50.3,24,,0,,0,6.2,9,6.2,24,9.9,,69.8,51.8,0.00I,,0,15.0,1754.92,1.0,118.54,38.69,56.65,-9.04,46.48,1502.65
1301,72100,99999,2017-08-20,59.2,24,50.4,24,,0,,0,6.1,14,4.0,24,8.0,,68.0,46.4,0.00I,,0,15.11,1603.73,1.0,70.85,32.79,76.27,-6.33,44.73,1384.31
1302,72100,99999,2017-08-21,69.0,24,61.5,24,,0,,0,5.1,18,4.4,24,9.9,,80.6,59.0,0.00I,,100000,20.56,2045.31,1.0,32.02,30.31,90.25,-3.77,44.52,1851.17
1303,72100,99999,2017-08-22,72.9,24,60.9,24,,0,,0,,0,8.0,24,17.1,,87.8,60.8,0.00I,,0,22.72,2147.92,1.02,158.81,38.98,85.94,-1.54,44.85,1819.94
1304,72100,99999,2017-08-23,65.6,24,57.9,24,,0,,0,5.6,14,5.9,24,9.9,,75.2,57.2,0.00I,,0,18.67,2136.42,1.29,64.0,35.75,97.12,-1.77,46.38,1893.98
1305,72100,99999,2017-08-24,64.2,24,55.7,24,,0,,0,5.4,13,5.9,24,11.1,,75.2,53.6,0.00I,,0,17.89,2136.33,1.27,32.08,36.5,97.12,-2.46,47.0,1925.04
1306,72100,99999,2017-08-25,67.4,24,57.0,24,,0,,0,6.2,10,7.0,24,12.0,,77.0,60.8,0.00I,,0,19.67,2124.44,0.96,69.19,34.08,92.12,-1.04,45.73,1883.6
1307,72100,99999,2017-08-26,68.7,24,60.2,24,,0,,0,5.7,16,5.5,24,9.9,,80.6,59.0,0.00I,,0,20.39,1810.25,1.0,40.21,33.85,86.31,-4.02,47.27,1605.96
1308,72100,99999,2017-08-27,73.4,24,61.5,24,,0,,0,6.2,7,8.8,24,13.0,,86.0,62.6,99.99,,10000,23.0,1631.02,1.04,97.02,39.31,75.5,-7.29,46.79,1378.98
1309,72100,99999,2017-08-28,76.6,24,64.3,24,,0,,0,1.5,4,6.3,24,11.1,,89.6,66.2,0.00I,,100000,24.78,2121.85,13.1,84.54,33.58,54.35,-9.42,44.15,1901.4
1310,72100,99999,2017-08-29,72.6,24,63.5,24,,0,,0,6.0,9,7.5,24,15.0,,86.0,60.8,0.00I,,0,22.56,2200.02,0.77,128.1,34.0,34.71,-8.96,43.81,1967.75
1311,72100,99999,2017-08-30,53.8,24,51.5,21,,0,,0,6.2,20,7.7,24,11.1,,60.8,37.4,99.99,,10000,12.11,2171.27,1.29,121.71,11.1,20.21,-8.19,45.92,1979.48
1312,72100,99999,2017-08-31,54.7,24,49.7,20,,0,,0,6.2,14,5.4,24,12.0,17.1,68.0,37.4,99.99,,10000,12.61,2160.23,1.15,133.06,33.71,13.52,-6.48,37.6,1947.77
1313,72100,99999,2017-09-01,55.6,24,52.5,20,,0,,0,5.9,17,6.7,24,13.0,,66.2,46.4,99.99,,110000,13.11,2138.15,1.02,132.38,32.42,16.12,-7.46,37.85,1925.9
1314,72100,99999,2017-09-02,59.5,24,50.5,24,,0,,0,6.0,18,5.7,24,8.9,,69.8,50.0,0.00I,,0,15.28,1790.19,0.98,61.48,39.12,27.65,-10.58,47.65,1624.04
1315,72100,99999,2017-09-03,59.6,24,58.2,24,,0,,0,4.7,24,7.2,24,15.0,24.1,64.4,55.4,99.99,,110000,15.33,1680.35,1.0,267.71,10.48,39.33,-10.69,44.25,1328.23
1316,72100,99999,2017-09-04,64.1,24,62.3,24,,0,,0,4.1,24,4.2,24,7.0,,69.8,60.8,99.99,,110000,17.83,2134.08,13.56,29.02,16.0,58.23,-9.06,41.31,1984.88
1317,72100,99999,2017-09-05,62.2,24,59.0,24,,0,,0,5.9,24,6.7,24,15.0,22.9,66.2,57.2,99.99,,10000,16.78,2206.15,0.79,279.79,18.62,74.17,-7.31,41.19,1799.0
1318,72100,99999,2017-09-06,60.3,24,51.8,24,,0,,0,6.2,22,5.5,24,8.9,,66.2,53.6,0.00I,,0,15.72,2186.52,1.27,107.85,25.52,87.35,-6.1,40.73,1930.1
1319,72100,99999,2017-09-07,58.9,24,54.3,24,,0,,0,5.7,19,5.5,24,9.9,,62.6,53.6,99.99,,10000,14.94,2216.35,1.0,106.21,18.38,96.52,-3.94,39.98,1958.38
1320,72100,99999,2017-09-08,59.6,23,58.2,23,,0,,0,5.3,23,8.1,23,12.0,24.1,60.8,53.6,99.99,,10000,15.33,2216.0,1.04,333.5,8.9,99.75,-2.94,42.65,1733.42
1321,72100,99999,2017-09-09,55.9,23,51.3,23,,0,,0,5.9,16,7.1,23,12.0,22.0,64.4,42.8,99.99,,10000,13.28,1830.5,1.0,233.67,32.94,100.71,-3.6,43.48,1422.42
1322,72100,99999,2017-09-10,57.3,24,54.0,24,,0,,0,5.0,18,8.7,24,15.0,24.1,62.6,51.8,99.99,,10000,14.06,1699.12,1.0,340.0,20.42,94.19,-3.96,42.92,1204.75
1323,72100,99999,2017-09-11,56.5,24,51.1,24,,0,,0,6.1,23,9.2,24,15.9,28.0,62.6,51.8,99.99,,10000,13.61,2148.58,1.02,405.08,30.23,82.77,-3.94,42.56,1591.15
1324,72100,99999,2017-09-12,57.0,24,52.1,24,,0,,0,4.6,24,8.4,24,17.1,34.0,62.6,50.0,99.99,,10000,13.89,2234.77,1.25,349.44,25.58,72.33,-7.67,39.02,1755.23
1325,72100,99999,2017-09-13,59.4,24,58.6,24,,0,,0,3.0,24,10.9,24,17.1,31.1,62.6,53.6,99.99,,10000,15.22,2321.98,19.75,438.69,7.4,56.65,-8.9,31.5,1777.1
1326,72100,99999,2017-09-14,55.1,24,48.0,24,,0,,0,6.2,14,8.0,24,14.0,,64.4,48.2,99.99,,10000,12.83,2290.73,17.0,299.69,33.98,40.38,-12.0,40.79,1870.98
1327,72100,99999,2017-09-15,47.4,24,,0,,0,,0,5.8,13,5.9,24,11.1,,60.8,32.0,99.99,,10000,8.56,2289.75,0.92,118.71,29.5,35.17,-11.02,41.9,2074.96
1328,72100,99999,2017-09-16,47.1,24,,0,,0,,0,5.8,12,5.3,24,8.0,,59.0,33.8,99.99,,10000,8.39,1973.77,1.0,73.88,23.69,38.77,-10.46,42.25,1804.98
1329,72100,99999,2017-09-17,50.6,24,47.9,22,,0,,0,5.9,15,4.0,24,7.0,,60.8,32.0,99.99,,10000,10.33,1815.98,1.02,39.73,30.27,54.04,-9.31,43.08,1657.46
1330,72100,99999,2017-09-18,53.9,24,47.6,24,,0,,0,5.9,9,5.9,24,9.9,,64.4,42.8,0.00I,,0,12.17,2269.67,1.04,56.5,33.15,69.98,-6.85,41.02,2075.06
1331,72100,99999,2017-09-19,55.3,24,49.5,24,,0,,0,4.5,8,6.0,24,9.9,,64.4,48.2,0.00I,,100000,12.94,2324.1,0.98,73.92,32.42,87.12,-4.42,40.08,2094.33
1332,72100,99999,2017-09-20,54.4,24,50.8,24,,0,,0,3.9,21,4.1,24,9.9,,62.6,48.2,0.00I,,100000,12.44,2309.46,1.48,116.48,23.75,95.69,-3.58,39.71,2036.4
1333,72100,99999,2017-09-21,54.3,24,53.4,24,,0,,0,3.7,17,4.7,24,8.0,,59.0,46.4,99.99,,110000,12.39,2338.15,1.02,142.48,18.42,99.88,-1.77,38.62,2039.98
1334,72100,99999,2017-09-22,53.0,24,47.8,24,,0,,0,3.9,16,3.6,24,7.0,,64.4,41.0,0.00I,,100000,11.67,2319.9,0.98,54.48,38.71,98.31,-2.48,40.27,2089.98
1335,72100,99999,2017-09-23,57.7,24,49.9,24,,0,,0,1.4,4,5.3,24,11.1,,71.6,42.8,0.00I,,100000,14.28,1934.79,0.98,120.02,38.96,96.31,-4.77,40.9,1642.81
1336,72100,99999,2017-09-24,58.6,24,,0,,0,,0,2.4,24,4.0,24,7.0,,62.6,42.8,99.99,,110000,14.78,1766.48,1.0,41.58,12.58,87.38,-4.6,41.08,1587.98
1337,72100,99999,2017-09-25,56.9,24,56.3,21,,0,,0,4.1,20,6.2,24,11.1,,68.0,41.0,99.99,,110000,13.83,2215.04,1.04,72.12,16.23,74.94,-7.35,40.46,2017.62
1338,72100,99999,2017-09-26,57.0,23,53.2,23,,0,,0,3.6,17,3.6,23,8.0,,66.2,48.2,0.00I,,100000,13.89,2282.4,1.19,21.08,26.42,54.29,-8.81,40.19,2148.19
1339,72100,99999,2017-09-27,55.6,24,55.0,22,,0,,0,3.8,22,6.1,24,13.0,,68.0,41.0,99.99,,110000,13.11,2307.1,1.04,224.19,19.77,32.83,-7.35,40.0,1996.79
1340,72100,99999,2017-09-28,61.8,24,60.3,24,,0,,0,4.8,24,4.7,24,8.0,,64.4,59.0,99.99,,110000,16.56,2310.25,1.0,108.77,19.56,19.62,-9.65,39.6,2131.12
1341,72100,99999,2017-09-29,60.0,24,58.3,24,,0,,0,4.7,22,5.7,24,8.9,,64.4,53.6,99.99,,110000,15.56,2271.25,1.04,129.79,13.23,13.92,-10.58,39.58,2084.33
1342,72100,99999,2017-09-30,57.4,24,53.4,24,,0,,0,5.2,20,6.5,24,12.0,22.9,62.6,50.0,99.99,,110000,14.11,1925.58,1.0,256.56,21.9,14.06,-9.15,40.19,1601.12
1343,72100,99999,2017-10-01,60.6,24,60.6,24,,0,,0,3.0,24,6.6,24,11.1,,62.6,59.0,99.99,,110000,15.89,1797.94,1.0,198.92,7.0,21.23,-8.67,39.35,1539.19
1344,72100,99999,2017-10-02,61.2,24,60.3,24,,0,,0,3.4,24,6.3,24,9.9,,66.2,57.2,99.99,,110000,16.22,2231.62,1.0,172.04,17.15,32.67,-7.94,39.25,1977.46
1345,72100,99999,2017-10-03,57.0,24,50.6,24,,0,,0,5.6,13,7.4,24,13.0,,64.4,48.2,99.99,,10000,13.89,2270.31,5.38,85.69,32.65,50.42,-4.98,39.67,2061.56
1346,72100,99999,2017-10-04,54.0,24,47.2,24,,0,,0,,0,4.8,24,7.0,,66.2,44.6,0.00I,,0,12.22,2321.23,1.54,21.65,37.4,63.94,-3.85,39.21,2161.38
1347,72100,99999,2017-10-05,54.4,24,51.7,24,,0,,0,6.2,14,6.5,24,9.9,,60.8,46.4,0.00I,,0,12.44,2388.56,1.52,166.77,10.1,80.9,-4.06,39.54,2093.88
1348,72100,99999,2017-10-06,52.2,24,45.4,24,,0,,0,6.2,8,6.3,24,9.9,,62.6,44.6,0.00I,,0,11.22,2368.75,1.46,90.52,30.1,90.46,-1.98,39.15,2119.04
1349,72100,99999,2017-10-07,53.7,24,48.3,24,,0,,0,6.2,10,4.9,24,11.1,,62.6,42.8,0.00I,,0,12.06,2040.19,1.0,133.31,29.1,94.08,-0.96,38.96,1744.48
1350,72100,99999,2017-10-08,57.9,24,56.5,24,,0,,0,5.5,24,4.5,24,7.0,,60.8,55.4,99.99,,10000,14.39,1851.1,1.0,48.19,8.38,96.21,-1.06,34.4,1663.85
1351,72100,99999,2017-10-09,58.8,24,56.6,24,,0,,0,5.6,24,3.5,24,6.0,,64.4,55.4,99.99,,10000,14.89,2296.6,1.15,21.56,11.65,92.35,-1.75,32.69,2139.04
1352,72100,99999,2017-10-10,57.1,24,54.3,24,,0,,0,6.1,24,3.5,24,8.9,,60.8,55.4,0.00I,,0,13.94,2363.9,6.17,51.19,10.06,85.02,-3.27,33.17,2181.46
1353,72100,99999,2017-10-11,59.7,24,55.0,24,,0,,0,6.2,24,6.4,24,11.1,,64.4,55.4,99.99,,10000,15.39,2349.79,6.23,210.25,16.31,74.52,-7.58,32.17,2017.69
1354,72100,99999,2017-10-12,60.9,24,58.7,24,,0,,0,5.2,24,5.3,24,8.0,,64.4,59.0,99.99,,10000,16.06,2337.77,1.5,124.25,12.83,50.1,-5.29,32.35,2122.06
1355,72100,99999,2017-10-13,59.1,24,56.2,24,,0,,0,3.6,24,2.8,24,6.0,,68.0,50.0,0.00I,,100000,15.06,2290.35,1.56,53.0,18.54,32.02,-5.92,33.69,2157.33
